Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,180821,2018-08-21,111659,NYME,1,111,450156,145712,44753,60548,220897,329665,427157,434966,22999,15190,450156,145712,44753,60548,220897,329665,427157,434966,22999,15190,0,0,0,0,0,0,0,0,0,0,-23245.0,-10007.0,-6779.0,-2710.0,-10076.0,-14779.0,-22793.0,-24268.0,-452.0,1023.0,100,32.4,9.9,13.5,49.1,73.2,94.9,96.6,5.1,3.4,100,32.4,9.9,13.5,49.1,73.2,94.9,96.6,5.1,3.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,99,37,85,84,105,221,199,262,99,37,85,84,105,221,199,0,0,0,0,0,0,0,0,18.8,25.4,28.2,35.6,14.2,13.9,19.9,20.3,18.8,25.4,28.2,35.6,14.2,13.9,19.9,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,180828,2018-08-28,111659,NYME,1,111,443835,150063,42933,64225,206725,323509,421013,430667,22822,13168,443835,150063,42933,64225,206725,323509,421013,430667,22822,13168,0,0,0,0,0,0,0,0,0,0,-6321.0,4351.0,-1820.0,3677.0,-14172.0,-6156.0,-6144.0,-4299.0,-177.0,-2022.0,100,33.8,9.7,14.5,46.6,72.9,94.9,97.0,5.1,3.0,100,33.8,9.7,14.5,46.6,72.9,94.9,97.0,5.1,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,102,38,91,87,105,232,203,269,102,38,91,87,105,232,203,0,0,0,0,0,0,0,0,17.3,23.8,25.6,34.0,14.4,14.3,20.3,21.1,17.3,23.8,25.6,34.0,14.4,14.3,20.3,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,180904,2018-09-04,111659,NYME,1,111,446937,148231,45687,71157,203024,316064,422412,432908,24525,14029,446937,148231,45687,71157,203024,316064,422412,432908,24525,14029,0,0,0,0,0,0,0,0,0,0,3102.0,-1832.0,2754.0,6932.0,-3701.0,-7445.0,1399.0,2241.0,1703.0,861.0,100,33.2,10.2,15.9,45.4,70.7,94.5,96.9,5.5,3.1,100,33.2,10.2,15.9,45.4,70.7,94.5,96.9,5.5,3.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267,100,40,84,81,105,219,202,267,100,40,84,81,105,219,202,0,0,0,0,0,0,0,0,16.4,22.9,24.9,33.5,13.7,14.3,19.8,21.6,16.4,22.9,24.9,33.5,13.7,14.3,19.8,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,180911,2018-09-11,111659,NYME,1,111,438247,139810,42882,75525,198904,307081,414239,425488,24008,12759,438247,139810,42882,75525,198904,307081,414239,425488,24008,12759,0,0,0,0,0,0,0,0,0,0,-8690.0,-8421.0,-2805.0,4368.0,-4120.0,-8983.0,-8173.0,-7420.0,-517.0,-1270.0,100,31.9,9.8,17.2,45.4,70.1,94.5,97.1,5.5,2.9,100,31.9,9.8,17.2,45.4,70.1,94.5,97.1,5.5,2.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,103,43,92,83,97,230,202,273,103,43,92,83,97,230,202,0,0,0,0,0,0,0,0,15.5,21.9,24.8,32.6,13.7,13.5,19.4,20.6,15.5,21.9,24.8,32.6,13.7,13.5,19.4,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,180918,2018-09-18,111659,NYME,1,111,441031,142558,38898,80797,193689,308686,417044,428381,23987,12650,441031,142558,38898,80797,193689,308686,417044,428381,23987,12650,0,0,0,0,0,0,0,0,0,0,2784.0,2748.0,-3984.0,5272.0,-5215.0,1605.0,2805.0,2893.0,-21.0,-109.0,100,32.3,8.8,18.3,43.9,70.0,94.6,97.1,5.4,2.9,100,32.3,8.8,18.3,43.9,70.0,94.6,97.1,5.4,2.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,98,42,90,90,104,236,202,274,98,42,90,90,104,236,202,0,0,0,0,0,0,0,0,14.7,21.1,24.0,31.1,13.4,13.1,19.0,20.0,14.7,21.1,24.0,31.1,13.4,13.1,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,180925,2018-09-25,111659,NYME,1,111,431316,152024,39864,81753,172605,295330,406382,416947,24934,14369,431316,152024,39864,81753,172605,295330,406382,416947,24934,14369,0,0,0,0,0,0,0,0,0,0,-9715.0,9466.0,966.0,956.0,-21084.0,-13356.0,-10662.0,-11434.0,947.0,1719.0,100,35.2,9.2,19.0,40.0,68.5,94.2,96.7,5.8,3.3,100,35.2,9.2,19.0,40.0,68.5,94.2,96.7,5.8,3.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,111,35,90,84,99,234,197,272,111,35,90,84,99,234,197,0,0,0,0,0,0,0,0,15.3,20.8,24.7,31.3,13.9,13.5,20.0,21.1,15.3,20.8,24.7,31.3,13.9,13.5,20.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,181002,2018-10-02,111659,NYME,1,111,422891,157140,44499,78664,161575,285367,397379,408530,25512,14361,422891,157140,44499,78664,161575,285367,397379,408530,25512,14361,0,0,0,0,0,0,0,0,0,0,-8425.0,5116.0,4635.0,-3089.0,-11030.0,-9963.0,-9003.0,-8417.0,578.0,-8.0,100,37.2,10.5,18.6,38.2,67.5,94.0,96.6,6.0,3.4,100,37.2,10.5,18.6,38.2,67.5,94.0,96.6,6.0,3.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267,99,42,88,77,102,217,201,267,99,42,88,77,102,217,201,0,0,0,0,0,0,0,0,15.3,21.0,24.6,32.0,14.5,14.4,21.2,21.8,15.3,21.0,24.6,32.0,14.5,14.4,21.2,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,181009,2018-10-09,111659,NYME,1,111,418922,159601,50636,66360,166193,287109,392154,404105,26768,14817,418922,159601,50636,66360,166193,287109,392154,404105,26768,14817,0,0,0,0,0,0,0,0,0,0,-3969.0,2461.0,6137.0,-12304.0,4618.0,1742.0,-5225.0,-4425.0,1256.0,456.0,100,38.1,12.1,15.8,39.7,68.5,93.6,96.5,6.4,3.5,100,38.1,12.1,15.8,39.7,68.5,93.6,96.5,6.4,3.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,102,47,90,81,102,226,206,270,102,47,90,81,102,226,206,0,0,0,0,0,0,0,0,15.3,19.1,24.5,30.2,14.7,14.9,21.7,22.2,15.3,19.1,24.5,30.2,14.7,14.9,21.7,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,181016,2018-10-16,111659,NYME,1,111,402400,146701,46909,64547,167615,274332,378863,385788,23537,16612,402400,146701,46909,64547,167615,274332,378863,385788,23537,16612,0,0,0,0,0,0,0,0,0,0,-16522.0,-12900.0,-3727.0,-1813.0,1422.0,-12777.0,-13291.0,-18317.0,-3231.0,1795.0,100,36.5,11.7,16.0,41.7,68.2,94.2,95.9,5.8,4.1,100,36.5,11.7,16.0,41.7,68.2,94.2,95.9,5.8,4.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258,100,39,98,80,100,224,206,258,100,39,98,80,100,224,206,0,0,0,0,0,0,0,0,17.7,18.9,26.3,29.6,15.7,14.1,22.6,20.9,17.7,18.9,26.3,29.6,15.7,14.1,22.6,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,181023,2018-10-23,111659,NYME,1,111,401453,141870,49665,63823,173652,271296,379345,384784,22108,16669,401453,141870,49665,63823,173652,271296,379345,384784,22108,16669,0,0,0,0,0,0,0,0,0,0,-947.0,-4831.0,2756.0,-724.0,6037.0,-3036.0,482.0,-1004.0,-1429.0,57.0,100,35.3,12.4,15.9,43.3,67.6,94.5,95.8,5.5,4.2,100,35.3,12.4,15.9,43.3,67.6,94.5,95.8,5.5,4.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,101,44,98,79,100,226,208,265,101,44,98,79,100,226,208,0,0,0,0,0,0,0,0,17.6,19.0,27.3,29.5,15.6,12.8,22.0,19.9,17.6,19.0,27.3,29.5,15.6,12.8,22.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,181030,2018-10-30,111659,NYME,1,111,380686,138400,50326,55881,166104,256834,360385,363041,20301,17645,380686,138400,50326,55881,166104,256834,360385,363041,20301,17645,0,0,0,0,0,0,0,0,0,0,-20767.0,-3470.0,661.0,-7942.0,-7548.0,-14462.0,-18960.0,-21743.0,-1807.0,976.0,100,36.4,13.2,14.7,43.6,67.5,94.7,95.4,5.3,4.6,100,36.4,13.2,14.7,43.6,67.5,94.7,95.4,5.3,4.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,89,44,92,85,99,218,200,253,89,44,92,85,99,218,200,0,0,0,0,0,0,0,0,18.0,18.4,28.4,28.8,16.6,12.4,24.1,19.4,18.0,18.4,28.4,28.8,16.6,12.4,24.1,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,181106,2018-11-06,111659,NYME,1,111,395548,137668,51358,64200,173204,260848,375072,376406,20476,19142,395548,137668,51358,64200,173204,260848,375072,376406,20476,19142,0,0,0,0,0,0,0,0,0,0,14862.0,-732.0,1032.0,8319.0,7100.0,4014.0,14687.0,13365.0,175.0,1497.0,100,34.8,13.0,16.2,43.8,65.9,94.8,95.2,5.2,4.8,100,34.8,13.0,16.2,43.8,65.9,94.8,95.2,5.2,4.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,88,50,93,85,103,219,208,263,88,50,93,85,103,219,208,0,0,0,0,0,0,0,0,17.5,16.9,28.4,27.4,16.2,11.2,22.9,17.7,17.5,16.9,28.4,27.4,16.2,11.2,22.9,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,181113,2018-11-13,111659,NYME,1,111,419830,137269,57705,76997,184170,263904,398436,398606,21394,21224,419830,137269,57705,76997,184170,263904,398436,398606,21394,21224,0,0,0,0,0,0,0,0,0,0,24282.0,-399.0,6347.0,12797.0,10966.0,3056.0,23364.0,22200.0,918.0,2082.0,100,32.7,13.7,18.3,43.9,62.9,94.9,94.9,5.1,5.1,100,32.7,13.7,18.3,43.9,62.9,94.9,94.9,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264,85,58,92,90,99,224,207,264,85,58,92,90,99,224,207,0,0,0,0,0,0,0,0,17.9,16.5,29.1,27.3,14.8,9.9,21.3,16.0,17.9,16.5,29.1,27.3,14.8,9.9,21.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,181120,2018-11-20,111659,NYME,1,111,415182,132596,55235,78909,183084,259340,394589,393484,20593,21698,415182,132596,55235,78909,183084,259340,394589,393484,20593,21698,0,0,0,0,0,0,0,0,0,0,-4648.0,-4673.0,-2470.0,1912.0,-1086.0,-4564.0,-3847.0,-5122.0,-801.0,474.0,100,31.9,13.3,19.0,44.1,62.5,95.0,94.8,5.0,5.2,100,31.9,13.3,19.0,44.1,62.5,95.0,94.8,5.0,5.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267,88,56,92,89,98,225,206,267,88,56,92,89,98,225,206,0,0,0,0,0,0,0,0,18.1,16.6,29.6,27.3,14.9,9.7,21.5,15.7,18.1,16.6,29.6,27.3,14.9,9.7,21.5,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,181127,2018-11-27,111659,NYME,1,111,397642,128755,52503,73834,174250,251872,376839,378209,20803,19433,397642,128755,52503,73834,174250,251872,376839,378209,20803,19433,0,0,0,0,0,0,0,0,0,0,-17540.0,-3841.0,-2732.0,-5075.0,-8834.0,-7468.0,-17750.0,-15275.0,210.0,-2265.0,100,32.4,13.2,18.6,43.8,63.3,94.8,95.1,5.2,4.9,100,32.4,13.2,18.6,43.8,63.3,94.8,95.1,5.2,4.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257,73,61,91,93,100,221,205,257,73,61,91,93,100,221,205,0,0,0,0,0,0,0,0,18.6,16.3,30.4,26.8,15.6,10.1,22.7,16.1,18.6,16.3,30.4,26.8,15.6,10.1,22.7,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,181204,2018-12-04,111659,NYME,1,111,405069,128665,55646,78969,177459,251276,385093,385891,19976,19178,405069,128665,55646,78969,177459,251276,385093,385891,19976,19178,0,0,0,0,0,0,0,0,0,0,7427.0,-90.0,3143.0,5135.0,3209.0,-596.0,8254.0,7682.0,-827.0,-255.0,100,31.8,13.7,19.5,43.8,62.0,95.1,95.3,4.9,4.7,100,31.8,13.7,19.5,43.8,62.0,95.1,95.3,4.9,4.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258,76,60,88,89,99,216,205,258,76,60,88,89,99,216,205,0,0,0,0,0,0,0,0,16.9,15.7,28.0,25.6,15.0,10.3,22.4,16.1,16.9,15.7,28.0,25.6,15.0,10.3,22.4,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,181211,2018-12-11,111659,NYME,1,111,404753,131483,54345,80704,172194,248031,384381,383080,20372,21673,404753,131483,54345,80704,172194,248031,384381,383080,20372,21673,0,0,0,0,0,0,0,0,0,0,-316.0,2818.0,-1301.0,1735.0,-5265.0,-3245.0,-712.0,-2811.0,396.0,2495.0,100,32.5,13.4,19.9,42.5,61.3,95.0,94.6,5.0,5.4,100,32.5,13.4,19.9,42.5,61.3,95.0,94.6,5.0,5.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,75,59,92,88,102,216,211,259,75,59,92,88,102,216,211,0,0,0,0,0,0,0,0,17.1,17.2,26.9,26.4,15.2,10.1,22.7,16.2,17.1,17.2,26.9,26.4,15.2,10.1,22.7,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,181218,2018-12-18,111659,NYME,1,111,417604,132858,53492,87083,177302,256840,397243,397415,20361,20189,417604,132858,53492,87083,177302,256840,397243,397415,20361,20189,0,0,0,0,0,0,0,0,0,0,12851.0,1375.0,-853.0,6379.0,5108.0,8809.0,12862.0,14335.0,-11.0,-1484.0,100,31.8,12.8,20.9,42.5,61.5,95.1,95.2,4.9,4.8,100,31.8,12.8,20.9,42.5,61.5,95.1,95.2,4.9,4.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268,81,57,94,89,108,220,219,268,81,57,94,89,108,220,219,0,0,0,0,0,0,0,0,17.2,17.8,27.4,26.5,14.6,9.5,21.9,16.1,17.2,17.8,27.4,26.5,14.6,9.5,21.9,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,181224,2018-12-24,111659,NYME,1,111,408207,132449,50939,79445,175221,256907,387115,387291,21092,20916,408207,132449,50939,79445,175221,256907,387115,387291,21092,20916,0,0,0,0,0,0,0,0,0,0,-9397.0,-409.0,-2553.0,-7638.0,-2081.0,67.0,-10128.0,-10124.0,731.0,727.0,100,32.4,12.5,19.5,42.9,62.9,94.8,94.9,5.2,5.1,100,32.4,12.5,19.5,42.9,62.9,94.8,94.9,5.2,5.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254,84,50,91,89,103,214,210,254,84,50,91,89,103,214,210,0,0,0,0,0,0,0,0,17.5,17.9,28.5,26.9,15.1,9.5,23.4,16.4,17.5,17.9,28.5,26.9,15.1,9.5,23.4,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,181231,2018-12-31,111659,NYME,1,111,390731,135096,52965,69203,167182,249081,371481,371249,19250,19482,390731,135096,52965,69203,167182,249081,371481,371249,19250,19482,0,0,0,0,0,0,0,0,0,0,-17476.0,2647.0,2026.0,-10242.0,-8039.0,-7826.0,-15634.0,-16042.0,-1842.0,-1434.0,100,34.6,13.6,17.7,42.8,63.7,95.1,95.0,4.9,5.0,100,34.6,13.6,17.7,42.8,63.7,95.1,95.0,4.9,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258,79,53,90,83,105,207,211,258,79,53,90,83,105,207,211,0,0,0,0,0,0,0,0,18.3,17.8,29.1,26.9,15.5,9.7,23.9,17.1,18.3,17.8,29.1,26.9,15.5,9.7,23.9,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,190108,2019-01-08,111659,NYME,1,111,404907,133218,50321,70543,179782,263554,383543,384418,21364,20489,404907,133218,50321,70543,179782,263554,383543,384418,21364,20489,0,0,0,0,0,0,0,0,0,0,14176.0,-1878.0,-2644.0,1340.0,12600.0,14473.0,12062.0,13169.0,2114.0,1007.0,100,32.9,12.4,17.4,44.4,65.1,94.7,94.9,5.3,5.1,100,32.9,12.4,17.4,44.4,65.1,94.7,94.9,5.3,5.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,80,55,96,86,102,216,214,260,80,55,96,86,102,216,214,0,0,0,0,0,0,0,0,18.1,17.6,29.1,27.2,15.1,9.0,22.9,15.5,18.1,17.6,29.1,27.2,15.1,9.0,22.9,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,190115,2019-01-15,111659,NYME,1,111,429032,132434,44323,76564,199007,286486,408005,407373,21027,21659,429032,132434,44323,76564,199007,286486,408005,407373,21027,21659,0,0,0,0,0,0,0,0,0,0,24125.0,-784.0,-5998.0,6021.0,19225.0,22932.0,24462.0,22955.0,-337.0,1170.0,100,30.9,10.3,17.8,46.4,66.8,95.1,95.0,4.9,5.0,100,30.9,10.3,17.8,46.4,66.8,95.1,95.0,4.9,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264,78,52,90,98,109,222,217,264,78,52,90,98,109,222,217,0,0,0,0,0,0,0,0,17.9,18.7,29.2,28.9,14.0,8.4,21.0,14.3,17.9,18.7,29.2,28.9,14.0,8.4,21.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,190122,2019-01-22,111659,NYME,1,111,433415,129276,46946,77968,206276,288438,413520,413352,19895,20063,433415,129276,46946,77968,206276,288438,413520,413352,19895,20063,0,0,0,0,0,0,0,0,0,0,4383.0,-3158.0,2623.0,1404.0,7269.0,1952.0,5515.0,5979.0,-1132.0,-1596.0,100,29.8,10.8,18.0,47.6,66.5,95.4,95.4,4.6,4.6,100,29.8,10.8,18.0,47.6,66.5,95.4,95.4,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,78,56,90,100,110,224,221,266,78,56,90,100,110,224,221,0,0,0,0,0,0,0,0,17.1,18.4,28.3,28.5,13.2,8.4,19.5,14.1,17.1,18.4,28.3,28.5,13.2,8.4,19.5,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,190129,2019-01-29,111659,NYME,1,111,422703,128763,49041,78528,194378,274995,401669,402564,21034,20139,422703,128763,49041,78528,194378,274995,401669,402564,21034,20139,0,0,0,0,0,0,0,0,0,0,-10712.0,-513.0,2095.0,560.0,-11898.0,-13443.0,-11851.0,-10788.0,1139.0,76.0,100,30.5,11.6,18.6,46.0,65.1,95.0,95.2,5.0,4.8,100,30.5,11.6,18.6,46.0,65.1,95.0,95.2,5.0,4.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,70,63,94,101,107,225,224,270,70,63,94,101,107,225,224,0,0,0,0,0,0,0,0,16.7,16.4,27.4,26.5,13.7,8.7,19.7,14.2,16.7,16.4,27.4,26.5,13.7,8.7,19.7,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
