Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,180821,2018-08-21,111659,NYME,1,111,450156,138624,289991,54518,11919,27755,86641,6128,33246,59071,38625,27302,427157,434966,22999,15190,450156,138624,289991,54518,11919,27755,86641,6128,33246,59071,38625,27302,427157,434966,22999,15190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23245.0,-10987.0,-16827.0,-2025.0,-888.0,2936.0,-9699.0,58.0,1228.0,-308.0,-6837.0,-3938.0,-22793.0,-24268.0,-452.0,1023.0,100,30.8,64.4,12.1,2.6,6.2,19.2,1.4,7.4,13.1,8.6,6.1,94.9,96.6,5.1,3.4,100,30.8,64.4,12.1,2.6,6.2,19.2,1.4,7.4,13.1,8.6,6.1,94.9,96.6,5.1,3.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,59.0,83.0,19.0,8.0,19.0,70.0,15.0,48.0,29.0,22.0,37.0,221,199.0,262.0,59.0,83.0,19.0,8.0,19.0,70.0,15.0,48.0,29.0,22.0,37.0,221.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,25.4,28.2,35.6,14.2,13.9,19.9,20.3,18.8,25.4,28.2,35.6,14.2,13.9,19.9,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,180828,2018-08-28,111659,NYME,1,111,443835,125216,286366,54982,10616,26527,91771,5094,37284,58292,37839,26941,421013,430667,22822,13168,443835,125216,286366,54982,10616,26527,91771,5094,37284,58292,37839,26941,421013,430667,22822,13168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6321.0,-13408.0,-3625.0,464.0,-1303.0,-1228.0,5130.0,-1034.0,4038.0,-779.0,-786.0,-361.0,-6144.0,-4299.0,-177.0,-2022.0,100,28.2,64.5,12.4,2.4,6.0,20.7,1.1,8.4,13.1,8.5,6.1,94.9,97.0,5.1,3.0,100,28.2,64.5,12.4,2.4,6.0,20.7,1.1,8.4,13.1,8.5,6.1,94.9,97.0,5.1,3.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,64.0,88.0,18.0,6.0,16.0,72.0,16.0,49.0,30.0,22.0,42.0,232,203.0,269.0,64.0,88.0,18.0,6.0,16.0,72.0,16.0,49.0,30.0,22.0,42.0,232.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,23.8,25.6,34.0,14.4,14.3,20.3,21.1,17.3,23.8,25.6,34.0,14.4,14.3,20.3,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,180904,2018-09-04,111659,NYME,1,111,446937,121389,277581,53899,10747,27736,90082,7150,43452,58149,38537,27705,422412,432908,24525,14029,446937,121389,277581,53899,10747,27736,90082,7150,43452,58149,38537,27705,422412,432908,24525,14029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3102.0,-3827.0,-8785.0,-1083.0,131.0,1209.0,-1689.0,2056.0,6168.0,-143.0,698.0,764.0,1399.0,2241.0,1703.0,861.0,100,27.2,62.1,12.1,2.4,6.2,20.2,1.6,9.7,13.0,8.6,6.2,94.5,96.9,5.5,3.1,100,27.2,62.1,12.1,2.4,6.2,20.2,1.6,9.7,13.0,8.6,6.2,94.5,96.9,5.5,3.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267,59.0,87.0,17.0,7.0,16.0,74.0,14.0,46.0,26.0,26.0,38.0,219,202.0,267.0,59.0,87.0,17.0,7.0,16.0,74.0,14.0,46.0,26.0,26.0,38.0,219.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,22.9,24.9,33.5,13.7,14.3,19.8,21.6,16.4,22.9,24.9,33.5,13.7,14.3,19.8,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,180911,2018-09-11,111659,NYME,1,111,438247,117208,268100,52303,9588,29393,83333,8440,44134,56477,34442,31391,414239,425488,24008,12759,438247,117208,268100,52303,9588,29393,83333,8440,44134,56477,34442,31391,414239,425488,24008,12759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8690.0,-4181.0,-9481.0,-1596.0,-1159.0,1657.0,-6749.0,1290.0,682.0,-1672.0,-4095.0,3686.0,-8173.0,-7420.0,-517.0,-1270.0,100,26.7,61.2,11.9,2.2,6.7,19.0,1.9,10.1,12.9,7.9,7.2,94.5,97.1,5.5,2.9,100,26.7,61.2,11.9,2.2,6.7,19.0,1.9,10.1,12.9,7.9,7.2,94.5,97.1,5.5,2.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,60.0,83.0,19.0,4.0,14.0,77.0,17.0,53.0,26.0,26.0,39.0,230,202.0,273.0,60.0,83.0,19.0,4.0,14.0,77.0,17.0,53.0,26.0,26.0,39.0,230.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,21.9,24.8,32.6,13.7,13.5,19.4,20.6,15.5,21.9,24.8,32.6,13.7,13.5,19.4,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,180918,2018-09-18,111659,NYME,1,111,441031,113553,268704,50220,10066,29916,86467,7394,51410,56091,31504,29387,417044,428381,23987,12650,441031,113553,268704,50220,10066,29916,86467,7394,51410,56091,31504,29387,417044,428381,23987,12650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2784.0,-3655.0,604.0,-2083.0,478.0,523.0,3134.0,-1046.0,7276.0,-386.0,-2938.0,-2004.0,2805.0,2893.0,-21.0,-109.0,100,25.7,60.9,11.4,2.3,6.8,19.6,1.7,11.7,12.7,7.1,6.7,94.6,97.1,5.4,2.9,100,25.7,60.9,11.4,2.3,6.8,19.6,1.7,11.7,12.7,7.1,6.7,94.6,97.1,5.4,2.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,66.0,89.0,18.0,7.0,14.0,69.0,19.0,50.0,29.0,23.0,40.0,236,202.0,274.0,66.0,89.0,18.0,7.0,14.0,69.0,19.0,50.0,29.0,23.0,40.0,236.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,21.1,24.0,31.1,13.4,13.1,19.0,20.0,14.7,21.1,24.0,31.1,13.4,13.1,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,180925,2018-09-25,111659,NYME,1,111,431316,99024,261301,50268,10716,23313,97666,6527,47937,54358,33337,33816,406382,416947,24934,14369,431316,99024,261301,50268,10716,23313,97666,6527,47937,54358,33337,33816,406382,416947,24934,14369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9715.0,-14529.0,-7403.0,48.0,650.0,-6603.0,11199.0,-867.0,-3473.0,-1733.0,1833.0,4429.0,-10662.0,-11434.0,947.0,1719.0,100,23.0,60.6,11.7,2.5,5.4,22.6,1.5,11.1,12.6,7.7,7.8,94.2,96.7,5.8,3.3,100,23.0,60.6,11.7,2.5,5.4,22.6,1.5,11.1,12.6,7.7,7.8,94.2,96.7,5.8,3.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,61.0,85.0,17.0,6.0,14.0,79.0,15.0,52.0,32.0,20.0,38.0,234,197.0,272.0,61.0,85.0,17.0,6.0,14.0,79.0,15.0,52.0,32.0,20.0,38.0,234.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,20.8,24.7,31.3,13.9,13.5,20.0,21.1,15.3,20.8,24.7,31.3,13.9,13.5,20.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,181002,2018-10-02,111659,NYME,1,111,422891,90006,251793,49653,11658,21916,102763,6009,48399,54377,38490,30265,397379,408530,25512,14361,422891,90006,251793,49653,11658,21916,102763,6009,48399,54377,38490,30265,397379,408530,25512,14361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8425.0,-9018.0,-9508.0,-615.0,942.0,-1397.0,5097.0,-518.0,462.0,19.0,5153.0,-3551.0,-9003.0,-8417.0,578.0,-8.0,100,21.3,59.5,11.7,2.8,5.2,24.3,1.4,11.4,12.9,9.1,7.2,94.0,96.6,6.0,3.4,100,21.3,59.5,11.7,2.8,5.2,24.3,1.4,11.4,12.9,9.1,7.2,94.0,96.6,6.0,3.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267,52.0,86.0,17.0,8.0,16.0,69.0,17.0,49.0,30.0,25.0,39.0,217,201.0,267.0,52.0,86.0,17.0,8.0,16.0,69.0,17.0,49.0,30.0,25.0,39.0,217.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,21.0,24.6,32.0,14.5,14.4,21.2,21.8,15.3,21.0,24.6,32.0,14.5,14.4,21.2,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,181009,2018-10-09,111659,NYME,1,111,418922,97563,254383,48121,12217,20509,105615,6706,42408,53986,43930,23952,392154,404105,26768,14817,418922,97563,254383,48121,12217,20509,105615,6706,42408,53986,43930,23952,392154,404105,26768,14817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3969.0,7557.0,2590.0,-1532.0,559.0,-1407.0,2852.0,697.0,-5991.0,-391.0,5440.0,-6313.0,-5225.0,-4425.0,1256.0,456.0,100,23.3,60.7,11.5,2.9,4.9,25.2,1.6,10.1,12.9,10.5,5.7,93.6,96.5,6.4,3.5,100,23.3,60.7,11.5,2.9,4.9,25.2,1.6,10.1,12.9,10.5,5.7,93.6,96.5,6.4,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,59.0,85.0,16.0,6.0,17.0,70.0,19.0,48.0,32.0,28.0,42.0,226,206.0,270.0,59.0,85.0,16.0,6.0,17.0,70.0,19.0,48.0,32.0,28.0,42.0,226.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,19.1,24.5,30.2,14.7,14.9,21.7,22.2,15.3,19.1,24.5,30.2,14.7,14.9,21.7,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,181016,2018-10-16,111659,NYME,1,111,402400,91015,233411,47084,11405,29516,92492,8131,40148,54209,38778,24399,378863,385788,23537,16612,402400,91015,233411,47084,11405,29516,92492,8131,40148,54209,38778,24399,378863,385788,23537,16612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16522.0,-6548.0,-20972.0,-1037.0,-812.0,9007.0,-13123.0,1425.0,-2260.0,223.0,-5152.0,447.0,-13291.0,-18317.0,-3231.0,1795.0,100,22.6,58.0,11.7,2.8,7.3,23.0,2.0,10.0,13.5,9.6,6.1,94.2,95.9,5.8,4.1,100,22.6,58.0,11.7,2.8,7.3,23.0,2.0,10.0,13.5,9.6,6.1,94.2,95.9,5.8,4.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258,58.0,79.0,13.0,9.0,20.0,71.0,15.0,56.0,29.0,24.0,42.0,224,206.0,258.0,58.0,79.0,13.0,9.0,20.0,71.0,15.0,56.0,29.0,24.0,42.0,224.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,18.9,26.3,29.6,15.7,14.1,22.6,20.9,17.7,18.9,26.3,29.6,15.7,14.1,22.6,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,181023,2018-10-23,111659,NYME,1,111,401453,98995,233889,46567,9317,28090,85687,12298,40356,56183,37367,23467,379345,384784,22108,16669,401453,98995,233889,46567,9317,28090,85687,12298,40356,56183,37367,23467,379345,384784,22108,16669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-947.0,7980.0,478.0,-517.0,-2088.0,-1426.0,-6805.0,4167.0,208.0,1974.0,-1411.0,-932.0,482.0,-1004.0,-1429.0,57.0,100,24.7,58.3,11.6,2.3,7.0,21.3,3.1,10.1,14.0,9.3,5.8,94.5,95.8,5.5,4.2,100,24.7,58.3,11.6,2.3,7.0,21.3,3.1,10.1,14.0,9.3,5.8,94.5,95.8,5.5,4.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,58.0,81.0,15.0,6.0,18.0,67.0,19.0,55.0,34.0,25.0,43.0,226,208.0,265.0,58.0,81.0,15.0,6.0,18.0,67.0,19.0,55.0,34.0,25.0,43.0,226.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,19.0,27.3,29.5,15.6,12.8,22.0,19.9,17.6,19.0,27.3,29.5,15.6,12.8,22.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,181030,2018-10-30,111659,NYME,1,111,380686,92635,221083,46503,8785,26966,81799,19376,36990,56601,30950,18891,360385,363041,20301,17645,380686,92635,221083,46503,8785,26966,81799,19376,36990,56601,30950,18891,360385,363041,20301,17645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20767.0,-6360.0,-12806.0,-64.0,-532.0,-1124.0,-3888.0,7078.0,-3366.0,418.0,-6417.0,-4576.0,-18960.0,-21743.0,-1807.0,976.0,100,24.3,58.1,12.2,2.3,7.1,21.5,5.1,9.7,14.9,8.1,5.0,94.7,95.4,5.3,4.6,100,24.3,58.1,12.2,2.3,7.1,21.5,5.1,9.7,14.9,8.1,5.0,94.7,95.4,5.3,4.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,61.0,78.0,18.0,6.0,20.0,57.0,23.0,54.0,32.0,21.0,38.0,218,200.0,253.0,61.0,78.0,18.0,6.0,20.0,57.0,23.0,54.0,32.0,21.0,38.0,218.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.4,28.4,28.8,16.6,12.4,24.1,19.4,18.0,18.4,28.4,28.8,16.6,12.4,24.1,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,181106,2018-11-06,111659,NYME,1,111,395548,99525,224805,45426,7790,28253,82025,24677,43264,55643,26681,20936,375072,376406,20476,19142,395548,99525,224805,45426,7790,28253,82025,24677,43264,55643,26681,20936,375072,376406,20476,19142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14862.0,6890.0,3722.0,-1077.0,-995.0,1287.0,226.0,5301.0,6274.0,-958.0,-4269.0,2045.0,14687.0,13365.0,175.0,1497.0,100,25.2,56.8,11.5,2.0,7.1,20.7,6.2,10.9,14.1,6.7,5.3,94.8,95.2,5.2,4.8,100,25.2,56.8,11.5,2.0,7.1,20.7,6.2,10.9,14.1,6.7,5.3,94.8,95.2,5.2,4.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,62.0,84.0,18.0,6.0,17.0,56.0,28.0,56.0,32.0,22.0,37.0,219,208.0,263.0,62.0,84.0,18.0,6.0,17.0,56.0,28.0,56.0,32.0,22.0,37.0,219.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,16.9,28.4,27.4,16.2,11.2,22.9,17.7,17.5,16.9,28.4,27.4,16.2,11.2,22.9,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,181113,2018-11-13,111659,NYME,1,111,419830,107671,223645,44478,8238,32021,84865,32437,53748,52404,25268,23249,398436,398606,21394,21224,419830,107671,223645,44478,8238,32021,84865,32437,53748,52404,25268,23249,398436,398606,21394,21224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24282.0,8146.0,-1160.0,-948.0,448.0,3768.0,2840.0,7760.0,10484.0,-3239.0,-1413.0,2313.0,23364.0,22200.0,918.0,2082.0,100,25.6,53.3,10.6,2.0,7.6,20.2,7.7,12.8,12.5,6.0,5.5,94.9,94.9,5.1,5.1,100,25.6,53.3,10.6,2.0,7.6,20.2,7.7,12.8,12.5,6.0,5.5,94.9,94.9,5.1,5.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264,70.0,81.0,14.0,8.0,15.0,55.0,36.0,57.0,30.0,22.0,35.0,224,207.0,264.0,70.0,81.0,14.0,8.0,15.0,55.0,36.0,57.0,30.0,22.0,35.0,224.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,16.5,29.1,27.3,14.8,9.9,21.3,16.0,17.9,16.5,29.1,27.3,14.8,9.9,21.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,181120,2018-11-20,111659,NYME,1,111,415182,106178,219011,45598,9021,31308,79762,33061,52970,52834,22174,25939,394589,393484,20593,21698,415182,106178,219011,45598,9021,31308,79762,33061,52970,52834,22174,25939,394589,393484,20593,21698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4648.0,-1493.0,-4634.0,1120.0,783.0,-713.0,-5103.0,624.0,-778.0,430.0,-3094.0,2690.0,-3847.0,-5122.0,-801.0,474.0,100,25.6,52.8,11.0,2.2,7.5,19.2,8.0,12.8,12.7,5.3,6.2,95.0,94.8,5.0,5.2,100,25.6,52.8,11.0,2.2,7.5,19.2,8.0,12.8,12.7,5.3,6.2,95.0,94.8,5.0,5.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267,66.0,78.0,15.0,10.0,17.0,54.0,34.0,53.0,34.0,22.0,39.0,225,206.0,267.0,66.0,78.0,15.0,10.0,17.0,54.0,34.0,53.0,34.0,22.0,39.0,225.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,16.6,29.6,27.3,14.9,9.7,21.5,15.7,18.1,16.6,29.6,27.3,14.9,9.7,21.5,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
