Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140909,2014-09-09,20604,CBT,0,20,513078,26882,71731,2856,240875,44173,84940,25037,180592,20178,9521,14138,92,410381,418700,102697,94378,-30300.0,-3960.0,5576.0,-9843.0,1319.0,-1924.0,3340.0,1516.0,-1024.0,-20908.0,1183.0,-637.0,0.0,-27353.0,-25420.0,-2947.0,-4880.0,100,5.2,14.0,0.6,46.9,8.6,16.6,4.9,35.2,3.9,1.9,2.8,0.0,80.0,81.6,20.0,18.4,83,,7.0,4.0,36.0,11.0,24.0,6.0,12.0,8.0,4.0,5.0,,61,60,25.7,41.0,40.6,53.5,21.9,36.0,32.0,45.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140916,2014-09-16,20604,CBT,0,20,509152,25698,73144,1357,244101,39058,86068,24220,187638,14513,9807,14375,92,405856,416245,103296,92907,-3926.0,-1184.0,1413.0,-1499.0,3226.0,-5115.0,1128.0,-817.0,7046.0,-5665.0,286.0,237.0,0.0,-4525.0,-2455.0,599.0,-1471.0,100,5.0,14.4,0.3,47.9,7.7,16.9,4.8,36.9,2.9,1.9,2.8,0.0,79.7,81.8,20.3,18.2,83,,7.0,4.0,37.0,10.0,26.0,6.0,12.0,8.0,4.0,5.0,,62,61,25.8,41.6,40.9,53.3,22.0,38.1,32.5,46.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140923,2014-09-23,20604,CBT,0,20,506049,28871,64480,1821,244516,36009,86836,24714,200048,7786,7074,12766,60,401678,409806,104371,96243,-3103.0,3173.0,-8664.0,464.0,415.0,-3049.0,768.0,494.0,12410.0,-6727.0,-2733.0,-1609.0,-32.0,-4178.0,-6439.0,1075.0,3336.0,100,5.7,12.7,0.4,48.3,7.1,17.2,4.9,39.5,1.5,1.4,2.5,0.0,79.4,81.0,20.6,19.0,78,,5.0,,36.0,10.0,23.0,6.0,12.0,9.0,,4.0,,59,55,25.5,42.7,40.8,55.4,22.2,40.9,32.4,49.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,140930,2014-09-30,20604,CBT,0,20,514574,28101,64548,843,252107,37028,86050,25802,208752,8342,5410,13024,60,406715,418647,107859,95927,8525.0,-770.0,68.0,-978.0,7591.0,1019.0,-786.0,1088.0,8704.0,556.0,-1664.0,258.0,0.0,5037.0,8841.0,3488.0,-316.0,100,5.5,12.5,0.2,49.0,7.2,16.7,5.0,40.6,1.6,1.1,2.5,0.0,79.0,81.4,21.0,18.6,82,,7.0,,37.0,10.0,23.0,7.0,13.0,10.0,,4.0,,61,58,25.5,42.2,40.3,54.9,22.3,40.8,32.3,49.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,141007,2014-10-07,20604,CBT,0,20,517065,29689,65198,262,249034,38493,84074,26584,210652,9086,5410,15165,60,404199,422990,112866,94075,2491.0,1588.0,650.0,-581.0,-3073.0,1465.0,-1976.0,782.0,1900.0,744.0,0.0,2141.0,0.0,-2516.0,4343.0,5007.0,-1852.0,100,5.7,12.6,0.1,48.2,7.4,16.3,5.1,40.7,1.8,1.0,2.9,0.0,78.2,81.8,21.8,18.2,84,,7.0,,37.0,10.0,23.0,7.0,13.0,10.0,,5.0,,60,59,25.5,42.8,39.9,54.9,22.3,41.2,32.1,49.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,141014,2014-10-14,20604,CBT,0,20,515126,25322,62471,356,251194,41040,86754,25554,210479,7747,5560,12859,60,402547,421766,112579,93360,-1939.0,-4367.0,-2727.0,94.0,2160.0,2547.0,2680.0,-1030.0,-173.0,-1339.0,150.0,-2306.0,0.0,-1652.0,-1224.0,-287.0,-715.0,100,4.9,12.1,0.1,48.8,8.0,16.8,5.0,40.9,1.5,1.1,2.5,0.0,78.1,81.9,21.9,18.1,83,,6.0,,38.0,12.0,24.0,7.0,13.0,9.0,,4.0,,59,60,25.7,42.9,40.2,54.8,22.8,41.2,31.9,49.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,141021,2014-10-21,20604,CBT,0,20,504304,25322,69316,382,253856,40946,81687,20960,201639,7738,5610,7002,60,395615,408770,108689,95534,-10822.0,0.0,6845.0,26.0,2662.0,-94.0,-5067.0,-4594.0,-8840.0,-9.0,50.0,-5857.0,0.0,-6932.0,-12996.0,-3890.0,2174.0,100,5.0,13.7,0.1,50.3,8.1,16.2,4.2,40.0,1.5,1.1,1.4,0.0,78.4,81.1,21.6,18.9,81,,8.0,,40.0,10.0,24.0,6.0,12.0,10.0,,,,59,59,26.0,43.6,40.5,55.4,23.2,42.2,32.4,49.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,141028,2014-10-28,20604,CBT,0,20,506315,27644,75458,522,256118,42354,78122,18509,201567,7543,5610,7002,60,394128,412628,112187,93687,2011.0,2322.0,6142.0,140.0,2262.0,1408.0,-3565.0,-2451.0,-72.0,-195.0,0.0,0.0,0.0,-1487.0,3858.0,3498.0,-1847.0,100,5.5,14.9,0.1,50.6,8.4,15.4,3.7,39.8,1.5,1.1,1.4,0.0,77.8,81.5,22.2,18.5,82,,9.0,4.0,40.0,10.0,25.0,5.0,12.0,10.0,,,,61,61,25.7,42.6,40.1,53.9,23.5,41.5,32.6,48.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,141104,2014-11-04,20604,CBT,0,20,513070,25579,77826,346,253993,32372,85176,21738,209412,7807,7117,7002,60,401816,420001,111254,93069,6755.0,-2065.0,2368.0,-176.0,-2125.0,-9982.0,7054.0,3229.0,7845.0,264.0,1507.0,0.0,0.0,7688.0,7373.0,-933.0,-618.0,100,5.0,15.2,0.1,49.5,6.3,16.6,4.2,40.8,1.5,1.4,1.4,0.0,78.3,81.9,21.7,18.1,83,,7.0,,40.0,11.0,25.0,6.0,12.0,11.0,,,,64,59,25.4,44.6,39.5,55.6,23.1,43.0,32.6,50.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,141111,2014-11-11,20604,CBT,0,20,509485,21434,79549,569,257488,33257,80499,23500,206245,8278,7117,7002,60,398945,415459,110540,94026,-3585.0,-4145.0,1723.0,223.0,3495.0,885.0,-4677.0,1762.0,-3167.0,471.0,0.0,0.0,0.0,-2871.0,-4542.0,-714.0,957.0,100,4.2,15.6,0.1,50.5,6.5,15.8,4.6,40.5,1.6,1.4,1.4,0.0,78.3,81.5,21.7,18.5,83,,8.0,,40.0,11.0,26.0,7.0,11.0,10.0,,,,62,60,25.3,44.4,39.6,54.8,22.8,42.6,32.5,50.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,141118,2014-11-18,20604,CBT,0,20,528202,21634,84701,1042,259495,32553,83089,32537,220246,9116,7117,7002,60,414090,437809,114112,90393,18717.0,200.0,5152.0,473.0,2007.0,-704.0,2590.0,9037.0,14001.0,838.0,0.0,0.0,0.0,15145.0,22350.0,3572.0,-3633.0,100,4.1,16.0,0.2,49.1,6.2,15.7,6.2,41.7,1.7,1.3,1.3,0.0,78.4,82.9,21.6,17.1,86,,9.0,4.0,40.0,10.0,25.0,9.0,12.0,12.0,,,,67,61,24.8,44.5,39.4,55.3,22.1,43.6,32.3,50.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,141125,2014-11-25,20604,CBT,0,20,587752,22688,79783,2396,251794,31829,83132,27599,224400,46996,7057,9004,59,441721,477599,146031,110153,59550.0,1054.0,-4918.0,1354.0,-7701.0,-724.0,43.0,-4938.0,4154.0,37880.0,-60.0,2002.0,-1.0,27631.0,39790.0,31919.0,19760.0,100,3.9,13.6,0.4,42.8,5.4,14.1,4.7,38.2,8.0,1.2,1.5,0.0,75.2,81.3,24.8,18.7,88,,9.0,6.0,36.0,11.0,26.0,10.0,14.0,16.0,,,,70,67,22.3,43.1,35.1,52.8,19.6,39.1,28.6,45.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,141202,2014-12-02,20604,CBT,0,20,558122,31460,68179,5249,255888,36340,79764,31555,236731,30832,7057,10574,59,441864,467728,116258,90394,-29630.0,8772.0,-11604.0,2853.0,4094.0,4511.0,-3368.0,3956.0,12331.0,-16164.0,0.0,1570.0,0.0,143.0,-9871.0,-29773.0,-19759.0,100,5.6,12.2,0.9,45.8,6.5,14.3,5.7,42.4,5.5,1.3,1.9,0.0,79.2,83.8,20.8,16.2,93,,7.0,6.0,39.0,11.0,27.0,11.0,16.0,16.0,,4.0,,74,69,23.1,43.9,36.4,54.0,20.1,41.5,29.6,48.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,141209,2014-12-09,20604,CBT,0,20,568563,38903,87343,4892,261390,40730,83845,32010,231386,22227,7057,10531,59,450383,481013,118180,87550,10441.0,7443.0,19164.0,-357.0,5502.0,4390.0,4081.0,455.0,-5345.0,-8605.0,0.0,-43.0,0.0,8519.0,13285.0,1922.0,-2844.0,100,6.8,15.4,0.9,46.0,7.2,14.7,5.6,40.7,3.9,1.2,1.9,0.0,79.2,84.6,20.8,15.4,96,,9.0,9.0,41.0,11.0,29.0,10.0,16.0,15.0,,4.0,,79,71,23.2,43.4,36.4,54.2,19.8,41.4,30.3,48.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,141216,2014-12-16,20604,CBT,0,20,528628,22842,77790,297,266529,36637,80418,28243,209207,12867,5550,20144,859,417605,438219,111023,90409,-39935.0,-16061.0,-9553.0,-4595.0,5139.0,-4093.0,-3427.0,-3767.0,-22179.0,-9360.0,-1507.0,9613.0,800.0,-32778.0,-42794.0,-7157.0,2859.0,100,4.3,14.7,0.1,50.4,6.9,15.2,5.3,39.6,2.4,1.0,3.8,0.2,79.0,82.9,21.0,17.1,95,,7.0,,41.0,10.0,28.0,9.0,18.0,14.0,,5.0,,73,69,25.2,41.1,38.1,51.9,20.5,39.7,30.6,47.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,141223,2014-12-23,20604,CBT,0,20,526308,25573,77881,1087,265100,37600,76426,24568,205829,12761,5550,24184,59,411124,435827,115184,90481,-2320.0,2731.0,91.0,790.0,-1429.0,963.0,-3992.0,-3675.0,-3378.0,-106.0,0.0,4040.0,-800.0,-6481.0,-2392.0,4161.0,72.0,100,4.9,14.8,0.2,50.4,7.1,14.5,4.7,39.1,2.4,1.1,4.6,0.0,78.1,82.8,21.9,17.2,97,,8.0,,41.0,11.0,27.0,9.0,18.0,14.0,,5.0,,71,71,25.2,39.8,38.0,50.4,20.7,38.1,30.3,46.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,141230,2014-12-30,20604,CBT,0,20,523482,25397,79170,494,263364,37395,77474,24080,206608,12630,5550,22464,59,409048,436294,114434,87188,-2826.0,-176.0,1289.0,-593.0,-1736.0,-205.0,1048.0,-488.0,779.0,-131.0,0.0,-1720.0,0.0,-2076.0,467.0,-750.0,-3293.0,100,4.9,15.1,0.1,50.3,7.1,14.8,4.6,39.5,2.4,1.1,4.3,0.0,78.1,83.3,21.9,16.7,97,,8.0,,41.0,11.0,27.0,9.0,18.0,14.0,,5.0,,71,71,25.2,39.6,38.5,50.6,20.8,38.3,30.6,46.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,150106,2015-01-06,20604,CBT,0,20,522725,25241,69373,715,265673,43736,77953,23943,218303,9409,5550,20029,59,408543,439577,114182,83148,-757.0,-156.0,-9797.0,221.0,2309.0,6341.0,479.0,-137.0,11695.0,-3221.0,0.0,-2435.0,0.0,-505.0,3283.0,-252.0,-4040.0,100,4.8,13.3,0.1,50.8,8.4,14.9,4.6,41.8,1.8,1.1,3.8,0.0,78.2,84.1,21.8,15.9,97,,7.0,,40.0,13.0,28.0,9.0,19.0,9.0,,4.0,,68,70,25.3,40.2,39.4,50.2,21.0,38.0,31.5,46.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,150113,2015-01-13,20604,CBT,0,20,514237,25334,67026,953,259030,42696,81842,21932,206146,10374,5550,22990,60,405075,432087,109162,82150,-8488.0,93.0,-2347.0,238.0,-6643.0,-1040.0,3889.0,-2011.0,-12157.0,965.0,0.0,2961.0,1.0,-3468.0,-7490.0,-5020.0,-998.0,100,4.9,13.0,0.2,50.4,8.3,15.9,4.3,40.1,2.0,1.1,4.5,0.0,78.8,84.0,21.2,16.0,101,4.0,8.0,4.0,41.0,13.0,27.0,9.0,19.0,10.0,,5.0,,72,72,24.9,37.9,38.7,48.4,19.8,36.6,29.9,45.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,150120,2015-01-20,20604,CBT,0,20,508266,24707,77023,382,253734,37776,80870,20609,205132,10237,5550,11332,59,396148,422811,112118,85455,-5971.0,-627.0,9997.0,-571.0,-5296.0,-4920.0,-972.0,-1323.0,-1014.0,-137.0,0.0,-11658.0,-1.0,-8927.0,-9276.0,2956.0,3305.0,100,4.9,15.2,0.1,49.9,7.4,15.9,4.1,40.4,2.0,1.1,2.2,0.0,77.9,83.2,22.1,16.8,96,,6.0,,42.0,11.0,27.0,9.0,19.0,10.0,,4.0,,69,68,24.4,36.7,37.6,48.7,19.1,36.6,28.9,45.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,150127,2015-01-27,20604,CBT,0,20,504360,22607,84402,525,253192,43369,81344,23506,191981,10557,5550,9487,59,397340,421724,107020,82636,-3906.0,-2100.0,7379.0,143.0,-542.0,5593.0,474.0,2897.0,-13151.0,320.0,0.0,-1845.0,0.0,1192.0,-1087.0,-5098.0,-2819.0,100,4.5,16.7,0.1,50.2,8.6,16.1,4.7,38.1,2.1,1.1,1.9,0.0,78.8,83.6,21.2,16.4,98,,7.0,,43.0,12.0,30.0,10.0,18.0,10.0,,,,73,69,24.5,35.6,38.3,49.2,19.1,35.5,29.3,45.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,150203,2015-02-03,20604,CBT,0,20,502448,23682,71204,2336,234670,46136,84177,25949,186546,12748,5550,10925,302,389414,414374,113034,88074,-1912.0,1075.0,-13198.0,1811.0,-18522.0,2767.0,2833.0,2443.0,-5435.0,2191.0,0.0,1438.0,243.0,-7926.0,-7350.0,6014.0,5438.0,100,4.7,14.2,0.5,46.7,9.2,16.8,5.2,37.1,2.5,1.1,2.2,0.1,77.5,82.5,22.5,17.5,96,4.0,7.0,4.0,39.0,12.0,26.0,10.0,18.0,11.0,,4.0,,70,69,24.6,33.0,37.7,47.8,18.3,32.7,27.7,43.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,150210,2015-02-10,20604,CBT,0,20,537389,20534,59526,17107,245385,51277,86594,26543,206028,17752,5550,12449,59,419524,450792,117865,86597,34941.0,-3148.0,-11678.0,14771.0,10715.0,5141.0,2417.0,594.0,19482.0,5004.0,0.0,1524.0,-243.0,30110.0,36418.0,4831.0,-1477.0,100,3.8,11.1,3.2,45.7,9.5,16.1,4.9,38.3,3.3,1.0,2.3,0.0,78.1,83.9,21.9,16.1,94,4.0,7.0,4.0,37.0,13.0,28.0,8.0,19.0,12.0,,4.0,,68,71,23.5,35.1,37.3,48.9,17.9,33.9,28.0,41.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,150217,2015-02-17,20604,CBT,0,20,574966,23229,49507,18957,248863,52044,94742,37972,236011,24254,7354,12819,1848,457219,490182,117747,84784,37577.0,2695.0,-10019.0,1850.0,3478.0,767.0,8148.0,11429.0,29983.0,6502.0,1804.0,370.0,1789.0,37695.0,39390.0,-118.0,-1813.0,100,4.0,8.6,3.3,43.3,9.1,16.5,6.6,41.0,4.2,1.3,2.2,0.3,79.5,85.3,20.5,14.7,96,4.0,6.0,5.0,37.0,12.0,28.0,11.0,19.0,16.0,,4.0,,75,72,22.5,35.2,35.6,47.3,17.4,35.1,26.7,43.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,150224,2015-02-24,20604,CBT,0,20,631899,19018,52913,22117,256449,53662,96814,51031,241430,56446,5551,16894,2352,509778,542628,122121,89271,56933.0,-4211.0,3406.0,3160.0,7586.0,1618.0,2072.0,13059.0,5419.0,32192.0,-1803.0,4075.0,504.0,52559.0,52446.0,4374.0,4487.0,100,3.0,8.4,3.5,40.6,8.5,15.3,8.1,38.2,8.9,0.9,2.7,0.4,80.7,85.9,19.3,14.1,95,4.0,6.0,6.0,37.0,12.0,29.0,12.0,17.0,16.0,,5.0,,75,73,21.3,36.0,34.4,47.6,16.7,32.0,25.8,40.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,150303,2015-03-03,20604,CBT,0,20,581574,20611,57378,8474,264068,54506,85687,60016,243515,25854,5528,16896,58,470296,492368,111278,89206,-50325.0,1593.0,4465.0,-13643.0,7619.0,844.0,-11127.0,8985.0,2085.0,-30592.0,-23.0,2.0,-2294.0,-39482.0,-50260.0,-10843.0,-65.0,100,3.5,9.9,1.5,45.4,9.4,14.7,10.3,41.9,4.4,1.0,2.9,0.0,80.9,84.7,19.1,15.3,89,,6.0,5.0,37.0,10.0,27.0,10.0,16.0,17.0,,5.0,,71,68,23.2,35.7,37.2,46.8,19.0,34.4,30.3,43.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,150310,2015-03-10,20604,CBT,0,20,587671,18455,61525,6351,272893,60549,84165,65759,250736,19135,7179,14764,58,473995,497283,113676,90388,6097.0,-2156.0,4147.0,-2123.0,8825.0,6043.0,-1522.0,5743.0,7221.0,-6719.0,1651.0,-2132.0,0.0,3699.0,4915.0,2398.0,1182.0,100,3.1,10.5,1.1,46.4,10.3,14.3,11.2,42.7,3.3,1.2,2.5,0.0,80.7,84.6,19.3,15.4,91,,6.0,6.0,36.0,12.0,27.0,10.0,17.0,15.0,,4.0,,74,66,23.6,36.8,38.0,48.0,19.4,35.1,31.5,44.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,150317,2015-03-17,20604,CBT,0,20,581355,22306,63697,954,270446,55452,84366,63178,266837,17033,5528,9547,58,463869,497944,117486,83411,-6316.0,3851.0,2172.0,-5397.0,-2447.0,-5097.0,201.0,-2581.0,16101.0,-2102.0,-1651.0,-5217.0,0.0,-10126.0,661.0,3810.0,-6977.0,100,3.8,11.0,0.2,46.5,9.5,14.5,10.9,45.9,2.9,1.0,1.6,0.0,79.8,85.7,20.2,14.3,90,4.0,7.0,4.0,36.0,11.0,26.0,9.0,17.0,16.0,,4.0,,71,66,24.0,38.1,38.4,49.4,20.0,37.5,31.9,47.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,150324,2015-03-24,20604,CBT,0,20,581495,20677,57749,333,270356,57685,86195,60376,270166,10850,6863,8070,628,456278,491676,125217,89819,140.0,-1629.0,-5948.0,-621.0,-90.0,2233.0,1829.0,-2802.0,3329.0,-6183.0,1335.0,-1477.0,570.0,-7591.0,-6268.0,7731.0,6408.0,100,3.6,9.9,0.1,46.5,9.9,14.8,10.4,46.5,1.9,1.2,1.4,0.1,78.5,84.6,21.5,15.4,89,,7.0,,36.0,12.0,26.0,8.0,17.0,11.0,,,,64,66,24.5,36.5,39.6,48.4,21.0,36.3,32.7,46.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,150331,2015-03-31,20604,CBT,0,20,571434,22344,57463,1793,269185,59809,84629,55015,262965,9651,6863,7870,628,450108,484808,121326,86626,-10061.0,1667.0,-286.0,1460.0,-1171.0,2124.0,-1566.0,-5361.0,-7201.0,-1199.0,0.0,-200.0,0.0,-6170.0,-6868.0,-3891.0,-3193.0,100,3.9,10.1,0.3,47.1,10.5,14.8,9.6,46.0,1.7,1.2,1.4,0.1,78.8,84.8,21.2,15.2,93,4.0,7.0,,37.0,12.0,27.0,9.0,18.0,11.0,,,,67,68,24.0,36.8,38.0,48.5,19.8,35.8,31.3,45.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,150407,2015-04-07,20604,CBT,0,20,570955,22779,63288,352,273427,58545,84257,53812,256996,10130,6877,6352,614,452248,480534,118707,90421,-479.0,435.0,5825.0,-1441.0,4242.0,-1264.0,-372.0,-1203.0,-5969.0,479.0,14.0,-1518.0,-14.0,2140.0,-4274.0,-2619.0,3795.0,100,4.0,11.1,0.1,47.9,10.3,14.8,9.4,45.0,1.8,1.2,1.1,0.1,79.2,84.2,20.8,15.8,92,4.0,7.0,,38.0,12.0,27.0,9.0,17.0,9.0,,,,66,65,24.7,36.9,38.5,48.1,20.6,35.7,32.3,45.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,150414,2015-04-14,20604,CBT,0,20,586550,22660,70275,390,287109,50497,84190,56076,267724,10119,5528,13095,58,466130,496348,120420,90202,15595.0,-119.0,6987.0,38.0,13682.0,-8048.0,-67.0,2264.0,10728.0,-11.0,-1349.0,6743.0,-556.0,13882.0,15814.0,1713.0,-219.0,100,3.9,12.0,0.1,48.9,8.6,14.4,9.6,45.6,1.7,0.9,2.2,0.0,79.5,84.6,20.5,15.4,92,4.0,7.0,,38.0,11.0,29.0,10.0,16.0,9.0,,4.0,,67,66,24.4,36.8,38.9,48.3,20.3,36.7,31.9,46.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,150421,2015-04-21,20604,CBT,0,20,580350,27321,67535,518,286472,50470,84646,49440,264203,10893,7148,13033,58,466496,491356,113854,88994,-6200.0,4661.0,-2740.0,128.0,-637.0,-27.0,456.0,-6636.0,-3521.0,774.0,1620.0,-62.0,0.0,366.0,-4992.0,-6566.0,-1208.0,100,4.7,11.6,0.1,49.4,8.7,14.6,8.5,45.5,1.9,1.2,2.2,0.0,80.4,84.7,19.6,15.3,95,5.0,7.0,,39.0,11.0,28.0,9.0,17.0,9.0,,4.0,,70,65,24.3,36.5,38.9,48.1,20.7,36.4,31.5,46.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
