Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,131203,2013-12-03,43602,CBT,0,43,2459449,176220,227191,78024,779783,821376,293915,658525,293912,125671,82672,138834,31996,2226806,2010919,232643,448530,-18020.0,20725.0,49209.0,-23089.0,32228.0,-41521.0,-22563.0,56600.0,46276.0,-5267.0,-13042.0,-10856.0,-2029.0,43563.0,-9840.0,-61583.0,-8180.0,100,7.2,9.2,3.2,31.7,33.4,12.0,26.8,12.0,5.1,3.4,5.6,1.3,90.5,81.8,9.5,18.2,314,21.0,36.0,22.0,35.0,67.0,59.0,43.0,67.0,43.0,12.0,32.0,9.0,190,257,33.6,16.3,48.4,23.0,30.4,11.5,42.1,16.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,131210,2013-12-10,43602,CBT,0,43,2292555,152967,202113,61036,690595,845632,265753,636819,238355,106767,128776,96426,21470,2064183,1837552,228372,455003,-166894.0,-23253.0,-25078.0,-16988.0,-89188.0,24256.0,-28162.0,-21706.0,-55557.0,-18904.0,46104.0,-42408.0,-10526.0,-162623.0,-173367.0,-4271.0,6473.0,100,6.7,8.8,2.7,30.1,36.9,11.6,27.8,10.4,4.7,5.6,4.2,0.9,90.0,80.2,10.0,19.8,319,17.0,39.0,15.0,34.0,70.0,56.0,53.0,62.0,42.0,15.0,29.0,5.0,190,247,34.7,16.5,49.5,23.5,31.3,12.0,44.7,16.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,131217,2013-12-17,43602,CBT,0,43,2188276,168554,156886,53795,661377,849415,234577,611559,237909,83180,122482,94690,28869,1964393,1739321,223883,448955,-104279.0,15587.0,-45227.0,-7241.0,-29218.0,3783.0,-31176.0,-25260.0,-446.0,-23587.0,-6294.0,-1736.0,7399.0,-99790.0,-98231.0,-4489.0,-6048.0,100,7.7,7.2,2.5,30.2,38.8,10.7,27.9,10.9,3.8,5.6,4.3,1.3,89.8,79.5,10.2,20.5,314,21.0,34.0,11.0,33.0,70.0,56.0,51.0,63.0,38.0,13.0,29.0,7.0,189,237,34.8,16.4,49.6,23.4,31.8,12.4,45.7,17.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,131224,2013-12-24,43602,CBT,0,43,2163928,185514,145422,48026,632355,897382,215954,607603,212337,80425,154117,102675,31610,1955604,1733831,208324,430097,-24348.0,16960.0,-11464.0,-5769.0,-29022.0,47967.0,-18623.0,-3956.0,-25572.0,-2755.0,31635.0,7985.0,2741.0,-8789.0,-5490.0,-15559.0,-18858.0,100,8.6,6.7,2.2,29.2,41.5,10.0,28.1,9.8,3.7,7.1,4.7,1.5,90.4,80.1,9.6,19.9,317,21.0,35.0,10.0,33.0,69.0,55.0,55.0,56.0,36.0,18.0,30.0,7.0,191,234,34.0,17.5,48.7,24.9,30.9,13.6,45.3,18.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,131231,2013-12-31,43602,CBT,0,43,2211389,182452,139306,45577,623514,856737,231402,568548,257454,92974,220491,98024,30828,1995786,1752302,215603,459087,47461.0,-3062.0,-6116.0,-2449.0,-8841.0,-40645.0,15448.0,-39055.0,45117.0,12549.0,66374.0,-4651.0,-782.0,40182.0,18471.0,7279.0,28990.0,100,8.3,6.3,2.1,28.2,38.7,10.5,25.7,11.6,4.2,10.0,4.4,1.4,90.3,79.2,9.7,20.8,300,20.0,27.0,9.0,34.0,68.0,55.0,39.0,65.0,36.0,17.0,30.0,6.0,179,227,35.2,17.2,51.0,24.4,32.5,13.6,46.8,18.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140107,2014-01-07,43602,CBT,0,43,2214170,171453,168206,42950,584057,821585,239912,602172,254453,88622,236945,102499,24031,1990142,1742258,224028,471912,2781.0,-10999.0,28900.0,-2627.0,-39457.0,-35152.0,8510.0,33624.0,-3001.0,-4352.0,16454.0,4475.0,-6797.0,-5644.0,-10044.0,8425.0,12825.0,100,7.7,7.6,1.9,26.4,37.1,10.8,27.2,11.5,4.0,10.7,4.6,1.1,89.9,78.7,10.1,21.3,315,17.0,34.0,10.0,35.0,66.0,54.0,49.0,63.0,40.0,18.0,33.0,6.0,189,236,32.9,16.2,47.3,23.4,30.2,12.3,42.8,17.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140114,2014-01-14,43602,CBT,0,43,2197399,150048,154968,47276,565627,824924,257815,607004,226059,70316,235160,134054,22953,1956199,1738365,241200,459034,-16771.0,-21405.0,-13238.0,4326.0,-18430.0,3339.0,17903.0,4832.0,-28394.0,-18306.0,-1785.0,31555.0,-1078.0,-33943.0,-3893.0,17172.0,-12878.0,100,6.8,7.1,2.2,25.7,37.5,11.7,27.6,10.3,3.2,10.7,6.1,1.0,89.0,79.1,11.0,20.9,331,19.0,38.0,13.0,38.0,70.0,57.0,51.0,60.0,47.0,18.0,37.0,5.0,203,250,31.1,16.3,44.5,23.5,28.7,12.1,40.0,17.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140121,2014-01-21,43602,CBT,0,43,2232869,135657,158399,42909,601930,925575,198991,672240,215652,61545,243028,128229,23898,1980198,1755198,252671,477671,35470.0,-14391.0,3431.0,-4367.0,36303.0,100651.0,-58824.0,65236.0,-10407.0,-8771.0,7868.0,-5825.0,945.0,23999.0,16833.0,11471.0,18637.0,100,6.1,7.1,1.9,27.0,41.5,8.9,30.1,9.7,2.8,10.9,5.7,1.1,88.7,78.6,11.3,21.4,339,23.0,39.0,13.0,39.0,70.0,58.0,55.0,57.0,42.0,20.0,36.0,9.0,213,248,31.4,17.5,44.3,24.7,29.3,14.2,41.5,19.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140128,2014-01-28,43602,CBT,0,43,2334109,147736,132965,56607,559000,960113,207623,763671,245558,79687,227381,181605,26462,2068167,1890620,265942,443489,101240.0,12079.0,-25434.0,13698.0,-42930.0,34538.0,8632.0,91431.0,29906.0,18142.0,-15647.0,53376.0,2564.0,87969.0,135422.0,13271.0,-34182.0,100,6.3,5.7,2.4,23.9,41.1,8.9,32.7,10.5,3.4,9.7,7.8,1.1,88.6,81.0,11.4,19.0,338,25.0,29.0,13.0,40.0,71.0,58.0,58.0,57.0,46.0,17.0,41.0,10.0,214,251,29.3,17.6,43.2,24.1,26.8,14.0,40.2,20.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140204,2014-02-04,43602,CBT,0,43,2382511,179349,183359,66928,610721,838103,244903,655555,302670,83669,247722,188955,27185,2116032,1935772,266479,446739,48402.0,31613.0,50394.0,10321.0,51721.0,-122010.0,37280.0,-108116.0,57112.0,3982.0,20341.0,7350.0,723.0,47865.0,45152.0,537.0,3250.0,100,7.5,7.7,2.8,25.6,35.2,10.3,27.5,12.7,3.5,10.4,7.9,1.1,88.8,81.2,11.2,18.8,355,30.0,37.0,17.0,42.0,71.0,58.0,51.0,61.0,46.0,18.0,45.0,12.0,215,273,29.9,13.5,43.7,19.1,27.6,8.9,39.8,13.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140211,2014-02-11,43602,CBT,0,43,2410966,201439,167373,59800,614853,824222,263649,619832,318108,105505,258051,191200,28435,2151564,1958292,259402,452674,28455.0,22090.0,-15986.0,-7128.0,4132.0,-13881.0,18746.0,-35723.0,15438.0,21836.0,10329.0,2245.0,1250.0,35532.0,22520.0,-7077.0,5935.0,100,8.4,6.9,2.5,25.5,34.2,10.9,25.7,13.2,4.4,10.7,7.9,1.2,89.2,81.2,10.8,18.8,361,28.0,40.0,17.0,40.0,72.0,57.0,47.0,71.0,44.0,18.0,45.0,12.0,211,280,30.3,13.7,43.7,19.6,28.1,9.2,39.3,13.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140218,2014-02-18,43602,CBT,0,43,2430028,161715,159654,65564,621033,895228,279313,675866,281210,75719,240587,201860,32884,2152681,1991432,277347,438596,19062.0,-39724.0,-7719.0,5764.0,6180.0,71006.0,15664.0,56034.0,-36898.0,-29786.0,-17464.0,10660.0,4449.0,1117.0,33140.0,17945.0,-14078.0,100,6.7,6.6,2.7,25.6,36.8,11.5,27.8,11.6,3.1,9.9,8.3,1.4,88.6,82.0,11.4,18.0,361,27.0,42.0,26.0,42.0,72.0,59.0,55.0,60.0,47.0,16.0,47.0,12.0,225,280,29.8,16.7,42.3,23.1,27.4,12.1,39.2,16.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140225,2014-02-25,43602,CBT,0,43,2513746,175803,115233,64708,590988,1060462,250129,696329,218989,132375,236647,144123,37227,2184206,2023246,329540,490500,83718.0,14088.0,-44421.0,-856.0,-30045.0,165234.0,-29184.0,20463.0,-62221.0,56656.0,-3940.0,-57737.0,4343.0,31525.0,31814.0,52193.0,51904.0,100,7.0,4.6,2.6,23.5,42.2,10.0,27.7,8.7,5.3,9.4,5.7,1.5,86.9,80.5,13.1,19.5,336,21.0,34.0,28.0,42.0,69.0,60.0,56.0,56.0,49.0,20.0,37.0,15.0,219,269,28.4,19.9,40.6,27.1,26.9,16.5,38.3,21.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140304,2014-03-04,43602,CBT,0,43,2407282,177282,121066,64484,618330,1012493,208703,678699,289335,91259,246333,160024,21638,2106728,1969002,300554,438280,-106464.0,1479.0,5833.0,-224.0,27342.0,-47969.0,-41426.0,-17630.0,70346.0,-41116.0,9686.0,15901.0,-15589.0,-77478.0,-54244.0,-28986.0,-52220.0,100,7.4,5.0,2.7,25.7,42.1,8.7,28.2,12.0,3.8,10.2,6.6,0.9,87.5,81.8,12.5,18.2,351,26.0,36.0,28.0,44.0,70.0,54.0,44.0,73.0,47.0,18.0,40.0,10.0,212,278,29.3,19.4,43.3,25.8,28.7,15.8,41.2,20.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140311,2014-03-11,43602,CBT,0,43,2412737,215648,116770,47610,579619,1058808,191559,732275,280379,86783,251490,146378,29391,2134375,1957678,278362,455059,5455.0,38366.0,-4296.0,-16874.0,-38711.0,46315.0,-17144.0,53576.0,-8956.0,-4476.0,5157.0,-13646.0,7753.0,27647.0,-11324.0,-22192.0,16779.0,100,8.9,4.8,2.0,24.0,43.9,7.9,30.4,11.6,3.6,10.4,6.1,1.2,88.5,81.1,11.5,18.9,356,23.0,38.0,19.0,43.0,75.0,54.0,54.0,66.0,50.0,19.0,38.0,10.0,211,278,28.2,21.0,42.4,26.6,27.6,18.4,40.3,22.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140318,2014-03-18,43602,CBT,0,43,2441194,183388,109249,54220,633251,1077055,199311,725166,275601,93124,246802,155910,25027,2160289,1989497,280905,451697,28457.0,-32260.0,-7521.0,6610.0,53632.0,18247.0,7752.0,-7109.0,-4778.0,6341.0,-4688.0,9532.0,-4364.0,25914.0,31819.0,2543.0,-3362.0,100,7.5,4.5,2.2,25.9,44.1,8.2,29.7,11.3,3.8,10.1,6.4,1.0,88.5,81.5,11.5,18.5,365,21.0,40.0,15.0,42.0,77.0,57.0,62.0,64.0,44.0,20.0,39.0,9.0,216,274,28.9,21.0,40.9,26.2,28.3,18.1,39.1,22.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140325,2014-03-25,43602,CBT,0,43,2490662,202710,82835,46709,645144,1195430,181674,742833,263526,85890,281901,153106,31885,2218746,2041055,271916,449607,49468.0,19322.0,-26414.0,-7511.0,11893.0,118375.0,-17637.0,17667.0,-12075.0,-7234.0,35099.0,-2804.0,6858.0,58457.0,51558.0,-8989.0,-2090.0,100,8.1,3.3,1.9,25.9,48.0,7.3,29.8,10.6,3.4,11.3,6.1,1.3,89.1,81.9,10.9,18.1,340,27.0,26.0,9.0,37.0,78.0,53.0,50.0,61.0,38.0,19.0,42.0,10.0,199,251,30.9,22.6,43.7,28.3,30.5,20.4,41.7,25.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140401,2014-04-01,43602,CBT,0,43,2503964,166011,85413,36807,651255,1194881,184527,861425,307395,48290,277302,150341,26781,2252398,2034435,251566,469529,13302.0,-36699.0,2578.0,-9902.0,6111.0,-549.0,2853.0,118592.0,43869.0,-37600.0,-4599.0,-2765.0,-5104.0,33652.0,-6620.0,-20350.0,19922.0,100,6.6,3.4,1.5,26.0,47.7,7.4,34.4,12.3,1.9,11.1,6.0,1.1,90.0,81.2,10.0,18.8,352,29.0,30.0,12.0,36.0,78.0,52.0,52.0,64.0,40.0,17.0,46.0,11.0,207,260,34.8,23.1,46.9,28.3,34.6,20.8,45.3,24.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140408,2014-04-08,43602,CBT,0,43,2572114,152708,164186,38072,696936,1101411,188387,874094,356496,56816,275411,173554,27926,2310350,2106848,261764,465266,68150.0,-13303.0,78773.0,1265.0,45681.0,-93470.0,3860.0,12669.0,49101.0,8526.0,-1891.0,23213.0,1145.0,57952.0,72413.0,10198.0,-4263.0,100,5.9,6.4,1.5,27.1,42.8,7.3,34.0,13.9,2.2,10.7,6.7,1.1,89.8,81.9,10.2,18.1,363,17.0,46.0,12.0,38.0,77.0,53.0,52.0,65.0,42.0,19.0,49.0,14.0,203,281,33.0,20.1,45.9,24.8,32.7,17.9,43.9,21.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140415,2014-04-15,43602,CBT,0,43,2497347,134945,158624,37825,744278,1015018,190580,746118,371405,56216,263865,175660,28807,2202634,2034135,294713,463212,-74767.0,-17763.0,-5562.0,-247.0,47342.0,-86393.0,2193.0,-127976.0,14909.0,-600.0,-11546.0,2106.0,881.0,-107716.0,-72713.0,32949.0,-2054.0,100,5.4,6.4,1.5,29.8,40.6,7.6,29.9,14.9,2.3,10.6,7.0,1.2,88.2,81.5,11.8,18.5,362,22.0,42.0,12.0,40.0,77.0,54.0,53.0,62.0,39.0,17.0,49.0,12.0,203,276,30.3,16.7,45.0,21.7,29.6,14.3,43.0,18.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140422,2014-04-22,43602,CBT,0,43,2493544,144602,135906,38913,689889,1062285,182326,761728,358420,60731,301442,174813,30136,2209767,2043530,283777,450014,-3803.0,9657.0,-22718.0,1088.0,-54389.0,47267.0,-8254.0,15610.0,-12985.0,4515.0,37577.0,-847.0,1329.0,7133.0,9395.0,-10936.0,-13198.0,100,5.8,5.5,1.6,27.7,42.6,7.3,30.5,14.4,2.4,12.1,7.0,1.2,88.6,82.0,11.4,18.0,366,27.0,37.0,11.0,40.0,77.0,53.0,52.0,65.0,39.0,20.0,48.0,11.0,211,269,31.8,18.4,45.6,23.3,31.3,16.3,43.5,20.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140429,2014-04-29,43602,CBT,0,43,2528687,131050,160993,41458,730421,1053310,218955,768787,331632,67436,258550,158387,35564,2252221,2067735,276466,460952,35143.0,-13552.0,25087.0,2545.0,40532.0,-8975.0,36629.0,7059.0,-26788.0,6705.0,-42892.0,-16426.0,5428.0,42454.0,24205.0,-7311.0,10938.0,100,5.2,6.4,1.6,28.9,41.7,8.7,30.4,13.1,2.7,10.2,6.3,1.4,89.1,81.8,10.9,18.2,350,21.0,37.0,11.0,40.0,76.0,53.0,52.0,62.0,49.0,16.0,46.0,13.0,209,267,32.6,18.0,46.4,23.5,31.1,14.9,43.9,19.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140506,2014-05-06,43602,CBT,0,43,2618485,137704,162112,45164,768562,1104502,204811,820623,346253,63266,252677,171451,33992,2326799,2131551,291686,486934,89798.0,6654.0,1119.0,3706.0,38141.0,51192.0,-14144.0,51836.0,14621.0,-4170.0,-5873.0,13064.0,-1572.0,74578.0,63816.0,15220.0,25982.0,100,5.3,6.2,1.7,29.4,42.2,7.8,31.3,13.2,2.4,9.6,6.5,1.3,88.9,81.4,11.1,18.6,357,21.0,39.0,13.0,41.0,77.0,57.0,52.0,63.0,48.0,17.0,47.0,13.0,211,277,33.3,17.7,46.5,23.0,31.7,15.2,44.1,19.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140513,2014-05-13,43602,CBT,0,43,2735107,108069,171696,53055,864076,1152985,214321,832151,362583,80968,256881,177718,36013,2445534,2249339,289573,485768,116622.0,-29635.0,9584.0,7891.0,95514.0,48483.0,9510.0,11528.0,16330.0,17702.0,4204.0,6267.0,2021.0,118735.0,117788.0,-2113.0,-1166.0,100,4.0,6.3,1.9,31.6,42.2,7.8,30.4,13.3,3.0,9.4,6.5,1.3,89.4,82.2,10.6,17.8,379,21.0,44.0,14.0,43.0,80.0,59.0,59.0,63.0,51.0,17.0,52.0,12.0,220,295,34.8,18.8,46.6,23.9,33.2,16.2,44.0,20.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140520,2014-05-20,43602,CBT,0,43,2796523,136488,160063,66805,847022,1117691,222247,813025,394924,107763,233458,200907,32700,2459508,2303100,337015,493423,61416.0,28419.0,-11633.0,13750.0,-17054.0,-35294.0,7926.0,-19126.0,32341.0,26795.0,-23423.0,23189.0,-3313.0,13974.0,53761.0,47442.0,7655.0,100,4.9,5.7,2.4,30.3,40.0,7.9,29.1,14.1,3.9,8.3,7.2,1.2,87.9,82.4,12.1,17.6,387,24.0,45.0,21.0,39.0,86.0,61.0,56.0,67.0,49.0,18.0,52.0,14.0,226,306,33.1,16.1,43.4,21.7,31.2,13.6,40.8,18.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140527,2014-05-27,43602,CBT,0,43,2841037,125192,188701,91369,835048,1163131,235664,794064,297342,119072,240759,169492,32703,2473871,2297474,367166,543563,44514.0,-11296.0,28638.0,24564.0,-11974.0,45440.0,13417.0,-18961.0,-97582.0,11309.0,7301.0,-31415.0,3.0,14363.0,-5626.0,30151.0,50140.0,100,4.4,6.6,3.2,29.4,40.9,8.3,27.9,10.5,4.2,8.5,6.0,1.2,87.1,80.9,12.9,19.1,353,22.0,37.0,34.0,35.0,83.0,64.0,53.0,59.0,53.0,21.0,43.0,13.0,237,280,33.6,17.4,43.6,23.1,32.1,15.1,40.8,20.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140603,2014-06-03,43602,CBT,0,43,2580717,121751,153252,43220,772487,1143947,199550,757889,302461,68107,246917,179237,34795,2244716,2124569,336001,456148,-260320.0,-3441.0,-35449.0,-48149.0,-62561.0,-19184.0,-36114.0,-36175.0,5119.0,-50965.0,6158.0,9745.0,2092.0,-229155.0,-172905.0,-31165.0,-87415.0,100,4.7,5.9,1.7,29.9,44.3,7.7,29.4,11.7,2.6,9.6,6.9,1.3,87.0,82.3,13.0,17.7,358,21.0,31.0,18.0,33.0,82.0,55.0,58.0,61.0,44.0,17.0,55.0,14.0,214,275,35.6,20.7,45.7,26.0,34.1,18.3,42.7,23.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140610,2014-06-10,43602,CBT,0,43,2594787,109776,175172,38789,807047,1143079,196877,748123,318105,53748,300839,180359,30564,2285763,2136693,309024,458094,14070.0,-11975.0,21920.0,-4431.0,34560.0,-868.0,-2673.0,-9766.0,15644.0,-14359.0,53922.0,1122.0,-4231.0,41047.0,12124.0,-26977.0,1946.0,100,4.2,6.8,1.5,31.1,44.1,7.6,28.8,12.3,2.1,11.6,7.0,1.2,88.1,82.3,11.9,17.7,364,20.0,37.0,16.0,31.0,85.0,56.0,52.0,66.0,42.0,20.0,53.0,17.0,207,288,39.3,20.5,47.5,25.6,37.7,18.3,45.6,22.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140617,2014-06-17,43602,CBT,0,43,2601086,105323,163806,32855,856411,1145511,203237,713312,342260,59262,321180,159516,30093,2321673,2136540,279413,464546,6299.0,-4453.0,-11366.0,-5934.0,49364.0,2432.0,6360.0,-34811.0,24155.0,5514.0,20341.0,-20843.0,-471.0,35910.0,-153.0,-29611.0,6452.0,100,4.0,6.3,1.3,32.9,44.0,7.8,27.4,13.2,2.3,12.3,6.1,1.2,89.3,82.1,10.7,17.9,370,19.0,40.0,15.0,35.0,85.0,59.0,56.0,65.0,45.0,20.0,50.0,14.0,214,289,40.9,20.5,49.4,25.7,39.7,18.1,47.7,22.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140624,2014-06-24,43602,CBT,0,43,2585200,81596,166918,31968,854465,1143269,207865,747079,320716,55918,313430,163136,32193,2324514,2121983,260686,463217,-15886.0,-23727.0,3112.0,-887.0,-1946.0,-2242.0,4628.0,33767.0,-21544.0,-3344.0,-7750.0,3620.0,2100.0,2841.0,-14557.0,-18727.0,-1329.0,100,3.2,6.5,1.2,33.1,44.2,8.0,28.9,12.4,2.2,12.1,6.3,1.2,89.9,82.1,10.1,17.9,356,15.0,34.0,11.0,36.0,85.0,60.0,52.0,67.0,40.0,19.0,48.0,12.0,202,277,41.7,21.2,50.3,26.4,40.2,18.5,47.9,23.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140701,2014-07-01,43602,CBT,0,43,2603368,84563,159574,28513,881430,1087077,217104,705382,374742,59437,308829,171792,32364,2317622,2130603,285746,472765,18168.0,2967.0,-7344.0,-3455.0,26965.0,-56192.0,9239.0,-41697.0,54026.0,3519.0,-4601.0,8656.0,171.0,-6892.0,8620.0,25060.0,9548.0,100,3.2,6.1,1.1,33.9,41.8,8.3,27.1,14.4,2.3,11.9,6.6,1.2,89.0,81.8,11.0,18.2,369,19.0,34.0,9.0,38.0,87.0,61.0,50.0,71.0,40.0,17.0,53.0,13.0,204,288,41.6,19.0,50.4,24.3,40.0,16.2,47.7,20.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140708,2014-07-08,43602,CBT,0,43,2686230,103766,191198,35176,908368,1083926,228899,730676,377476,63634,298278,168664,46020,2414817,2194993,271413,491237,82862.0,19203.0,31624.0,6663.0,26938.0,-3151.0,11795.0,25294.0,2734.0,4197.0,-10551.0,-3128.0,13656.0,97195.0,64390.0,-14333.0,18472.0,100,3.9,7.1,1.3,33.8,40.4,8.5,27.2,14.1,2.4,11.1,6.3,1.7,89.9,81.7,10.1,18.3,391,16.0,44.0,10.0,36.0,88.0,61.0,60.0,71.0,49.0,22.0,54.0,15.0,222,304,41.3,18.0,49.7,23.3,39.8,15.5,46.9,20.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
