Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT - CHICAGO BOARD OF TRADE,121218,2012-12-18,1602,CBT,0,1,440870,111271,121373,71009,225556,196451,407836,388833,33034,52037,301451,82629,112386,23653,171142,133387,277424,269426,24027,32025,139419,52087,32432,23911,54414,63064,130412,119407,9007,20012,6.0,-2935.0,14205.0,-8314.0,15598.0,-4809.0,4349.0,1082.0,-4343.0,-1076.0,100,25.2,27.5,16.1,51.2,44.6,92.5,88.2,7.5,11.8,100,27.4,37.3,7.8,56.8,44.2,92.0,89.4,8.0,10.6,100,37.4,23.3,17.2,39.0,45.2,93.5,85.6,6.5,14.4,359,114,112,105,88,107,259,276,340,110,106,58,68,87,207,224,236,52,65,41,60,99,143,184,18.0,19.8,31.3,27.8,17.5,16.3,29.9,23.0,22.8,27.6,39.1,37.9,22.8,27.4,39.0,37.6,25.1,15.3,39.5,24.8,23.6,13.4,34.0,20.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,121224,2012-12-24,1602,CBT,0,1,448550,106352,125911,74871,236460,197621,417683,398403,30867,50147,305442,78374,114016,27113,178075,133346,283562,274475,21880,30967,143108,51495,35412,24241,58385,64275,134121,123928,8987,19180,7680.0,-4919.0,4538.0,3862.0,10904.0,1170.0,9847.0,9570.0,-2167.0,-1890.0,100,23.7,28.1,16.7,52.7,44.1,93.1,88.8,6.9,11.2,100,25.7,37.3,8.9,58.3,43.7,92.8,89.9,7.2,10.1,100,36.0,24.7,16.9,40.8,44.9,93.7,86.6,6.3,13.4,374,108,120,103,95,116,261,291,354,107,111,55,76,92,214,230,243,46,69,40,64,107,141,195,18.4,19.7,31.7,28.2,17.5,16.2,30.5,23.3,23.0,27.6,39.1,37.9,23.0,27.4,39.1,37.7,25.0,14.5,39.3,24.0,23.4,13.4,33.8,21.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,121231,2012-12-31,1602,CBT,0,1,456334,106391,129844,72762,244994,203148,424147,405754,32187,50580,311754,77857,120944,24273,187195,135478,289325,280695,22429,31059,144580,55021,35387,22002,57799,67670,134822,125059,9758,19521,7784.0,39.0,3933.0,-2109.0,8534.0,5527.0,6464.0,7351.0,1320.0,433.0,100,23.3,28.5,15.9,53.7,44.5,92.9,88.9,7.1,11.1,100,25.0,38.8,7.8,60.0,43.5,92.8,90.0,7.2,10.0,100,38.1,24.5,15.2,40.0,46.8,93.3,86.5,6.7,13.5,365,111,114,96,94,115,254,283,348,112,103,50,76,93,210,226,242,47,71,40,63,104,139,195,19.4,20.2,32.5,28.6,18.5,17.4,31.3,24.2,24.1,27.7,39.8,38.5,24.1,27.1,39.8,37.8,25.0,15.4,38.6,24.4,23.8,14.6,35.6,22.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,130108,2013-01-08,1602,CBT,0,1,472278,108817,129700,81032,247331,208830,437180,419562,35098,52716,320624,83724,122490,24834,188129,140460,296687,287784,23937,32840,151654,56452,38569,24839,59202,68370,140493,131778,11161,19876,15944.0,2426.0,-144.0,8270.0,2337.0,5682.0,13033.0,13808.0,2911.0,2136.0,100,23.0,27.5,17.2,52.4,44.2,92.6,88.8,7.4,11.2,100,26.1,38.2,7.7,58.7,43.8,92.5,89.8,7.5,10.2,100,37.2,25.4,16.4,39.0,45.1,92.6,86.9,7.4,13.1,387,121,126,112,91,111,272,299,369,124,115,65,76,87,231,238,250,51,78,47,65,99,150,199,19.1,21.0,31.3,28.9,18.2,18.6,30.3,24.9,23.5,29.0,37.8,38.6,23.5,28.5,37.8,38.1,24.3,15.3,38.7,24.7,23.7,14.6,36.1,22.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,130115,2013-01-15,1602,CBT,0,1,460271,110117,122951,81831,230022,203916,421970,408698,38301,51573,299134,85651,112060,25072,162879,130829,273602,267961,25532,31173,161137,55028,41453,26197,67143,73087,148368,140737,12769,20400,-12007.0,1300.0,-6749.0,799.0,-17309.0,-4914.0,-15210.0,-10864.0,3203.0,-1143.0,100,23.9,26.7,17.8,50.0,44.3,91.7,88.8,8.3,11.2,100,28.6,37.5,8.4,54.5,43.7,91.5,89.6,8.5,10.4,100,34.1,25.7,16.3,41.7,45.4,92.1,87.3,7.9,12.7,383,126,116,112,92,115,276,295,361,127,104,66,76,92,231,236,247,50,75,46,66,100,147,198,17.0,19.9,27.7,28.3,15.9,17.4,26.4,23.8,22.0,28.6,33.2,39.3,21.9,28.1,32.8,38.8,25.4,14.9,39.8,25.1,23.9,13.6,36.7,21.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,130122,2013-01-22,1602,CBT,0,1,459061,106432,123064,86483,228661,199186,421576,408733,37485,50328,297939,83919,112216,28853,160688,127081,273460,268150,24479,29789,161122,53815,42150,26328,67973,72105,148116,140583,13006,20539,-1210.0,-3685.0,113.0,4652.0,-1361.0,-4730.0,-394.0,35.0,-816.0,-1245.0,100,23.2,26.8,18.8,49.8,43.4,91.8,89.0,8.2,11.0,100,28.2,37.7,9.7,53.9,42.7,91.8,90.0,8.2,10.0,100,33.4,26.2,16.3,42.2,44.8,91.9,87.3,8.1,12.7,395,130,122,120,97,117,289,308,371,128,113,68,75,91,237,240,260,55,79,55,66,102,160,207,17.0,19.6,27.6,27.7,15.9,17.2,26.2,23.6,22.0,27.9,33.0,38.6,21.9,27.8,32.6,38.5,25.6,14.8,39.7,25.1,23.8,13.9,36.3,21.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,130129,2013-01-29,1602,CBT,0,1,457933,112235,119659,87348,220326,199340,419909,406347,38024,51586,295218,91079,111714,27634,151726,126380,270439,265728,24779,29490,162715,53515,40304,27355,68600,72960,149470,140619,13245,22096,-1128.0,5803.0,-3405.0,865.0,-8335.0,154.0,-1667.0,-2386.0,539.0,1258.0,100,24.5,26.1,19.1,48.1,43.5,91.7,88.7,8.3,11.3,100,30.9,37.8,9.4,51.4,42.8,91.6,90.0,8.4,10.0,100,32.9,24.8,16.8,42.2,44.8,91.9,86.4,8.1,13.6,389,134,114,124,95,114,295,299,367,141,98,68,67,93,239,231,259,52,80,54,69,99,162,203,16.8,18.3,27.4,26.3,15.8,15.8,26.1,22.4,21.7,26.0,32.9,37.1,21.7,26.0,32.6,37.1,25.3,15.2,39.4,25.0,22.9,14.1,35.6,21.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,130205,2013-02-05,1602,CBT,0,1,467801,121759,138412,83674,224745,193523,430178,415609,37623,52192,296322,96944,124323,25000,151020,117635,272964,266958,23358,29364,171479,56012,45286,27477,73725,75888,157214,148651,14265,22828,9868.0,9524.0,18753.0,-3674.0,4419.0,-5817.0,10269.0,9262.0,-401.0,606.0,100,26.0,29.6,17.9,48.0,41.4,92.0,88.8,8.0,11.2,100,32.7,42.0,8.4,51.0,39.7,92.1,90.1,7.9,9.9,100,32.7,26.4,16.0,43.0,44.3,91.7,86.7,8.3,13.3,388,126,123,127,94,111,292,301,363,127,111,68,71,89,232,237,267,62,83,60,67,101,170,210,16.6,15.9,27.0,24.7,15.5,14.5,25.8,21.7,21.7,22.5,33.1,34.9,21.7,22.5,32.8,34.9,24.5,15.4,38.7,25.0,22.0,13.6,34.4,21.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,130212,2013-02-12,1602,CBT,0,1,490136,118765,139587,105884,225471,187746,450120,433217,40016,56919,302197,97374,119386,39234,142180,111468,278788,270088,23409,32109,187939,56035,54845,32006,83291,76278,171332,163129,16607,24810,22335.0,-2994.0,1175.0,22210.0,726.0,-5777.0,19942.0,17608.0,2393.0,4727.0,100,24.2,28.5,21.6,46.0,38.3,91.8,88.4,8.2,11.6,100,32.2,39.5,13.0,47.0,36.9,92.3,89.4,7.7,10.6,100,29.8,29.2,17.0,44.3,40.6,91.2,86.8,8.8,13.2,412,131,135,149,102,113,313,333,382,130,120,85,76,91,243,265,288,65,94,71,77,103,191,229,16.2,14.1,26.1,22.1,14.0,12.6,23.8,19.2,20.0,20.4,30.6,32.3,20.0,20.4,29.9,32.3,25.0,15.2,37.5,25.0,22.9,12.5,32.9,20.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,130219,2013-02-19,1602,CBT,0,1,483373,117079,147464,102030,225623,177477,444732,426971,38641,56402,289094,96623,124211,30023,139607,104102,266253,258336,22841,30758,194279,57521,60318,34942,86016,73375,178479,168635,15800,25644,-6763.0,-1686.0,7877.0,-3854.0,152.0,-10269.0,-5388.0,-6246.0,-1375.0,-517.0,100,24.2,30.5,21.1,46.7,36.7,92.0,88.3,8.0,11.7,100,33.4,43.0,10.4,48.3,36.0,92.1,89.4,7.9,10.6,100,29.6,31.0,18.0,44.3,37.8,91.9,86.8,8.1,13.2,402,121,142,135,97,109,295,322,370,127,118,70,71,84,225,249,279,59,99,71,70,99,183,223,15.5,13.8,25.7,21.8,13.3,12.4,23.4,19.2,19.3,19.9,30.7,32.1,19.3,19.9,30.5,32.1,23.5,13.7,35.4,23.9,20.7,11.4,30.8,19.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,130226,2013-02-26,1602,CBT,0,1,452291,107308,151075,87116,220376,158981,414800,397172,37491,55119,247270,83185,120319,13488,130915,86086,227588,219893,19682,27377,205021,58324,64957,39427,89461,72895,187212,177279,17809,27742,-31082.0,-9771.0,3611.0,-14914.0,-5247.0,-18496.0,-29932.0,-29799.0,-1150.0,-1283.0,100,23.7,33.4,19.3,48.7,35.2,91.7,87.8,8.3,12.2,100,33.6,48.7,5.5,52.9,34.8,92.0,88.9,8.0,11.1,100,28.4,31.7,19.2,43.6,35.6,91.3,86.5,8.7,13.5,392,105,140,118,107,112,286,311,355,107,120,35,81,82,205,221,283,62,94,65,79,101,182,226,16.3,15.0,27.7,23.5,14.5,13.3,25.4,20.4,21.9,22.9,35.0,35.1,21.9,22.9,34.9,35.1,23.8,14.5,35.5,23.4,20.5,9.5,30.4,15.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,130305,2013-03-05,1602,CBT,0,1,460888,111687,153893,93919,217785,158297,423391,406109,37497,54779,244382,88126,123979,11333,125597,83927,225056,219239,19326,25143,216506,62930,69283,43217,92188,74370,198335,186870,18171,29636,8597.0,4379.0,2818.0,6803.0,-2591.0,-684.0,8591.0,8937.0,6.0,-340.0,100,24.2,33.4,20.4,47.3,34.3,91.9,88.1,8.1,11.9,100,36.1,50.7,4.6,51.4,34.3,92.1,89.7,7.9,10.3,100,29.1,32.0,20.0,42.6,34.4,91.6,86.3,8.4,13.7,399,113,139,114,102,107,290,300,357,112,119,23,64,70,189,199,290,75,90,72,78,98,198,223,14.8,15.2,26.1,24.0,13.9,13.7,24.1,20.7,21.1,24.5,34.1,37.5,21.1,24.5,34.1,37.5,22.7,14.3,33.8,23.4,19.1,9.6,28.9,16.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,130312,2013-03-12,1602,CBT,0,1,470321,121112,154210,96330,215626,163928,433068,414468,37253,55853,240127,92902,122167,10648,118193,83194,221743,216009,18384,24118,230194,64824,68657,49068,97433,80734,211325,198459,18869,31735,9433.0,9425.0,317.0,2411.0,-2159.0,5631.0,9677.0,8359.0,-244.0,1074.0,100,25.8,32.8,20.5,45.8,34.9,92.1,88.1,7.9,11.9,100,38.7,50.9,4.4,49.2,34.6,92.3,90.0,7.7,10.0,100,28.2,29.8,21.3,42.3,35.1,91.8,86.2,8.2,13.8,398,119,137,120,97,104,286,306,355,119,118,24,63,62,192,194,295,76,94,71,76,97,194,229,14.0,15.1,24.8,24.1,13.6,12.8,23.4,19.7,19.4,25.0,32.9,38.4,19.2,25.0,32.7,38.4,21.8,16.1,32.9,24.5,18.0,11.2,27.3,17.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,130319,2013-03-19,1602,CBT,0,1,453923,123368,148428,87518,206017,164242,416903,400188,37020,53735,218917,87617,100221,11580,102357,85416,201554,197217,17363,21700,235006,62291,74747,49398,103660,78826,215349,202971,19657,32035,-16398.0,2256.0,-5782.0,-8812.0,-9609.0,314.0,-16165.0,-14280.0,-233.0,-2118.0,100,27.2,32.7,19.3,45.4,36.2,91.8,88.2,8.2,11.8,100,40.0,45.8,5.3,46.8,39.0,92.1,90.1,7.9,9.9,100,26.5,31.8,21.0,44.1,33.5,91.6,86.4,8.4,13.6,391,116,137,121,93,102,282,300,343,112,113,26,60,65,187,189,294,70,98,75,74,96,193,231,14.9,15.8,25.6,24.4,14.1,13.0,24.2,20.4,19.5,27.0,31.3,40.0,19.5,27.0,31.1,40.0,22.9,16.9,33.6,25.2,18.6,11.2,27.5,17.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,130326,2013-03-26,1602,CBT,0,1,453242,126325,143382,87804,202610,171017,416739,402203,36503,51039,206096,91167,91366,9701,89370,86664,190238,187731,15858,18365,247146,61503,78361,51758,113240,84353,226501,214472,20645,32674,-681.0,2957.0,-5046.0,286.0,-3407.0,6775.0,-164.0,2015.0,-517.0,-2696.0,100,27.9,31.6,19.4,44.7,37.7,91.9,88.7,8.1,11.3,100,44.2,44.3,4.7,43.4,42.1,92.3,91.1,7.7,8.9,100,24.9,31.7,20.9,45.8,34.1,91.6,86.8,8.4,13.2,394,116,136,129,90,107,288,307,341,117,106,31,56,66,188,190,305,75,104,80,71,100,195,245,15.0,15.9,25.9,24.5,14.2,13.3,24.3,20.7,16.7,28.7,29.1,41.4,16.7,28.7,28.8,41.4,22.3,17.0,33.7,25.2,18.7,11.0,27.6,17.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,130402,2013-04-02,1602,CBT,0,1,438095,122536,144822,87416,191185,151290,401137,383528,36958,54567,171289,84301,89051,7367,65586,52724,157254,149142,14035,22147,266806,61885,79421,56399,125599,98566,243883,234386,22923,32420,-15147.0,-3789.0,1440.0,-388.0,-11425.0,-19727.0,-15602.0,-18675.0,455.0,3528.0,100,28.0,33.1,20.0,43.6,34.5,91.6,87.5,8.4,12.5,100,49.2,52.0,4.3,38.3,30.8,91.8,87.1,8.2,12.9,100,23.2,29.8,21.1,47.1,36.9,91.4,87.8,8.6,12.2,376,110,134,116,90,103,272,292,313,102,100,27,57,60,173,173,295,72,104,76,73,96,200,228,16.0,12.7,27.0,22.0,14.5,10.2,25.0,16.8,16.6,20.3,29.4,33.4,16.1,20.3,28.5,33.4,21.8,17.2,33.6,25.1,18.5,11.2,27.6,17.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,130409,2013-04-09,1602,CBT,0,1,440638,117060,138241,90673,197510,157507,405243,386421,35395,54217,127762,62577,69415,6134,47949,35715,116660,111264,11102,16498,312876,79484,93827,59538,149561,121792,288583,275157,24293,37719,2543.0,-5476.0,-6581.0,3257.0,6325.0,6217.0,4106.0,2893.0,-1563.0,-350.0,100,26.6,31.4,20.6,44.8,35.7,92.0,87.7,8.0,12.3,100,49.0,54.3,4.8,37.5,28.0,91.3,87.1,8.7,12.9,100,25.4,30.0,19.0,47.8,38.9,92.2,87.9,7.8,12.1,376,97,138,121,88,107,270,300,301,105,86,18,55,59,167,156,317,74,119,88,70,101,212,249,16.7,13.9,27.8,21.7,14.9,10.8,24.7,17.4,19.0,20.2,32.1,32.7,17.7,20.2,30.9,32.7,21.3,17.0,34.7,25.6,18.6,12.6,29.1,18.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,130416,2013-04-16,1602,CBT,0,1,441110,114601,141960,84736,208870,159765,408207,386461,32903,54649,83845,34258,43393,5022,37574,24043,76854,72458,6991,11387,357265,95747,113971,64310,171296,135722,331353,314003,25912,43262,472.0,-2459.0,3719.0,-5937.0,11360.0,2258.0,2964.0,40.0,-2492.0,432.0,100,26.0,32.2,19.2,47.4,36.2,92.5,87.6,7.5,12.4,100,40.9,51.8,6.0,44.8,28.7,91.7,86.4,8.3,13.6,100,26.8,31.9,18.0,47.9,38.0,92.7,87.9,7.3,12.1,381,102,138,118,88,108,268,303,257,87,66,17,53,54,149,128,345,81,138,94,70,104,218,278,17.4,13.3,29.2,21.3,14.6,10.3,24.5,17.3,27.1,25.7,43.0,38.9,25.2,25.7,40.6,37.7,20.5,15.3,33.9,24.3,18.1,11.7,29.3,18.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,130423,2013-04-23,1602,CBT,0,1,431423,116520,140068,78801,202037,157747,397358,376616,34065,54807,44399,18847,12864,4646,16219,21122,39712,38632,4687,5767,387024,106256,135787,65572,185818,136625,357646,337984,29378,49040,-9687.0,1919.0,-1892.0,-5935.0,-6833.0,-2018.0,-10849.0,-9845.0,1162.0,158.0,100,27.0,32.5,18.3,46.8,36.6,92.1,87.3,7.9,12.7,100,42.4,29.0,10.5,36.5,47.6,89.4,87.0,10.6,13.0,100,27.5,35.1,16.9,48.0,35.3,92.4,87.3,7.6,12.7,378,94,146,110,86,111,253,309,203,59,54,11,39,54,106,112,357,85,143,91,75,108,219,293,17.4,13.6,30.0,22.1,15.3,10.9,25.7,17.7,29.8,23.4,43.7,33.7,29.8,19.4,41.7,29.7,19.1,14.7,32.5,23.5,16.9,11.7,28.6,18.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,130430,2013-04-30,1602,CBT,0,1,407082,118958,130439,69372,185955,157796,374285,357607,32797,49475,2479,1853,116,37,62,1527,1952,1680,527,799,404603,119004,132222,67436,185893,156269,372333,355927,32270,48676,-24341.0,2438.0,-9629.0,-9429.0,-16082.0,49.0,-23073.0,-19009.0,-1268.0,-5332.0,100,29.2,32.0,17.0,45.7,38.8,91.9,87.8,8.1,12.2,100,74.7,4.7,1.5,2.5,61.6,78.7,67.8,21.3,32.2,100,29.4,32.7,16.7,45.9,38.6,92.0,88.0,8.0,12.0,371,97,139,115,75,109,251,298,34,10,5,1,3,16,13,22,370,97,142,112,74,109,247,297,17.7,17.2,30.8,25.6,16.1,14.1,27.5,20.9,56.6,44.8,73.1,59.5,56.6,44.8,71.6,59.5,17.8,17.3,31.0,25.7,16.2,14.2,27.6,20.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,130507,2013-05-07,1602,CBT,0,1,412883,115456,132191,75399,191785,155875,382640,363465,30243,49418,400580,113517,130688,71689,186723,151368,371929,353745,28651,46835,12303,3240,2804,2409,5062,4507,10711,9720,1592,2583,5801.0,-3502.0,1752.0,6027.0,5830.0,-1921.0,8355.0,5858.0,-2554.0,-57.0,100,28.0,32.0,18.3,46.5,37.8,92.7,88.0,7.3,12.0,100,28.3,32.6,17.9,46.6,37.8,92.8,88.3,7.2,11.7,100,26.3,22.8,19.6,41.1,36.6,87.1,79.0,12.9,21.0,369,93,146,114,73,109,243,302,366,94,147,110,73,105,239,295,95,12,18,5,17,54,34,75,17.7,16.4,30.6,23.8,16.2,13.1,27.6,18.9,17.6,16.3,30.7,23.9,16.6,13.5,28.4,19.5,59.6,31.8,74.4,45.7,47.7,16.2,55.2,28.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,130514,2013-05-14,1602,CBT,0,1,403380,116137,139819,67953,187572,148074,371662,355846,31718,47534,388763,114070,137681,63370,181427,143171,358867,344222,29896,44541,14617,3399,3470,3251,6145,4903,12795,11624,1822,2993,-9503.0,681.0,7628.0,-7446.0,-4213.0,-7801.0,-10978.0,-7619.0,1475.0,-1884.0,100,28.8,34.7,16.8,46.5,36.7,92.1,88.2,7.9,11.8,100,29.3,35.4,16.3,46.7,36.8,92.3,88.5,7.7,11.5,100,23.3,23.7,22.2,42.0,33.5,87.5,79.5,12.5,20.5,372,96,142,106,77,111,245,298,370,96,145,99,77,107,238,292,100,15,18,5,17,57,37,78,17.9,16.0,30.6,23.3,16.4,12.5,28.0,18.5,17.7,15.8,30.6,23.3,16.9,13.0,29.0,19.1,60.2,35.9,75.1,49.7,44.7,17.5,53.2,29.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,130521,2013-05-21,1602,CBT,0,1,414221,112010,157112,72900,197141,130843,382051,360855,32170,53366,398733,110119,154977,67903,190375,125697,368397,348577,30336,50156,15488,3413,3657,3475,6766,5146,13654,12278,1834,3210,10841.0,-4127.0,17293.0,4947.0,9569.0,-17231.0,10389.0,5009.0,452.0,5832.0,100,27.0,37.9,17.6,47.6,31.6,92.2,87.1,7.8,12.9,100,27.6,38.9,17.0,47.7,31.5,92.4,87.4,7.6,12.6,100,22.0,23.6,22.4,43.7,33.2,88.2,79.3,11.8,20.7,379,92,158,108,82,106,249,308,377,91,161,103,82,101,244,301,95,14,18,5,19,54,38,75,17.6,13.3,30.3,21.4,16.3,10.6,27.5,17.2,17.3,13.0,30.1,21.4,16.8,10.9,28.4,17.8,60.1,36.2,74.2,49.7,43.0,17.6,51.9,28.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,130528,2013-05-28,1602,CBT,0,1,415805,113778,153434,71844,196437,137833,382059,363111,33746,52694,399086,111802,151135,66602,189379,132314,367783,350051,31303,49035,16719,3610,3933,3608,7058,5519,14276,13060,2443,3659,1584.0,1768.0,-3678.0,-1056.0,-704.0,6990.0,8.0,2256.0,1576.0,-672.0,100,27.4,36.9,17.3,47.2,33.1,91.9,87.3,8.1,12.7,100,28.0,37.9,16.7,47.5,33.2,92.2,87.7,7.8,12.3,100,21.6,23.5,21.6,42.2,33.0,85.4,78.1,14.6,21.9,374,96,148,115,77,107,249,307,372,98,149,111,77,101,245,299,97,14,16,7,19,56,40,76,17.6,13.6,30.2,21.7,16.6,10.9,27.5,17.6,17.2,13.4,30.1,21.7,17.0,11.3,28.5,18.2,57.3,35.2,70.5,49.6,41.1,17.7,49.0,29.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,130604,2013-06-04,1602,CBT,0,1,428452,119950,148665,74520,201233,152763,395703,375948,32749,52504,404741,116614,146971,67024,191755,143284,375393,357279,29348,47462,23711,7132,5490,3700,9478,9479,20310,18669,3401,5042,12647.0,6172.0,-4769.0,2676.0,4796.0,14930.0,13644.0,12837.0,-997.0,-190.0,100,28.0,34.7,17.4,47.0,35.7,92.4,87.7,7.6,12.3,100,28.8,36.3,16.6,47.4,35.4,92.7,88.3,7.3,11.7,100,30.1,23.2,15.6,40.0,40.0,85.7,78.7,14.3,21.3,382,92,152,125,78,103,266,305,380,99,153,119,77,100,262,297,112,18,31,9,22,53,49,87,16.3,14.3,29.2,22.7,15.1,11.5,25.6,18.2,16.0,14.3,29.1,22.9,15.4,12.1,25.9,19.2,46.0,32.3,64.4,47.1,37.2,22.4,50.1,33.1,"(CONTRACTS OF 5,000 BUSHELS)"
