Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,141216,2014-12-16,42601,CBT,0,42,1270979,75576,111133,6822,267976,458264,79959,629026,195233,23842,84354,237811,6330,1173885,1119394,97094,151585,-51958.0,-995.0,-28749.0,-5847.0,-1237.0,12719.0,3720.0,-36437.0,-31515.0,-11449.0,5206.0,10457.0,-2501.0,-49540.0,-53165.0,-2418.0,1207.0,100,5.9,8.7,0.5,21.1,36.1,6.3,49.5,15.4,1.9,6.6,18.7,0.5,92.4,88.1,7.6,11.9,260,16.0,31.0,9.0,40.0,47.0,38.0,43.0,30.0,25.0,18.0,35.0,11.0,146,197,30.6,30.3,42.7,39.6,30.2,30.3,41.7,39.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,141223,2014-12-23,42601,CBT,0,42,1236594,67705,108819,9300,271400,445129,87530,589079,170572,20536,92154,237913,7873,1145577,1087672,91017,148922,-34385.0,-7871.0,-2314.0,2478.0,3424.0,-13135.0,7571.0,-39947.0,-24661.0,-3306.0,7800.0,102.0,1543.0,-28308.0,-31722.0,-6077.0,-2663.0,100,5.5,8.8,0.8,21.9,36.0,7.1,47.6,13.8,1.7,7.5,19.2,0.6,92.6,88.0,7.4,12.0,253,14.0,26.0,9.0,38.0,46.0,39.0,44.0,30.0,24.0,17.0,38.0,13.0,144,194,28.5,31.2,41.0,40.3,28.4,31.2,40.1,40.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,141230,2014-12-30,42601,CBT,0,42,1243240,74777,109601,7991,278347,442883,85108,580199,182561,19791,100728,238313,6396,1153337,1092644,89903,150596,6646.0,7072.0,782.0,-1309.0,6947.0,-2246.0,-2422.0,-8880.0,11989.0,-745.0,8574.0,400.0,-1477.0,7760.0,4972.0,-1114.0,1674.0,100,6.0,8.8,0.6,22.4,35.6,6.8,46.7,14.7,1.6,8.1,19.2,0.5,92.8,87.9,7.2,12.1,254,14.0,29.0,6.0,38.0,45.0,38.0,43.0,28.0,24.0,19.0,38.0,11.0,144,189,28.0,31.0,40.8,40.4,27.8,31.0,39.9,40.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150106,2015-01-06,42601,CBT,0,42,1246072,72576,112480,3876,280626,445939,88909,587137,186643,20941,92338,229940,5589,1151992,1094317,94080,151755,2832.0,-2201.0,2879.0,-4115.0,2279.0,3056.0,3801.0,6938.0,4082.0,1150.0,-8390.0,-8373.0,-807.0,-1345.0,1673.0,4177.0,1159.0,100,5.8,9.0,0.3,22.5,35.8,7.1,47.1,15.0,1.7,7.4,18.5,0.4,92.4,87.8,7.6,12.2,257,12.0,29.0,,40.0,44.0,40.0,41.0,35.0,23.0,19.0,37.0,10.0,140,192,27.5,31.0,40.7,40.3,27.4,31.0,40.2,40.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150113,2015-01-13,42601,CBT,0,42,1248137,65280,117940,7417,284017,425221,97261,580404,182485,22777,82473,233738,8210,1147839,1095049,100298,153088,2065.0,-7296.0,5460.0,3541.0,3391.0,-20718.0,8352.0,-6733.0,-4158.0,1836.0,-9865.0,3798.0,2621.0,-4153.0,732.0,6218.0,1333.0,100,5.2,9.4,0.6,22.8,34.1,7.8,46.5,14.6,1.8,6.6,18.7,0.7,92.0,87.7,8.0,12.3,262,12.0,35.0,6.0,41.0,41.0,40.0,43.0,34.0,24.0,17.0,38.0,11.0,144,199,27.0,31.2,41.0,41.0,26.5,31.2,40.1,40.3,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150120,2015-01-20,42601,CBT,0,42,1257868,77573,112025,11643,270196,424474,101891,541904,180496,27969,120623,244685,8584,1160383,1111767,97485,146101,9731.0,12293.0,-5915.0,4226.0,-13821.0,-747.0,4630.0,-38500.0,-1989.0,5192.0,38150.0,10947.0,374.0,12544.0,16718.0,-2813.0,-6987.0,100,6.2,8.9,0.9,21.5,33.7,8.1,43.1,14.3,2.2,9.6,19.5,0.7,92.2,88.4,7.8,11.6,270,13.0,35.0,6.0,42.0,41.0,36.0,46.0,36.0,25.0,17.0,40.0,11.0,147,201,25.6,31.0,39.2,40.6,25.0,31.0,37.6,39.5,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150127,2015-01-27,42601,CBT,0,42,1305032,83000,153604,8462,258035,434676,107886,566172,166113,46439,120601,236493,8504,1199099,1162177,105933,142855,47164.0,5427.0,41579.0,-3181.0,-12161.0,10202.0,5995.0,24268.0,-14383.0,18470.0,-22.0,-8192.0,-80.0,38716.0,50410.0,8448.0,-3246.0,100,6.4,11.8,0.6,19.8,33.3,8.3,43.4,12.7,3.6,9.2,18.1,0.7,91.9,89.1,8.1,10.9,268,15.0,34.0,5.0,42.0,44.0,37.0,44.0,35.0,28.0,16.0,38.0,9.0,147,200,23.4,30.0,37.2,39.7,22.1,30.0,35.2,38.6,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150203,2015-02-03,42601,CBT,0,42,1349569,100110,138611,12206,279847,448342,116473,592686,182917,62600,74483,233408,5974,1244379,1200531,105190,149038,44537.0,17110.0,-14993.0,3744.0,21812.0,13666.0,8587.0,26514.0,16804.0,16161.0,-46118.0,-3085.0,-2530.0,45280.0,38354.0,-743.0,6183.0,100,7.4,10.3,0.9,20.7,33.2,8.6,43.9,13.6,4.6,5.5,17.3,0.4,92.2,89.0,7.8,11.0,264,13.0,38.0,7.0,42.0,41.0,40.0,43.0,35.0,27.0,16.0,36.0,8.0,146,200,23.2,29.0,36.5,39.2,20.9,29.0,33.6,37.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150210,2015-02-10,42601,CBT,0,42,1437444,101244,164919,14800,266566,438195,120652,648719,194620,88451,80142,245428,11856,1332430,1278921,105014,158523,87875.0,1134.0,26308.0,2594.0,-13281.0,-10147.0,4179.0,56033.0,11703.0,25851.0,5659.0,12020.0,5882.0,88051.0,78390.0,-176.0,9485.0,100,7.0,11.5,1.0,18.5,30.5,8.4,45.1,13.5,6.2,5.6,17.1,0.8,92.7,89.0,7.3,11.0,271,14.0,42.0,9.0,46.0,38.0,40.0,42.0,36.0,30.0,15.0,38.0,10.0,153,207,28.0,27.2,41.0,37.3,25.9,27.2,36.8,34.9,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150217,2015-02-17,42601,CBT,0,42,1588668,101275,197826,19092,261236,464223,117757,707208,207220,160605,108135,253256,15200,1490508,1435179,98160,153489,151224.0,31.0,32907.0,4292.0,-5330.0,26028.0,-2895.0,58489.0,12600.0,72154.0,27993.0,7828.0,3344.0,158078.0,156258.0,-6854.0,-5034.0,100,6.4,12.5,1.2,16.4,29.2,7.4,44.5,13.0,10.1,6.8,15.9,1.0,93.8,90.3,6.2,9.7,276,14.0,40.0,8.0,43.0,42.0,40.0,45.0,37.0,34.0,15.0,40.0,12.0,157,213,30.7,25.0,44.7,36.2,25.3,25.0,37.0,32.7,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150224,2015-02-24,42601,CBT,0,42,1541644,75578,163398,28456,233600,452484,122805,690772,198216,167449,92892,230865,9820,1421372,1373493,120272,168151,-47024.0,-25697.0,-34428.0,9364.0,-27636.0,-11739.0,5048.0,-16436.0,-9004.0,6844.0,-15243.0,-22391.0,-5380.0,-69136.0,-61686.0,22112.0,14662.0,100,4.9,10.6,1.8,15.2,29.4,8.0,44.8,12.9,10.9,6.0,15.0,0.6,92.2,89.1,7.8,10.9,262,13.0,36.0,10.0,37.0,47.0,40.0,44.0,33.0,38.0,11.0,39.0,10.0,153,207,30.7,23.7,43.9,34.9,24.7,23.7,36.0,31.5,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150303,2015-03-03,42601,CBT,0,42,1346664,50548,119296,13252,260252,441935,109246,630045,216385,60511,109994,228266,8522,1242370,1197413,104294,149251,-194980.0,-25030.0,-44102.0,-15204.0,26652.0,-10549.0,-13559.0,-60727.0,18169.0,-106938.0,17102.0,-2599.0,-1298.0,-179002.0,-176080.0,-15978.0,-18900.0,100,3.8,8.9,1.0,19.3,32.8,8.1,46.8,16.1,4.5,8.2,17.0,0.6,92.3,88.9,7.7,11.1,261,13.0,30.0,11.0,38.0,49.0,39.0,46.0,34.0,30.0,14.0,37.0,9.0,152,198,27.1,26.5,42.3,36.0,25.4,26.5,39.9,34.6,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150310,2015-03-10,42601,CBT,0,42,1333673,45403,157804,6694,258685,444687,107781,602666,196144,36780,158678,225061,8984,1225671,1183935,108002,149738,-12991.0,-5145.0,38508.0,-6558.0,-1567.0,2752.0,-1465.0,-27379.0,-20241.0,-23731.0,48684.0,-3205.0,462.0,-16699.0,-13478.0,3708.0,487.0,100,3.4,11.8,0.5,19.4,33.3,8.1,45.2,14.7,2.8,11.9,16.9,0.7,91.9,88.8,8.1,11.2,261,10.0,32.0,7.0,38.0,47.0,40.0,46.0,38.0,30.0,12.0,38.0,9.0,144,203,31.0,25.6,45.6,35.5,30.4,25.6,44.4,34.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150317,2015-03-17,42601,CBT,0,42,1323440,39479,136708,13084,241455,439065,110835,586119,199272,46060,186495,244027,3420,1226947,1192471,96493,130969,-10233.0,-5924.0,-21096.0,6390.0,-17230.0,-5622.0,3054.0,-16547.0,3128.0,9280.0,27817.0,18966.0,-5564.0,1276.0,8536.0,-11509.0,-18769.0,100,3.0,10.3,1.0,18.2,33.2,8.4,44.3,15.1,3.5,14.1,18.4,0.3,92.7,90.1,7.3,9.9,261,11.0,27.0,6.0,38.0,47.0,39.0,48.0,32.0,28.0,16.0,42.0,8.0,150,192,30.5,26.2,44.2,36.1,30.2,26.2,42.3,34.9,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150324,2015-03-24,42601,CBT,0,42,1370178,44646,122164,6276,220456,430260,120347,632745,170245,41270,192258,330237,4633,1262631,1225432,107547,144746,46738.0,5167.0,-14544.0,-6808.0,-20999.0,-8805.0,9512.0,46626.0,-29027.0,-4790.0,5763.0,86210.0,1213.0,35684.0,32961.0,11054.0,13777.0,100,3.3,8.9,0.5,16.1,31.4,8.8,46.2,12.4,3.0,14.0,24.1,0.3,92.2,89.4,7.8,10.6,269,12.0,28.0,5.0,38.0,48.0,40.0,53.0,30.0,26.0,13.0,47.0,10.0,151,199,31.0,30.1,43.5,39.2,30.7,30.1,41.6,38.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150331,2015-03-31,42601,CBT,0,42,1353836,52749,112778,10632,260953,402990,121938,526278,159710,55675,198923,325538,7906,1235054,1197167,118782,156669,-16342.0,8103.0,-9386.0,4356.0,40497.0,-27270.0,1591.0,-106467.0,-10535.0,14405.0,6665.0,-4699.0,3273.0,-27577.0,-28265.0,11235.0,11923.0,100,3.9,8.3,0.8,19.3,29.8,9.0,38.9,11.8,4.1,14.7,24.0,0.6,91.2,88.4,8.8,11.6,260,13.0,24.0,5.0,41.0,46.0,40.0,49.0,30.0,25.0,11.0,46.0,11.0,151,190,27.3,30.3,39.8,39.4,27.1,30.3,38.0,38.4,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150407,2015-04-07,42601,CBT,0,42,1333541,43131,100379,9340,255790,417640,117652,523397,162944,55112,203519,315434,7015,1214956,1185516,118585,148025,-20295.0,-9618.0,-12399.0,-1292.0,-5163.0,14650.0,-4286.0,-2881.0,3234.0,-563.0,4596.0,-10104.0,-891.0,-20098.0,-11651.0,-197.0,-8644.0,100,3.2,7.5,0.7,19.2,31.3,8.8,39.2,12.2,4.1,15.3,23.7,0.5,91.1,88.9,8.9,11.1,260,10.0,29.0,,38.0,46.0,40.0,51.0,33.0,26.0,13.0,40.0,10.0,150,189,27.2,30.9,39.8,40.3,27.0,30.9,38.6,39.0,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150414,2015-04-14,42601,CBT,0,42,1378217,49801,116001,6388,239092,425750,119223,587658,171681,51824,190906,329598,6932,1251824,1227397,126393,150820,44676.0,6670.0,15622.0,-2952.0,-16698.0,8110.0,1571.0,64261.0,8737.0,-3288.0,-12613.0,14164.0,-83.0,36868.0,41881.0,7808.0,2795.0,100,3.6,8.4,0.5,17.3,30.9,8.7,42.6,12.5,3.8,13.9,23.9,0.5,90.8,89.1,9.2,10.9,265,9.0,28.0,,39.0,48.0,41.0,51.0,31.0,26.0,14.0,45.0,11.0,151,195,25.2,29.9,37.5,38.9,24.9,29.9,36.7,37.8,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150421,2015-04-21,42601,CBT,0,42,1399619,51891,131060,6050,238285,422061,120542,602993,163809,59159,191120,332090,6641,1276681,1241412,122938,158207,21402.0,2090.0,15059.0,-338.0,-807.0,-3689.0,1319.0,15335.0,-7872.0,7335.0,214.0,2492.0,-291.0,24857.0,14015.0,-3455.0,7387.0,100,3.7,9.4,0.4,17.0,30.2,8.6,43.1,11.7,4.2,13.7,23.7,0.5,91.2,88.7,8.8,11.3,269,10.0,29.0,4.0,38.0,47.0,40.0,52.0,33.0,29.0,15.0,45.0,10.0,153,199,25.1,29.3,38.0,38.6,24.6,29.3,36.9,37.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150428,2015-04-28,42601,CBT,0,42,1424553,49355,116562,8904,245267,433212,116380,633156,172289,66699,173612,342267,5153,1298526,1261466,126027,163087,24934.0,-2536.0,-14498.0,2854.0,6982.0,11151.0,-4162.0,30163.0,8480.0,7540.0,-17508.0,10177.0,-1488.0,21845.0,20054.0,3089.0,4880.0,100,3.5,8.2,0.6,17.2,30.4,8.2,44.4,12.1,4.7,12.2,24.0,0.4,91.2,88.6,8.8,11.4,267,12.0,30.0,8.0,39.0,47.0,40.0,51.0,32.0,24.0,16.0,40.0,9.0,154,194,23.9,29.1,37.3,38.3,23.0,29.1,36.0,36.9,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150505,2015-05-05,42601,CBT,0,42,1409790,57255,100658,4492,240140,441165,119071,647934,163382,66032,151362,351454,6618,1292904,1252872,116886,156918,-14763.0,7900.0,-15904.0,-4412.0,-5127.0,7953.0,2691.0,14778.0,-8907.0,-667.0,-22250.0,9187.0,1465.0,-5622.0,-8594.0,-9141.0,-6169.0,100,4.1,7.1,0.3,17.0,31.3,8.4,46.0,11.6,4.7,10.7,24.9,0.5,91.7,88.9,8.3,11.1,256,12.0,26.0,8.0,40.0,48.0,41.0,51.0,26.0,19.0,15.0,38.0,9.0,151,182,25.2,29.3,38.5,38.9,25.0,29.3,37.4,37.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150512,2015-05-12,42601,CBT,0,42,1347942,32595,105374,5812,228483,437998,119686,588086,176835,89122,151613,243599,20489,1235886,1198915,112056,149027,-61848.0,-24660.0,4716.0,1320.0,-11657.0,-3167.0,615.0,-59848.0,13453.0,23090.0,251.0,-107855.0,13871.0,-57018.0,-53957.0,-4830.0,-7891.0,100,2.4,7.8,0.4,17.0,32.5,8.9,43.6,13.1,6.6,11.2,18.1,1.5,91.7,88.9,8.3,11.1,266,11.0,27.0,6.0,40.0,46.0,41.0,51.0,32.0,25.0,20.0,39.0,9.0,157,190,27.8,23.1,40.2,33.5,26.5,23.1,37.2,31.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150519,2015-05-19,42601,CBT,0,42,1361772,50162,89966,3542,229185,447922,115838,555057,211473,128032,120919,172680,39025,1241760,1208478,120012,153294,13830.0,17567.0,-15408.0,-2270.0,702.0,9924.0,-3848.0,-33029.0,34638.0,38910.0,-30694.0,-70919.0,18536.0,5874.0,9563.0,7956.0,4267.0,100,3.7,6.6,0.3,16.8,32.9,8.5,40.8,15.5,9.4,8.9,12.7,2.9,91.2,88.7,8.8,11.3,270,12.0,27.0,5.0,36.0,48.0,40.0,49.0,37.0,29.0,20.0,39.0,10.0,159,195,26.8,20.9,39.6,32.2,23.9,19.5,34.4,28.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150526,2015-05-26,42601,CBT,0,42,1434553,33104,101974,33404,212387,434284,121090,555183,197302,208088,129193,145195,11716,1304165,1253053,130388,181500,72781.0,-17058.0,12008.0,29862.0,-16798.0,-13638.0,5252.0,126.0,-14171.0,80056.0,8274.0,-27485.0,-27309.0,62405.0,44575.0,10376.0,28206.0,100,2.3,7.1,2.3,14.8,30.3,8.4,38.7,13.8,14.5,9.0,10.1,0.8,90.9,87.3,9.1,12.7,257,8.0,28.0,13.0,35.0,43.0,40.0,51.0,34.0,35.0,18.0,36.0,11.0,162,194,24.1,22.2,36.8,33.3,21.6,18.1,32.6,26.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150602,2015-06-02,42601,CBT,0,42,1175522,21696,101907,8367,219834,409425,120279,488094,176641,70558,123626,133890,5796,1058250,1026863,117272,148659,-259031.0,-11408.0,-67.0,-25037.0,7447.0,-24859.0,-811.0,-67089.0,-20661.0,-137530.0,-5567.0,-11305.0,-5920.0,-245915.0,-226190.0,-13116.0,-32841.0,100,1.8,8.7,0.7,18.7,34.8,10.2,41.5,15.0,6.0,10.5,11.4,0.5,90.0,87.4,10.0,12.6,260,8.0,29.0,11.0,39.0,44.0,37.0,51.0,27.0,27.0,18.0,43.0,8.0,154,189,21.0,22.0,35.9,32.1,20.9,22.0,33.7,31.0,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150609,2015-06-09,42601,CBT,0,42,1152271,34673,85124,3199,211822,415184,113081,508512,185855,69455,94914,131905,5180,1040836,1008983,111435,143288,-23251.0,12977.0,-16783.0,-5168.0,-8012.0,5759.0,-7198.0,20418.0,9214.0,-1103.0,-28712.0,-1985.0,-616.0,-17414.0,-17880.0,-5837.0,-5371.0,100,3.0,7.4,0.3,18.4,36.0,9.8,44.1,16.1,6.0,8.2,11.4,0.4,90.3,87.6,9.7,12.4,269,8.0,28.0,7.0,37.0,49.0,39.0,49.0,35.0,25.0,19.0,43.0,10.0,154,196,21.6,21.6,35.3,30.4,21.6,21.6,33.5,30.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150616,2015-06-16,42601,CBT ,0,42,1206050,47745,136888,1505,205500,430674,114473,499839,164024,65327,159936,139873,5458,1099783,1058222,106267,147828,53779.0,13072.0,51764.0,-1694.0,-6322.0,15490.0,1392.0,-8673.0,-21831.0,-4128.0,65022.0,7968.0,278.0,58947.0,49239.0,-5168.0,4540.0,100,4.0,11.4,0.1,17.0,35.7,9.5,41.4,13.6,5.4,13.3,11.6,0.5,91.2,87.7,8.8,12.3,268,8.0,27.0,4.0,37.0,49.0,38.0,50.0,35.0,26.0,19.0,43.0,10.0,152,194,23.3,20.6,36.2,29.8,23.2,20.6,33.5,29.5,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150623,2015-06-23,42601,CBT ,0,42,1203020,34742,109863,3038,212670,424066,122859,515314,176518,66781,120860,149536,9347,1085611,1062008,117409,141012,-3030.0,-13003.0,-27025.0,1533.0,7170.0,-6608.0,8386.0,15475.0,12494.0,1454.0,-39076.0,9663.0,3889.0,-14172.0,3786.0,11142.0,-6816.0,100,2.9,9.1,0.3,17.7,35.3,10.2,42.8,14.7,5.6,10.0,12.4,0.8,90.2,88.3,9.8,11.7,276,8.0,32.0,5.0,40.0,47.0,43.0,50.0,37.0,22.0,18.0,44.0,10.0,155,201,21.4,20.8,34.5,29.9,20.9,20.8,32.5,29.6,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150630,2015-06-30,42601,CBT ,0,42,1190195,32578,95859,2576,213455,424945,115254,485723,176427,66943,151622,159503,8011,1076162,1049518,114033,140677,-12825.0,-2164.0,-14004.0,-462.0,785.0,879.0,-7605.0,-29591.0,-91.0,162.0,30762.0,9967.0,-1336.0,-9449.0,-12490.0,-3376.0,-335.0,100,2.7,8.1,0.2,17.9,35.7,9.7,40.8,14.8,5.6,12.7,13.4,0.7,90.4,88.2,9.6,11.8,270,10.0,30.0,6.0,40.0,46.0,41.0,45.0,35.0,25.0,22.0,42.0,10.0,158,194,21.3,21.1,35.3,30.2,21.1,21.1,34.3,29.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150707,2015-07-07,42601,CBT ,0,42,1224094,30218,111051,1950,240090,414538,109343,513890,169185,48853,154280,217180,7687,1106311,1079787,117783,144307,33899.0,-2360.0,15192.0,-626.0,26635.0,-10407.0,-5911.0,28167.0,-7242.0,-18090.0,2658.0,57677.0,-324.0,30149.0,30269.0,3750.0,3630.0,100,2.5,9.1,0.2,19.6,33.9,8.9,42.0,13.8,4.0,12.6,17.7,0.6,90.4,88.2,9.6,11.8,273,9.0,29.0,5.0,43.0,44.0,41.0,47.0,37.0,22.0,22.0,42.0,10.0,157,194,20.9,22.4,34.7,32.6,20.8,22.4,33.9,31.5,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150714,2015-07-14,42601,CBT ,0,42,1281826,27875,125245,2316,248956,426936,115568,520966,204271,47926,186581,200985,7975,1158163,1131222,123663,150604,57732.0,-2343.0,14194.0,366.0,8866.0,12398.0,6225.0,7076.0,35086.0,-927.0,32301.0,-16195.0,288.0,51852.0,51435.0,5880.0,6297.0,100,2.2,9.8,0.2,19.4,33.3,9.0,40.6,15.9,3.7,14.6,15.7,0.6,90.4,88.3,9.6,11.7,285,8.0,34.0,6.0,41.0,48.0,46.0,46.0,38.0,26.0,23.0,47.0,11.0,163,211,19.0,21.7,33.0,30.4,18.9,21.7,32.8,29.5,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,150721,2015-07-21,42601,CBT ,0,42,1298790,28005,125499,4385,240558,446530,114801,516941,208505,49931,225439,195559,7675,1187735,1152885,111055,145905,16964.0,130.0,254.0,2069.0,-8398.0,19594.0,-767.0,-4025.0,4234.0,2005.0,38858.0,-5426.0,-300.0,29572.0,21663.0,-12608.0,-4699.0,100,2.2,9.7,0.3,18.5,34.4,8.8,39.8,16.1,3.8,17.4,15.1,0.6,91.4,88.8,8.6,11.2,289,8.0,34.0,5.0,40.0,51.0,47.0,45.0,41.0,27.0,23.0,47.0,9.0,162,215,21.1,21.2,34.8,30.2,21.1,21.2,34.7,28.9,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
