Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
SOYBEANS - CHICAGO BOARD OF TRADE,131210,2013-12-10,5602,CBT,0,5,641333,241719,68345,97564,244716,388720,583999,554629,57334,86704,560722,232643,64184,68279,210329,360113,511251,492576,49471,68146,80611,34712,29797,3649,34387,28607,72748,62053,7863,18558,23381.0,13115.0,-713.0,-1479.0,11634.0,26187.0,23270.0,23995.0,111.0,-614.0,100,37.7,10.7,15.2,38.2,60.6,91.1,86.5,8.9,13.5,100,41.5,11.4,12.2,37.5,64.2,91.2,87.8,8.8,12.2,100,43.1,37.0,4.5,42.7,35.5,90.2,77.0,9.8,23.0,526,165,132,144,127,192,371,408,515,162,133,128,121,188,356,386,283,49,84,24,49,118,109,219,8.9,20.1,17.2,28.9,8.8,17.3,16.4,23.6,10.2,21.3,19.4,30.9,10.1,19.5,18.6,25.8,28.9,27.7,45.3,36.2,28.8,26.2,45.2,34.7,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,131217,2013-12-17,5602,CBT,0,5,650861,248601,71620,87750,255622,400711,591973,560081,58888,90780,563480,238935,64899,57094,216677,371388,512706,493381,50774,70099,87381,35714,32769,4608,38945,29323,79267,66700,8114,20681,9528.0,6882.0,3275.0,-9814.0,10906.0,11991.0,7974.0,5452.0,1554.0,4076.0,100,38.2,11.0,13.5,39.3,61.6,91.0,86.1,9.0,13.9,100,42.4,11.5,10.1,38.5,65.9,91.0,87.6,9.0,12.4,100,40.9,37.5,5.3,44.6,33.6,90.7,76.3,9.3,23.7,512,156,136,143,131,188,364,407,500,158,132,127,123,181,346,382,276,50,82,22,52,113,116,207,9.2,20.3,17.2,28.8,8.8,17.9,16.1,23.4,10.6,22.5,19.6,31.0,10.2,20.4,18.7,26.2,26.2,27.8,43.1,37.5,26.1,26.2,43.0,35.8,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,131224,2013-12-24,5602,CBT,0,5,628600,245120,69346,87828,239009,383943,571957,541117,56643,87483,536833,234622,62018,56754,197379,353230,488755,472002,48078,64831,91767,36430,33260,5142,41630,30713,83202,69115,8565,22652,-22261.0,-3481.0,-2274.0,78.0,-16613.0,-16768.0,-20016.0,-18964.0,-2245.0,-3297.0,100,39.0,11.0,14.0,38.0,61.1,91.0,86.1,9.0,13.9,100,43.7,11.6,10.6,36.8,65.8,91.0,87.9,9.0,12.1,100,39.7,36.2,5.6,45.4,33.5,90.7,75.3,9.3,24.7,507,158,129,141,135,186,365,405,492,161,122,122,130,179,350,374,271,49,80,21,51,111,112,204,9.3,20.5,17.4,29.3,9.2,18.3,17.1,25.2,10.8,22.5,19.9,32.1,10.8,20.4,19.8,27.4,26.7,25.6,43.5,36.1,26.6,23.8,43.4,34.3,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,131231,2013-12-31,5602,CBT,0,5,575756,229906,64117,86275,209859,342217,526040,492609,49716,83147,477002,219495,55792,50581,166206,311138,436282,417511,40720,59491,98754,40832,38746,5273,43653,31079,89758,75098,8996,23656,-52844.0,-15214.0,-5229.0,-1553.0,-29150.0,-41726.0,-45917.0,-48508.0,-6927.0,-4336.0,100,39.9,11.1,15.0,36.4,59.4,91.4,85.6,8.6,14.4,100,46.0,11.7,10.6,34.8,65.2,91.5,87.5,8.5,12.5,100,41.3,39.2,5.3,44.2,31.5,90.9,76.0,9.1,24.0,474,140,122,114,123,180,324,371,459,142,115,95,111,168,301,338,264,46,77,21,57,110,117,197,9.8,21.3,18.1,29.2,9.7,19.4,17.9,26.9,11.7,23.7,21.4,33.2,11.7,22.7,21.3,30.6,23.1,25.8,39.0,36.0,22.9,24.1,38.9,34.0,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,140107,2014-01-07,5602,CBT,0,5,569064,210292,68029,91393,218949,323959,520634,483381,48430,85683,467535,204031,58566,51915,173235,297426,429181,407907,38354,59628,101529,39244,42446,6495,45714,26533,91453,75474,10076,26055,-6692.0,-19614.0,3912.0,5118.0,9090.0,-18258.0,-5406.0,-9228.0,-1286.0,2536.0,100,37.0,12.0,16.1,38.5,56.9,91.5,84.9,8.5,15.1,100,43.6,12.5,11.1,37.1,63.6,91.8,87.2,8.2,12.8,100,38.7,41.8,6.4,45.0,26.1,90.1,74.3,9.9,25.7,468,139,126,127,117,165,327,365,455,148,117,107,106,153,304,334,271,50,82,24,57,106,121,202,9.9,21.5,18.7,28.6,9.8,19.4,17.8,25.5,11.9,24.8,22.2,33.1,11.8,22.4,21.4,30.3,22.4,21.0,37.8,30.3,22.3,19.3,37.2,28.2,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,140114,2014-01-14,5602,CBT,0,5,594392,226859,73159,100017,217241,336916,544117,510092,50275,84300,479573,216996,60512,57878,165608,305023,440482,423413,39091,56160,114819,44306,47090,7696,51633,31893,103635,86679,11184,28140,25328.0,16567.0,5130.0,8624.0,-1708.0,12957.0,23483.0,26711.0,1845.0,-1383.0,100,38.2,12.3,16.8,36.5,56.7,91.5,85.8,8.5,14.2,100,45.2,12.6,12.1,34.5,63.6,91.8,88.3,8.2,11.7,100,38.6,41.0,6.7,45.0,27.8,90.3,75.5,9.7,24.5,505,156,137,138,127,169,359,386,482,159,119,118,113,160,328,352,298,59,90,26,64,110,136,215,9.6,19.5,18.3,27.0,9.3,18.1,17.4,23.9,11.8,23.0,22.0,31.7,11.5,21.5,21.3,28.5,20.2,21.1,33.5,30.0,20.1,18.7,33.4,26.9,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,140121,2014-01-21,5602,CBT,0,5,603948,235517,77507,94133,222711,345038,552361,516678,51587,87270,480124,220533,60052,55038,165414,309154,440985,424244,39139,55880,123824,45871,48342,8208,57297,35884,111376,92434,12448,31390,9556.0,8658.0,4348.0,-5884.0,5470.0,8122.0,8244.0,6586.0,1312.0,2970.0,100,39.0,12.8,15.6,36.9,57.1,91.5,85.6,8.5,14.4,100,45.9,12.5,11.5,34.5,64.4,91.8,88.4,8.2,11.6,100,37.0,39.0,6.6,46.3,29.0,89.9,74.6,10.1,25.4,505,153,142,141,122,173,350,399,480,153,127,122,104,163,316,363,314,64,97,25,70,116,146,226,9.4,20.1,18.1,27.9,9.2,18.8,17.3,24.4,11.8,23.7,22.2,33.0,11.5,22.4,21.5,30.2,18.7,19.3,31.5,28.4,18.5,15.9,31.2,24.8,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,140128,2014-01-28,5602,CBT,0,5,591635,226057,73107,92893,221459,334457,540409,500457,51226,91178,462318,208178,56236,52837,163184,294331,424199,403404,38119,58914,129317,49099,48091,8836,58275,40126,116210,97053,13107,32264,-12313.0,-9460.0,-4400.0,-1240.0,-1252.0,-10581.0,-11952.0,-16221.0,-361.0,3908.0,100,38.2,12.4,15.7,37.4,56.5,91.3,84.6,8.7,15.4,100,45.0,12.2,11.4,35.3,63.7,91.8,87.3,8.2,12.7,100,38.0,37.2,6.8,45.1,31.0,89.9,75.1,10.1,24.9,507,150,144,145,128,175,360,399,486,162,122,124,111,165,329,364,315,60,106,26,70,115,145,233,9.7,21.4,18.5,28.6,9.3,19.9,17.4,25.1,12.3,25.3,23.0,33.3,11.9,23.8,22.1,30.4,17.8,18.7,29.1,26.6,17.7,15.4,28.9,23.1,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,140204,2014-02-04,5602,CBT,0,5,624488,235941,70582,102324,234307,357670,572572,530576,51916,93912,486227,213010,50459,62746,172681,312631,448437,425836,37790,60391,138261,51105,48297,11404,61626,45039,124135,104740,14126,33521,32853.0,9884.0,-2525.0,9431.0,12848.0,23213.0,32163.0,30119.0,690.0,2734.0,100,37.8,11.3,16.4,37.5,57.3,91.7,85.0,8.3,15.0,100,43.8,10.4,12.9,35.5,64.3,92.2,87.6,7.8,12.4,100,37.0,34.9,8.2,44.6,32.6,89.8,75.8,10.2,24.2,507,169,128,158,131,169,386,391,486,172,114,132,111,157,350,350,327,63,104,36,79,113,164,238,9.0,21.4,17.4,28.3,8.8,19.2,16.4,24.2,11.6,25.6,21.6,33.1,11.3,23.1,21.0,29.5,16.7,18.1,27.3,26.1,16.6,14.1,26.9,21.9,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,140211,2014-02-11,5602,CBT,0,5,683209,263240,73477,117451,245245,393193,625936,584121,57273,99088,529867,245403,53507,71119,170576,341194,487098,465820,42769,64047,153342,51284,53417,12885,74669,51999,138838,118301,14504,35041,58721.0,27299.0,2895.0,15127.0,10938.0,35523.0,53364.0,53545.0,5357.0,5176.0,100,38.5,10.8,17.2,35.9,57.6,91.6,85.5,8.4,14.5,100,46.3,10.1,13.4,32.2,64.4,91.9,87.9,8.1,12.1,100,33.4,34.8,8.4,48.7,33.9,90.5,77.1,9.5,22.9,546,179,144,172,130,178,412,421,521,180,130,145,110,162,372,376,350,70,113,41,82,118,178,253,8.5,19.3,16.3,27.5,8.3,17.1,15.1,22.8,10.7,23.1,19.9,33.3,10.7,20.5,19.3,29.2,17.3,16.6,29.2,24.8,16.2,13.6,27.4,21.5,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,140218,2014-02-18,5602,CBT,0,5,691005,277727,78396,105440,246523,405475,629690,589311,61315,101694,528069,256640,56716,60782,164708,346777,482130,464275,45939,63794,162936,52210,52803,13535,81815,58698,147560,125036,15376,37900,7796.0,14487.0,4919.0,-12011.0,1278.0,12282.0,3754.0,5190.0,4042.0,2606.0,100,40.2,11.3,15.3,35.7,58.7,91.1,85.3,8.9,14.7,100,48.6,10.7,11.5,31.2,65.7,91.3,87.9,8.7,12.1,100,32.0,32.4,8.3,50.2,36.0,90.6,76.7,9.4,23.3,554,186,145,175,128,185,416,430,530,185,127,146,103,174,369,391,352,73,109,47,87,118,188,252,8.4,18.7,16.0,26.9,8.3,16.8,15.2,23.5,10.9,21.9,20.3,32.4,10.9,20.4,19.6,30.0,17.4,18.8,29.2,27.5,16.7,15.7,27.4,23.9,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,140225,2014-02-25,5602,CBT,0,5,704089,282790,70974,106373,253652,421861,642815,599208,61274,104881,530820,256266,50555,60381,168193,355983,484840,466919,45980,63901,173269,57239,51134,15277,85459,65878,157975,132289,15294,40980,13084.0,5063.0,-7422.0,933.0,7129.0,16386.0,13125.0,9897.0,-41.0,3187.0,100,40.2,10.1,15.1,36.0,59.9,91.3,85.1,8.7,14.9,100,48.3,9.5,11.4,31.7,67.1,91.3,88.0,8.7,12.0,100,33.0,29.5,8.8,49.3,38.0,91.2,76.3,8.8,23.7,546,181,131,163,140,188,417,419,523,183,122,127,112,177,367,374,364,80,106,54,90,125,203,258,8.2,19.6,15.8,27.9,8.2,17.0,15.1,24.1,10.8,23.0,20.1,33.8,10.8,20.8,19.9,31.1,16.6,20.7,27.7,30.4,16.0,17.7,26.3,26.5,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,140304,2014-03-04,5602,CBT,0,5,668094,291599,81235,83940,242496,407338,618035,572513,50059,95581,482312,254554,61750,41760,148252,327577,444566,431087,37746,51225,185782,63037,45477,16188,94244,79761,173469,141426,12313,44356,-35995.0,8809.0,10261.0,-22433.0,-11156.0,-14523.0,-24780.0,-26695.0,-11215.0,-9300.0,100,43.6,12.2,12.6,36.3,61.0,92.5,85.7,7.5,14.3,100,52.8,12.8,8.7,30.7,67.9,92.2,89.4,7.8,10.6,100,33.9,24.5,8.7,50.7,42.9,93.4,76.1,6.6,23.9,555,191,136,158,124,187,401,416,530,182,137,112,93,171,332,371,380,92,102,51,89,139,212,268,8.8,19.4,16.5,28.8,8.5,17.5,15.8,24.8,11.7,22.8,21.6,34.8,11.7,21.4,21.5,32.6,15.3,21.0,26.2,30.7,14.8,17.7,24.8,26.3,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,140311,2014-03-11,5602,CBT,0,5,670093,282609,87052,84822,252047,406573,619478,578447,50615,91646,469014,249578,66472,38524,144763,318763,432865,423759,36149,45255,201079,61128,48677,18201,107284,87810,186613,154688,14466,46391,1999.0,-8990.0,5817.0,882.0,9551.0,-765.0,1443.0,5934.0,556.0,-3935.0,100,42.2,13.0,12.7,37.6,60.7,92.4,86.3,7.6,13.7,100,53.2,14.2,8.2,30.9,68.0,92.3,90.4,7.7,9.6,100,30.4,24.2,9.1,53.4,43.7,92.8,76.9,7.2,23.1,565,187,141,158,130,193,415,415,541,190,134,103,98,178,346,363,392,90,111,64,92,144,224,282,8.6,18.6,16.9,27.8,8.3,16.5,15.6,23.9,11.6,22.4,21.5,34.2,11.6,21.2,21.3,31.9,17.8,21.5,27.9,30.2,17.6,18.8,26.6,26.9,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,140318,2014-03-18,5602,CBT,0,5,656246,273916,86004,83445,248194,394851,605555,564300,50691,91946,450218,242615,64684,38849,132937,302109,414401,405642,35817,44576,206028,57179,47198,18718,115257,92742,191154,158658,14874,47370,-13847.0,-8693.0,-1048.0,-1377.0,-3853.0,-11722.0,-13923.0,-14147.0,76.0,300.0,100,41.7,13.1,12.7,37.8,60.2,92.3,86.0,7.7,14.0,100,53.9,14.4,8.6,29.5,67.1,92.0,90.1,8.0,9.9,100,27.8,22.9,9.1,55.9,45.0,92.8,77.0,7.2,23.0,564,192,142,156,126,192,403,420,531,185,133,105,98,173,339,359,392,90,113,55,85,145,207,286,8.9,17.6,17.1,26.0,8.5,15.2,16.0,21.9,11.8,20.3,21.9,30.6,11.8,19.1,21.7,28.1,18.9,21.7,29.5,31.1,18.7,19.2,28.3,27.1,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,140325,2014-03-25,5602,CBT,0,5,624304,257773,81410,76986,234739,370123,569498,528519,54806,95785,414233,222087,56131,33743,120268,278865,376098,368739,38135,45494,210071,59212,48805,19717,114471,91258,193400,159780,16671,50291,-31942.0,-16143.0,-4594.0,-6459.0,-13455.0,-24728.0,-36057.0,-35781.0,4115.0,3839.0,100,41.3,13.0,12.3,37.6,59.3,91.2,84.7,8.8,15.3,100,53.6,13.6,8.1,29.0,67.3,90.8,89.0,9.2,11.0,100,28.2,23.2,9.4,54.5,43.4,92.1,76.1,7.9,23.9,532,171,136,151,120,189,373,410,502,162,127,98,90,170,309,347,382,79,114,59,84,143,204,283,9.6,18.1,18.2,25.9,8.9,15.4,17.0,21.7,12.6,21.5,23.2,31.1,12.6,19.9,23.2,28.3,17.2,19.2,27.7,27.6,17.2,16.6,27.0,23.7,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,140401,2014-04-01,5602,CBT,0,5,638253,268714,87195,69519,247501,387346,585734,544060,52519,94193,416095,221595,59077,30935,126588,283216,379118,373228,36977,42867,222158,66416,47415,19287,120913,104130,206616,170832,15542,51326,13949.0,10941.0,5785.0,-7467.0,12762.0,17223.0,16236.0,15541.0,-2287.0,-1592.0,100,42.1,13.7,10.9,38.8,60.7,91.8,85.2,8.2,14.8,100,53.3,14.2,7.4,30.4,68.1,91.1,89.7,8.9,10.3,100,29.9,21.3,8.7,54.4,46.9,93.0,76.9,7.0,23.1,553,182,145,156,125,186,396,414,518,183,126,100,97,166,330,347,391,85,118,64,85,150,213,294,10.2,18.4,19.0,26.3,8.9,15.2,17.1,21.4,12.9,21.5,23.7,30.7,12.7,19.4,23.2,26.9,19.5,18.0,30.3,27.6,19.4,15.3,29.0,22.0,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,140408,2014-04-08,5602,CBT,0,5,642179,260867,97219,71441,252478,376909,584786,545569,57393,96610,407423,206460,64440,33188,127341,267450,366989,365078,40434,42345,234756,71518,49890,21142,125137,109459,217797,180491,16959,54265,3926.0,-7847.0,10024.0,1922.0,4977.0,-10437.0,-948.0,1509.0,4874.0,2417.0,100,40.6,15.1,11.1,39.3,58.7,91.1,85.0,8.9,15.0,100,50.7,15.8,8.1,31.3,65.6,90.1,89.6,9.9,10.4,100,30.5,21.3,9.0,53.3,46.6,92.8,76.9,7.2,23.1,554,184,143,158,123,190,396,416,516,173,130,99,95,174,324,352,401,89,119,67,87,151,223,298,10.5,17.7,19.3,25.2,9.1,14.2,17.2,20.3,13.8,20.0,24.2,29.8,12.7,18.2,22.6,26.6,18.2,18.7,29.4,27.4,18.2,15.2,28.4,21.6,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,140415,2014-04-15,5602,CBT,0,5,669796,267507,101006,82955,261703,387733,612165,571694,57631,98102,419832,216290,66347,33539,131732,276680,381561,376566,38271,43266,249964,76166,59608,24467,129971,111053,230604,195128,19360,54836,27617.0,6640.0,3787.0,11514.0,9225.0,10824.0,27379.0,26125.0,238.0,1492.0,100,39.9,15.1,12.4,39.1,57.9,91.4,85.4,8.6,14.6,100,51.5,15.8,8.0,31.4,65.9,90.9,89.7,9.1,10.3,100,30.5,23.8,9.8,52.0,44.4,92.3,78.1,7.7,21.9,582,195,146,178,136,197,431,446,544,188,135,122,107,182,361,383,416,91,126,82,91,151,237,313,9.7,15.6,18.2,22.6,8.3,14.4,15.9,19.8,12.5,19.2,22.9,28.4,12.2,18.7,21.7,26.2,17.1,16.9,27.6,25.0,17.0,15.3,26.7,21.0,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,140422,2014-04-22,5602,CBT,0,5,662154,245708,105945,84548,275883,373198,606139,563691,56015,98463,408599,193232,67434,38366,140802,260746,372400,366546,36199,42053,253555,74360,60395,24298,135081,112452,233739,197145,19816,56410,-7642.0,-21799.0,4939.0,1593.0,14180.0,-14535.0,-6026.0,-8003.0,-1616.0,361.0,100,37.1,16.0,12.8,41.7,56.4,91.5,85.1,8.5,14.9,100,47.3,16.5,9.4,34.5,63.8,91.1,89.7,8.9,10.3,100,29.3,23.8,9.6,53.3,44.4,92.2,77.8,7.8,22.2,589,180,163,181,145,199,439,457,543,183,140,120,120,177,368,383,428,93,133,75,94,158,240,322,9.9,16.9,18.4,23.4,8.5,14.4,16.5,19.0,12.9,21.2,23.4,29.9,12.5,18.6,22.2,25.7,17.3,16.2,28.1,23.5,17.0,14.2,27.4,19.6,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,140429,2014-04-29,5602,CBT,0,5,611142,244851,85992,65927,246977,359306,557755,511225,53387,99917,352775,191594,47454,17346,111057,247996,319997,312796,32778,39979,258367,76664,61945,25174,135920,111310,237758,198429,20609,59938,-51012.0,-857.0,-19953.0,-18621.0,-28906.0,-13892.0,-48384.0,-52466.0,-2628.0,1454.0,100,40.1,14.1,10.8,40.4,58.8,91.3,83.7,8.7,16.3,100,54.3,13.5,4.9,31.5,70.3,90.7,88.7,9.3,11.3,100,29.7,24.0,9.7,52.6,43.1,92.0,76.8,8.0,23.2,559,179,140,155,128,191,403,415,505,182,111,73,94,166,313,323,428,106,120,82,91,154,251,311,10.1,17.7,19.2,23.9,9.3,16.5,17.4,21.7,14.2,23.8,25.4,33.3,14.2,23.1,24.7,31.6,16.7,16.2,28.0,23.2,16.7,14.2,27.3,19.7,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,140506,2014-05-06,5602,CBT,0,5,582430,224992,94572,60382,246228,328644,531602,483598,50828,98832,317223,169081,52691,12350,106815,215605,288246,280646,28977,36577,265207,77604,63574,26339,139413,113039,243356,202952,21851,62255,-28712.0,-19859.0,8580.0,-5545.0,-749.0,-30662.0,-26153.0,-27627.0,-2559.0,-1085.0,100,38.6,16.2,10.4,42.3,56.4,91.3,83.0,8.7,17.0,100,53.3,16.6,3.9,33.7,68.0,90.9,88.5,9.1,11.5,100,29.3,24.0,9.9,52.6,42.6,91.8,76.5,8.2,23.5,551,153,157,149,127,190,376,425,490,149,136,67,87,154,277,320,440,109,126,80,93,160,251,324,10.2,16.7,19.7,23.5,9.6,14.8,18.0,20.4,15.7,23.3,26.6,33.8,15.7,22.4,26.1,32.3,15.3,15.5,26.2,22.9,15.2,13.7,25.5,18.9,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,140513,2014-05-13,5602,CBT,0,5,590465,227543,100763,60649,253160,329837,541352,491249,49113,99216,308548,168508,49774,13019,100462,210598,281989,273391,26559,35157,281917,80631,72585,26034,152698,119239,259363,217858,22554,64059,8035.0,2551.0,6191.0,267.0,6932.0,1193.0,9750.0,7651.0,-1715.0,384.0,100,38.5,17.1,10.3,42.9,55.9,91.7,83.2,8.3,16.8,100,54.6,16.1,4.2,32.6,68.3,91.4,88.6,8.6,11.4,100,28.6,25.7,9.2,54.2,42.3,92.0,77.3,8.0,22.7,568,162,162,158,125,194,393,431,499,166,121,63,85,156,285,311,459,103,140,87,98,163,264,339,10.3,16.0,19.8,22.9,9.6,13.4,17.6,18.6,15.2,22.9,26.3,34.1,15.2,21.3,25.8,31.2,14.9,15.6,25.6,22.8,14.6,13.1,24.9,18.1,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,140520,2014-05-20,5602,CBT,0,5,607367,223124,106226,66379,266658,334075,556161,506680,51206,100687,306798,160751,55877,12921,106014,204802,279686,273600,27112,33198,300569,86655,74631,29176,160644,129273,276475,233080,24094,67489,16902.0,-4419.0,5463.0,5730.0,13498.0,4238.0,14809.0,15431.0,2093.0,1471.0,100,36.7,17.5,10.9,43.9,55.0,91.6,83.4,8.4,16.6,100,52.4,18.2,4.2,34.6,66.8,91.2,89.2,8.8,10.8,100,28.8,24.8,9.7,53.4,43.0,92.0,77.5,8.0,22.5,584,160,171,166,129,209,398,460,515,153,144,65,90,169,279,344,479,116,141,94,99,173,276,355,10.3,15.3,19.5,22.4,9.3,12.5,17.3,17.7,14.8,22.2,26.0,33.7,14.8,20.7,25.8,30.7,14.8,15.2,24.5,22.7,14.7,13.0,23.5,18.5,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,140527,2014-05-27,5602,CBT,0,5,618301,228539,104481,63843,273194,344891,565576,513215,52725,105086,298411,160511,47676,13594,97573,202990,271678,264260,26733,34151,319890,88711,77488,29566,175621,141901,293898,248955,25992,70935,10934.0,5415.0,-1745.0,-2536.0,6536.0,10816.0,9415.0,6535.0,1519.0,4399.0,100,37.0,16.9,10.3,44.2,55.8,91.5,83.0,8.5,17.0,100,53.8,16.0,4.6,32.7,68.0,91.0,88.6,9.0,11.4,100,27.7,24.2,9.2,54.9,44.4,91.9,77.8,8.1,22.2,599,169,168,164,138,221,411,468,518,161,129,63,92,174,293,329,494,116,147,88,102,187,274,372,10.5,15.4,19.4,22.4,9.9,12.3,18.0,17.5,14.5,22.1,26.1,32.1,14.5,20.1,26.0,29.0,15.3,15.2,24.8,22.9,15.2,13.7,23.8,19.1,"(CONTRACTS OF 5,000 BUSHELS)"
