Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140603,2014-06-03,42601,CBT,0,42,1098179,253965,196135,16940,716395,743102,987300,956177,110879,142002,1098179,253965,196135,16940,716395,743102,987300,956177,110879,142002,0,0,0,0,0,0,0,0,0,0,-104730.0,-726.0,-4820.0,-40543.0,-59043.0,-57395.0,-100312.0,-102758.0,-4418.0,-1972.0,100,23.1,17.9,1.5,65.2,67.7,89.9,87.1,10.1,12.9,100,23.1,17.9,1.5,65.2,67.7,89.9,87.1,10.1,12.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,43,41,21,83,121,133,176,239,43,41,21,83,121,133,176,0,0,0,0,0,0,0,0,26.4,19.9,36.9,31.2,21.1,19.4,30.5,29.3,26.4,19.9,36.9,31.2,21.1,19.4,30.5,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140610,2014-06-10,42601,CBT,0,42,1046943,206613,182329,24102,715553,706092,946268,912523,100675,134420,1046943,206613,182329,24102,715553,706092,946268,912523,100675,134420,0,0,0,0,0,0,0,0,0,0,-51236.0,-47352.0,-13806.0,7162.0,-842.0,-37010.0,-41032.0,-43654.0,-10204.0,-7582.0,100,19.7,17.4,2.3,68.3,67.4,90.4,87.2,9.6,12.8,100,19.7,17.4,2.3,68.3,67.4,90.4,87.2,9.6,12.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244,46,41,18,87,121,140,173,244,46,41,18,87,121,140,173,0,0,0,0,0,0,0,0,27.8,21.2,38.8,31.0,23.6,21.1,33.5,30.3,27.8,21.2,38.8,31.0,23.6,21.1,33.5,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140617,2014-06-17,42601,CBT,0,42,1041295,203975,230548,15130,715721,658073,934826,903751,106469,137544,1041295,203975,230548,15130,715721,658073,934826,903751,106469,137544,0,0,0,0,0,0,0,0,0,0,-5648.0,-2638.0,48219.0,-8972.0,168.0,-48019.0,-11442.0,-8772.0,5794.0,3124.0,100,19.6,22.1,1.5,68.7,63.2,89.8,86.8,10.2,13.2,100,19.6,22.1,1.5,68.7,63.2,89.8,86.8,10.2,13.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,48,43,18,85,123,138,179,250,48,43,18,85,123,138,179,0,0,0,0,0,0,0,0,29.5,19.5,41.0,28.1,26.7,19.5,36.9,27.9,29.5,19.5,41.0,28.1,26.7,19.5,36.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140624,2014-06-24,42601,CBT,0,42,1040201,213156,232556,9243,728714,652532,951113,894331,89088,145870,1040201,213156,232556,9243,728714,652532,951113,894331,89088,145870,0,0,0,0,0,0,0,0,0,0,-1094.0,9181.0,2008.0,-5887.0,12993.0,-5541.0,16287.0,-9420.0,-17381.0,8326.0,100,20.5,22.4,0.9,70.1,62.7,91.4,86.0,8.6,14.0,100,20.5,22.4,0.9,70.1,62.7,91.4,86.0,8.6,14.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,40,42,16,84,122,128,176,240,40,42,16,84,122,128,176,0,0,0,0,0,0,0,0,31.8,20.4,43.7,29.6,30.2,20.4,41.3,29.5,31.8,20.4,43.7,29.6,30.2,20.4,41.3,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140701,2014-07-01,42601,CBT,0,42,1098153,221386,214424,11255,767070,736329,999711,962008,98442,136145,1098153,221386,214424,11255,767070,736329,999711,962008,98442,136145,0,0,0,0,0,0,0,0,0,0,57952.0,8230.0,-18132.0,2012.0,38356.0,83797.0,48598.0,67677.0,9354.0,-9725.0,100,20.2,19.5,1.0,69.9,67.1,91.0,87.6,9.0,12.4,100,20.2,19.5,1.0,69.9,67.1,91.0,87.6,9.0,12.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,40,41,19,85,118,132,171,236,40,41,19,85,118,132,171,0,0,0,0,0,0,0,0,31.3,20.0,42.2,29.9,29.6,20.0,39.8,29.8,31.3,20.0,42.2,29.9,29.6,20.0,39.8,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140708,2014-07-08,42601,CBT,0,42,1099416,207652,221372,11457,785953,720848,1005062,953677,94354,145739,1099416,207652,221372,11457,785953,720848,1005062,953677,94354,145739,0,0,0,0,0,0,0,0,0,0,1263.0,-13734.0,6948.0,202.0,18883.0,-15481.0,5351.0,-8331.0,-4088.0,9594.0,100,18.9,20.1,1.0,71.5,65.6,91.4,86.7,8.6,13.3,100,18.9,20.1,1.0,71.5,65.6,91.4,86.7,8.6,13.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244,38,43,19,91,123,136,178,244,38,43,19,91,123,136,178,0,0,0,0,0,0,0,0,32.1,18.6,43.0,28.2,30.7,18.6,41.0,28.1,32.1,18.6,43.0,28.2,30.7,18.6,41.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140715,2014-07-15,42601,CBT,0,42,1151056,233128,240407,14558,810856,751005,1058542,1005970,92514,145086,1151056,233128,240407,14558,810856,751005,1058542,1005970,92514,145086,0,0,0,0,0,0,0,0,0,0,51640.0,25476.0,19035.0,3101.0,24903.0,30157.0,53480.0,52293.0,-1840.0,-653.0,100,20.3,20.9,1.3,70.4,65.2,92.0,87.4,8.0,12.6,100,20.3,20.9,1.3,70.4,65.2,92.0,87.4,8.0,12.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256,41,48,19,90,130,136,192,256,41,48,19,90,130,136,192,0,0,0,0,0,0,0,0,32.9,20.8,44.4,30.0,32.0,20.8,42.6,29.9,32.9,20.8,44.4,30.0,32.0,20.8,42.6,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140722,2014-07-22,42601,CBT,0,42,1182481,240367,259144,23027,823892,760065,1087286,1042236,95195,140245,1182481,240367,259144,23027,823892,760065,1087286,1042236,95195,140245,0,0,0,0,0,0,0,0,0,0,31425.0,7239.0,18737.0,8469.0,13036.0,9060.0,28744.0,36266.0,2681.0,-4841.0,100,20.3,21.9,1.9,69.7,64.3,91.9,88.1,8.1,11.9,100,20.3,21.9,1.9,69.7,64.3,91.9,88.1,8.1,11.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258,41,52,22,88,128,137,195,258,41,52,22,88,128,137,195,0,0,0,0,0,0,0,0,31.8,21.2,44.4,30.5,30.5,21.2,42.0,30.4,31.8,21.2,44.4,30.5,30.5,21.2,42.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140729,2014-07-29,42601,CBT,0,42,1264544,360418,268631,15390,790736,844778,1166544,1128799,98000,135745,1264544,360418,268631,15390,790736,844778,1166544,1128799,98000,135745,0,0,0,0,0,0,0,0,0,0,82063.0,120051.0,9487.0,-7637.0,-33156.0,84713.0,79258.0,86563.0,2805.0,-4500.0,100,28.5,21.2,1.2,62.5,66.8,92.3,89.3,7.7,10.7,100,28.5,21.2,1.2,62.5,66.8,92.3,89.3,7.7,10.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,41,52,21,90,131,137,198,261,41,52,21,90,131,137,198,0,0,0,0,0,0,0,0,30.8,21.0,43.7,29.6,29.8,21.0,42.2,29.6,30.8,21.0,43.7,29.6,29.8,21.0,42.2,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140805,2014-08-05,42601,CBT,0,42,1329810,338333,259028,31821,861546,897808,1231700,1188657,98110,141153,1329810,338333,259028,31821,861546,897808,1231700,1188657,98110,141153,0,0,0,0,0,0,0,0,0,0,65266.0,-22085.0,-9603.0,16431.0,70810.0,53030.0,65156.0,59858.0,110.0,5408.0,100,25.4,19.5,2.4,64.8,67.5,92.6,89.4,7.4,10.6,100,25.4,19.5,2.4,64.8,67.5,92.6,89.4,7.4,10.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,43,49,28,91,136,143,204,263,43,49,28,91,136,143,204,0,0,0,0,0,0,0,0,29.4,21.0,43.1,30.6,29.3,21.0,41.9,29.8,29.4,21.0,43.1,30.6,29.3,21.0,41.9,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140812,2014-08-12,42601,CBT,0,42,1336947,335345,250202,40792,849808,918446,1225945,1209440,111002,127507,1336947,335345,250202,40792,849808,918446,1225945,1209440,111002,127507,0,0,0,0,0,0,0,0,0,0,7137.0,-2988.0,-8826.0,8971.0,-11738.0,20638.0,-5755.0,20783.0,12892.0,-13646.0,100,25.1,18.7,3.1,63.6,68.7,91.7,90.5,8.3,9.5,100,25.1,18.7,3.1,63.6,68.7,91.7,90.5,8.3,9.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,42,45,29,89,140,140,205,261,42,45,29,89,140,140,205,0,0,0,0,0,0,0,0,31.8,21.5,44.5,30.7,31.6,21.5,43.0,30.5,31.8,21.5,44.5,30.7,31.6,21.5,43.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140819,2014-08-19,42601,CBT,0,42,1449941,358650,258570,56093,923280,993673,1338023,1308336,111918,141605,1449941,358650,258570,56093,923280,993673,1338023,1308336,111918,141605,0,0,0,0,0,0,0,0,0,0,112994.0,23305.0,8368.0,15301.0,73472.0,75227.0,112078.0,98896.0,916.0,14098.0,100,24.7,17.8,3.9,63.7,68.5,92.3,90.2,7.7,9.8,100,24.7,17.8,3.9,63.7,68.5,92.3,90.2,7.7,9.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267,43,46,26,94,144,144,209,267,43,46,26,94,144,144,209,0,0,0,0,0,0,0,0,32.2,21.7,43.8,30.2,31.9,21.7,42.9,30.0,32.2,21.7,43.8,30.2,31.9,21.7,42.9,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140826,2014-08-26,42601,CBT,0,42,1516062,376490,332147,61496,961656,960516,1399642,1354159,116420,161903,1516062,376490,332147,61496,961656,960516,1399642,1354159,116420,161903,0,0,0,0,0,0,0,0,0,0,66121.0,17840.0,73577.0,5403.0,38376.0,-33157.0,61619.0,45823.0,4502.0,20298.0,100,24.8,21.9,4.1,63.4,63.4,92.3,89.3,7.7,10.7,100,24.8,21.9,4.1,63.4,63.4,92.3,89.3,7.7,10.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,47,50,39,101,143,165,216,272,47,50,39,101,143,165,216,0,0,0,0,0,0,0,0,33.6,21.0,44.0,31.1,32.1,21.0,42.2,30.9,33.6,21.0,44.0,31.1,32.1,21.0,42.2,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140902,2014-09-02,42601,CBT,0,42,1377870,365760,311735,47934,851821,871980,1265515,1231649,112355,146221,1377870,365760,311735,47934,851821,871980,1265515,1231649,112355,146221,0,0,0,0,0,0,0,0,0,0,-138192.0,-10730.0,-20412.0,-13562.0,-109835.0,-88536.0,-134127.0,-122510.0,-4065.0,-15682.0,100,26.5,22.6,3.5,61.8,63.3,91.8,89.4,8.2,10.6,100,26.5,22.6,3.5,61.8,63.3,91.8,89.4,8.2,10.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,41,48,28,96,128,147,194,253,41,48,28,96,128,147,194,0,0,0,0,0,0,0,0,33.7,23.5,45.0,33.5,33.5,23.5,44.5,33.3,33.7,23.5,45.0,33.5,33.5,23.5,44.5,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140909,2014-09-09,42601,CBT,0,42,1399671,335749,344285,26127,935496,872696,1297372,1243108,102299,156563,1399671,335749,344285,26127,935496,872696,1297372,1243108,102299,156563,0,0,0,0,0,0,0,0,0,0,21801.0,-30011.0,32550.0,-21807.0,83675.0,716.0,31857.0,11459.0,-10056.0,10342.0,100,24.0,24.6,1.9,66.8,62.4,92.7,88.8,7.3,11.2,100,24.0,24.6,1.9,66.8,62.4,92.7,88.8,7.3,11.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,43,45,23,91,124,141,185,247,43,45,23,91,124,141,185,0,0,0,0,0,0,0,0,30.9,25.0,43.0,36.6,30.9,24.9,42.6,36.4,30.9,25.0,43.0,36.6,30.9,24.9,42.6,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140916,2014-09-16,42601,CBT,0,42,1561498,382296,479106,18829,1057083,912679,1458208,1410614,103290,150884,1561498,382296,479106,18829,1057083,912679,1458208,1410614,103290,150884,0,0,0,0,0,0,0,0,0,0,161827.0,46547.0,134821.0,-7298.0,121587.0,39983.0,160836.0,167506.0,991.0,-5679.0,100,24.5,30.7,1.2,67.7,58.4,93.4,90.3,6.6,9.7,100,24.5,30.7,1.2,67.7,58.4,93.4,90.3,6.6,9.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,44,51,24,94,126,145,194,261,44,51,24,94,126,145,194,0,0,0,0,0,0,0,0,32.7,28.1,44.1,41.1,32.6,28.1,44.0,40.9,32.7,28.1,44.1,41.1,32.6,28.1,44.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140923,2014-09-23,42601,CBT,0,42,1679072,409143,569570,22961,1142030,933115,1574134,1525646,104938,153426,1679072,409143,569570,22961,1142030,933115,1574134,1525646,104938,153426,0,0,0,0,0,0,0,0,0,0,117574.0,26847.0,90464.0,4132.0,84947.0,20436.0,115926.0,115032.0,1648.0,2542.0,100,24.4,33.9,1.4,68.0,55.6,93.8,90.9,6.2,9.1,100,24.4,33.9,1.4,68.0,55.6,93.8,90.9,6.2,9.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268,41,61,23,91,126,142,200,268,41,61,23,91,126,142,200,0,0,0,0,0,0,0,0,34.0,27.3,45.9,42.6,34.0,27.3,45.5,42.4,34.0,27.3,45.9,42.6,34.0,27.3,45.5,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140930,2014-09-30,42601,CBT,0,42,1612005,404392,542770,20468,1083948,897845,1508808,1461083,103197,150922,1612005,404392,542770,20468,1083948,897845,1508808,1461083,103197,150922,0,0,0,0,0,0,0,0,0,0,-67067.0,-4751.0,-26800.0,-2493.0,-58082.0,-35270.0,-65326.0,-64563.0,-1741.0,-2504.0,100,25.1,33.7,1.3,67.2,55.7,93.6,90.6,6.4,9.4,100,25.1,33.7,1.3,67.2,55.7,93.6,90.6,6.4,9.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,38,68,21,88,119,135,199,265,38,68,21,88,119,135,199,0,0,0,0,0,0,0,0,31.1,28.5,43.8,43.3,31.1,28.5,43.4,43.1,31.1,28.5,43.8,43.3,31.1,28.5,43.4,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,141007,2014-10-07,42601,CBT,0,42,1514157,357946,436784,27778,1012946,871841,1398670,1336403,115487,177754,1514157,357946,436784,27778,1012946,871841,1398670,1336403,115487,177754,0,0,0,0,0,0,0,0,0,0,-97848.0,-46446.0,-105986.0,7310.0,-71002.0,-26004.0,-110138.0,-124680.0,12290.0,26832.0,100,23.6,28.8,1.8,66.9,57.6,92.4,88.3,7.6,11.7,100,23.6,28.8,1.8,66.9,57.6,92.4,88.3,7.6,11.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,42,59,23,92,119,143,193,265,42,59,23,92,119,143,193,0,0,0,0,0,0,0,0,27.4,26.1,39.8,41.6,27.3,26.1,39.3,41.4,27.4,26.1,39.8,41.6,27.3,26.1,39.3,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,141014,2014-10-14,42601,CBT,0,42,1432246,365249,353862,15701,939928,908007,1320878,1277570,111368,154676,1432246,365249,353862,15701,939928,908007,1320878,1277570,111368,154676,0,0,0,0,0,0,0,0,0,0,-81911.0,7303.0,-82922.0,-12077.0,-73018.0,36166.0,-77792.0,-58833.0,-4119.0,-23078.0,100,25.5,24.7,1.1,65.6,63.4,92.2,89.2,7.8,10.8,100,25.5,24.7,1.1,65.6,63.4,92.2,89.2,7.8,10.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,38,58,20,92,125,138,195,265,38,58,20,92,125,138,195,0,0,0,0,0,0,0,0,27.8,29.0,39.5,42.0,27.7,29.0,39.2,41.8,27.8,29.0,39.5,42.0,27.7,29.0,39.2,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,141021,2014-10-21,42601,CBT,0,42,1402485,343638,357712,15679,932952,895470,1292269,1268861,110216,133624,1402485,343638,357712,15679,932952,895470,1292269,1268861,110216,133624,0,0,0,0,0,0,0,0,0,0,-29761.0,-21611.0,3850.0,-22.0,-6976.0,-12537.0,-28609.0,-8709.0,-1152.0,-21052.0,100,24.5,25.5,1.1,66.5,63.8,92.1,90.5,7.9,9.5,100,24.5,25.5,1.1,66.5,63.8,92.1,90.5,7.9,9.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,46,52,20,93,125,147,189,263,46,52,20,93,125,147,189,0,0,0,0,0,0,0,0,27.1,25.4,38.9,38.7,26.8,25.4,38.1,38.5,27.1,25.4,38.9,38.7,26.8,25.4,38.1,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,141028,2014-10-28,42601,CBT,0,42,1384211,349211,328604,14161,911233,906946,1274605,1249711,109606,134500,1384211,349211,328604,14161,911233,906946,1274605,1249711,109606,134500,0,0,0,0,0,0,0,0,0,0,-18274.0,5573.0,-29108.0,-1518.0,-21719.0,11476.0,-17664.0,-19150.0,-610.0,876.0,100,25.2,23.7,1.0,65.8,65.5,92.1,90.3,7.9,9.7,100,25.2,23.7,1.0,65.8,65.5,92.1,90.3,7.9,9.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,48,50,21,95,129,151,192,266,48,50,21,95,129,151,192,0,0,0,0,0,0,0,0,27.7,27.2,37.9,40.3,27.4,27.2,36.9,40.1,27.7,27.2,37.9,40.3,27.4,27.2,36.9,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,141104,2014-11-04,42601,CBT,0,42,1324430,315488,311980,18983,886200,854285,1220671,1185248,103759,139182,1324430,315488,311980,18983,886200,854285,1220671,1185248,103759,139182,0,0,0,0,0,0,0,0,0,0,-59781.0,-33723.0,-16624.0,4822.0,-25033.0,-52661.0,-53934.0,-64463.0,-5847.0,4682.0,100,23.8,23.6,1.4,66.9,64.5,92.2,89.5,7.8,10.5,100,23.8,23.6,1.4,66.9,64.5,92.2,89.5,7.8,10.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,48,52,28,89,123,149,191,263,48,52,28,89,123,149,191,0,0,0,0,0,0,0,0,29.0,28.0,38.3,41.5,28.8,28.0,37.4,41.0,29.0,28.0,38.3,41.5,28.8,28.0,37.4,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,141111,2014-11-11,42601,CBT,0,42,1397740,311284,344576,26884,938748,873123,1276916,1244583,120824,153157,1397740,311284,344576,26884,938748,873123,1276916,1244583,120824,153157,0,0,0,0,0,0,0,0,0,0,73310.0,-4204.0,32596.0,7901.0,52548.0,18838.0,56245.0,59335.0,17065.0,13975.0,100,22.3,24.7,1.9,67.2,62.5,91.4,89.0,8.6,11.0,100,22.3,24.7,1.9,67.2,62.5,91.4,89.0,8.6,11.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271,50,56,26,96,124,157,196,271,50,56,26,96,124,157,196,0,0,0,0,0,0,0,0,28.9,26.2,39.6,39.2,28.8,26.2,38.7,38.9,28.9,26.2,39.6,39.2,28.8,26.2,38.7,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
