Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",190611,2019-06-11,67651,NYME,1,67,2057046,446808,428434,138697,515690,163064,214928,96527,487028,300529,67275,224308,1975362,1982326,81684,74720,2057046,446808,428434,138697,515690,163064,214928,96527,487028,300529,67275,224308,1975362,1982326,81684,74720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21361.0,11263.0,4310.0,6453.0,-39523.0,-6291.0,-24136.0,27839.0,-18540.0,646.0,-2816.0,9911.0,-20694.0,-25110.0,-667.0,3749.0,100,21.7,20.8,6.7,25.1,7.9,10.4,4.7,23.7,14.6,3.3,10.9,96.0,96.4,4.0,3.6,100,21.7,20.8,6.7,25.1,7.9,10.4,4.7,23.7,14.6,3.3,10.9,96.0,96.4,4.0,3.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,58.0,65.0,23.0,20.0,34.0,47.0,56.0,72.0,68.0,54.0,93.0,305,299.0,351.0,58.0,65.0,23.0,20.0,34.0,47.0,56.0,72.0,68.0,54.0,93.0,305.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,21.6,35.9,33.3,12.5,13.7,19.3,20.5,21.9,21.6,35.9,33.3,12.5,13.7,19.3,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",190618,2019-06-18,67651,NYME,1,67,2003618,435179,423312,140591,515127,155852,223751,71072,462047,278998,68590,228532,1924950,1924532,78668,79086,2003618,435179,423312,140591,515127,155852,223751,71072,462047,278998,68590,228532,1924950,1924532,78668,79086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53428.0,-11629.0,-5122.0,1894.0,-563.0,-7212.0,8823.0,-25455.0,-24981.0,-21531.0,1315.0,4224.0,-50412.0,-57794.0,-3016.0,4366.0,100,21.7,21.1,7.0,25.7,7.8,11.2,3.5,23.1,13.9,3.4,11.4,96.1,96.1,3.9,3.9,100,21.7,21.1,7.0,25.7,7.8,11.2,3.5,23.1,13.9,3.4,11.4,96.1,96.1,3.9,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,58.0,67.0,24.0,22.0,37.0,55.0,45.0,71.0,60.0,50.0,90.0,305,292.0,346.0,58.0,67.0,24.0,22.0,37.0,55.0,45.0,71.0,60.0,50.0,90.0,305.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.4,36.1,33.5,12.9,14.1,20.0,21.0,21.8,21.4,36.1,33.5,12.9,14.1,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",190625,2019-06-25,67651,NYME,1,67,2004961,449040,426663,138944,536229,153207,215133,53922,465968,281808,64216,224769,1928869,1924974,76092,79987,2004961,449040,426663,138944,536229,153207,215133,53922,465968,281808,64216,224769,1928869,1924974,76092,79987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343.0,13861.0,3351.0,-1647.0,21102.0,-2645.0,-8618.0,-17150.0,3921.0,2810.0,-4374.0,-3763.0,3919.0,442.0,-2576.0,901.0,100,22.4,21.3,6.9,26.7,7.6,10.7,2.7,23.2,14.1,3.2,11.2,96.2,96.0,3.8,4.0,100,22.4,21.3,6.9,26.7,7.6,10.7,2.7,23.2,14.1,3.2,11.2,96.2,96.0,3.8,4.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,52.0,64.0,22.0,23.0,33.0,51.0,44.0,67.0,62.0,51.0,88.0,293,283.0,340.0,52.0,64.0,22.0,23.0,33.0,51.0,44.0,67.0,62.0,51.0,88.0,293.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,21.9,36.4,34.3,12.8,14.3,19.5,21.4,22.4,21.9,36.4,34.3,12.8,14.3,19.5,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",190702,2019-07-02,67651,NYME,1,67,2031169,438402,414608,135368,557393,158194,225003,51394,494764,288177,68976,207712,1947620,1953041,83549,78128,2031169,438402,414608,135368,557393,158194,225003,51394,494764,288177,68976,207712,1947620,1953041,83549,78128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26208.0,-10638.0,-12055.0,-3576.0,21164.0,4987.0,9870.0,-2528.0,28796.0,6369.0,4760.0,-17057.0,18751.0,28067.0,7457.0,-1859.0,100,21.6,20.4,6.7,27.4,7.8,11.1,2.5,24.4,14.2,3.4,10.2,95.9,96.2,4.1,3.8,100,21.6,20.4,6.7,27.4,7.8,11.1,2.5,24.4,14.2,3.4,10.2,95.9,96.2,4.1,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,54.0,62.0,22.0,22.0,35.0,53.0,42.0,70.0,66.0,45.0,90.0,300,280.0,336.0,54.0,62.0,22.0,22.0,35.0,53.0,42.0,70.0,66.0,45.0,90.0,300.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,22.7,36.1,35.1,12.8,14.5,19.2,21.6,22.8,22.7,36.1,35.1,12.8,14.5,19.2,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",190709,2019-07-09,67651,NYME,1,67,1999766,422456,399784,137304,552943,150201,224016,46979,486691,281680,68568,217614,1919962,1922780,79804,76986,1999766,422456,399784,137304,552943,150201,224016,46979,486691,281680,68568,217614,1919962,1922780,79804,76986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31403.0,-15946.0,-14824.0,1936.0,-4450.0,-7993.0,-987.0,-4415.0,-8073.0,-6497.0,-408.0,9902.0,-27658.0,-30261.0,-3745.0,-1142.0,100,21.1,20.0,6.9,27.7,7.5,11.2,2.3,24.3,14.1,3.4,10.9,96.0,96.2,4.0,3.8,100,21.1,20.0,6.9,27.7,7.5,11.2,2.3,24.3,14.1,3.4,10.9,96.0,96.2,4.0,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,57.0,66.0,23.0,20.0,35.0,50.0,43.0,66.0,60.0,51.0,87.0,299,276.0,333.0,57.0,66.0,23.0,20.0,35.0,50.0,43.0,66.0,60.0,51.0,87.0,299.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,23.1,35.8,35.4,13.0,14.7,19.8,22.0,22.6,23.1,35.8,35.4,13.0,14.7,19.8,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",190716,2019-07-16,67651,NYME,1,67,2089629,423330,408288,138174,584762,157201,268607,48964,522087,276877,72758,218969,2005245,2013029,84384,76600,2089629,423330,408288,138174,584762,157201,268607,48964,522087,276877,72758,218969,2005245,2013029,84384,76600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89863.0,874.0,8504.0,870.0,31819.0,7000.0,44591.0,1985.0,35396.0,-4803.0,4190.0,1355.0,85283.0,90249.0,4580.0,-386.0,100,20.3,19.5,6.6,28.0,7.5,12.9,2.3,25.0,13.3,3.5,10.5,96.0,96.3,4.0,3.7,100,20.3,19.5,6.6,28.0,7.5,12.9,2.3,25.0,13.3,3.5,10.5,96.0,96.3,4.0,3.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,57.0,65.0,21.0,20.0,34.0,53.0,48.0,68.0,66.0,49.0,92.0,305,289.0,347.0,57.0,65.0,21.0,20.0,34.0,53.0,48.0,68.0,66.0,49.0,92.0,305.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.9,34.9,35.6,12.4,14.6,19.8,21.9,22.2,22.9,34.9,35.6,12.4,14.6,19.8,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",190723,2019-07-23,67651,NYME,1,67,2056492,416733,390065,139146,563302,154847,255681,76957,524550,282259,63132,206037,1979253,1978890,77239,77602,2056492,416733,390065,139146,563302,154847,255681,76957,524550,282259,63132,206037,1979253,1978890,77239,77602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33137.0,-6597.0,-18223.0,972.0,-21460.0,-2354.0,-12926.0,27993.0,2463.0,5382.0,-9626.0,-12932.0,-25992.0,-34139.0,-7145.0,1002.0,100,20.3,19.0,6.8,27.4,7.5,12.4,3.7,25.5,13.7,3.1,10.0,96.2,96.2,3.8,3.8,100,20.3,19.0,6.8,27.4,7.5,12.4,3.7,25.5,13.7,3.1,10.0,96.2,96.2,3.8,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,51.0,61.0,23.0,21.0,35.0,54.0,55.0,71.0,72.0,44.0,90.0,295,298.0,349.0,51.0,61.0,23.0,21.0,35.0,54.0,55.0,71.0,72.0,44.0,90.0,295.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.3,35.6,35.8,12.6,14.7,19.4,21.9,23.0,23.3,35.6,35.8,12.6,14.7,19.4,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",190730,2019-07-30,67651,NYME,1,67,2069072,435611,413189,140203,549692,157007,259812,79192,500613,280426,73755,216999,1990671,1990447,78401,78625,2069072,435611,413189,140203,549692,157007,259812,79192,500613,280426,73755,216999,1990671,1990447,78401,78625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12580.0,18878.0,23124.0,1057.0,-13610.0,2160.0,4131.0,2235.0,-23937.0,-1833.0,10623.0,10962.0,11418.0,11557.0,1162.0,1023.0,100,21.1,20.0,6.8,26.6,7.6,12.6,3.8,24.2,13.6,3.6,10.5,96.2,96.2,3.8,3.8,100,21.1,20.0,6.8,26.6,7.6,12.6,3.8,24.2,13.6,3.6,10.5,96.2,96.2,3.8,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,52.0,64.0,21.0,20.0,32.0,57.0,52.0,71.0,65.0,51.0,91.0,298,298.0,352.0,52.0,64.0,21.0,20.0,32.0,57.0,52.0,71.0,65.0,51.0,91.0,298.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,21.7,34.0,33.6,12.6,14.4,19.3,21.5,21.6,21.7,34.0,33.6,12.6,14.4,19.3,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",190806,2019-08-06,67651,NYME,1,67,2070210,443673,410221,133538,541079,183583,264936,86287,462362,275988,78996,229971,1994051,1992499,76159,77711,2070210,443673,410221,133538,541079,183583,264936,86287,462362,275988,78996,229971,1994051,1992499,76159,77711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138.0,8062.0,-2968.0,-6665.0,-8613.0,26576.0,5124.0,7095.0,-38251.0,-4438.0,5241.0,12972.0,3380.0,2052.0,-2242.0,-914.0,100,21.4,19.8,6.5,26.1,8.9,12.8,4.2,22.3,13.3,3.8,11.1,96.3,96.2,3.7,3.8,100,21.4,19.8,6.5,26.1,8.9,12.8,4.2,22.3,13.3,3.8,11.1,96.3,96.2,3.7,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,53.0,63.0,24.0,20.0,34.0,53.0,56.0,76.0,63.0,48.0,92.0,301,304.0,353.0,53.0,63.0,24.0,20.0,34.0,53.0,56.0,76.0,63.0,48.0,92.0,301.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,20.3,32.3,32.3,12.4,14.4,19.5,21.3,20.1,20.3,32.3,32.3,12.4,14.4,19.5,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",190813,2019-08-13,67651,NYME,1,67,2059135,403077,382808,138885,530688,173195,277969,67580,486158,269071,97316,238314,1986669,1976059,72466,83076,2059135,403077,382808,138885,530688,173195,277969,67580,486158,269071,97316,238314,1986669,1976059,72466,83076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11075.0,-40596.0,-27413.0,5347.0,-10391.0,-10388.0,13033.0,-18707.0,23796.0,-6917.0,18320.0,8343.0,-7382.0,-16440.0,-3693.0,5365.0,100,19.6,18.6,6.7,25.8,8.4,13.5,3.3,23.6,13.1,4.7,11.6,96.5,96.0,3.5,4.0,100,19.6,18.6,6.7,25.8,8.4,13.5,3.3,23.6,13.1,4.7,11.6,96.5,96.0,3.5,4.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,56.0,61.0,23.0,21.0,38.0,59.0,49.0,76.0,62.0,60.0,95.0,314,304.0,358.0,56.0,61.0,23.0,21.0,38.0,59.0,49.0,76.0,62.0,60.0,95.0,314.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,21.3,32.1,33.2,13.0,14.5,20.0,21.5,20.1,21.3,32.1,33.2,13.0,14.5,20.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",190820,2019-08-20,67651,NYME,1,67,2002847,401129,397180,133848,543610,157194,269925,49493,500205,259044,64841,212918,1934263,1925441,68584,77406,2002847,401129,397180,133848,543610,157194,269925,49493,500205,259044,64841,212918,1934263,1925441,68584,77406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56288.0,-1948.0,14372.0,-5037.0,12922.0,-16001.0,-8044.0,-18087.0,14047.0,-10027.0,-32475.0,-25396.0,-52406.0,-50618.0,-3882.0,-5670.0,100,20.0,19.8,6.7,27.1,7.8,13.5,2.5,25.0,12.9,3.2,10.6,96.6,96.1,3.4,3.9,100,20.0,19.8,6.7,27.1,7.8,13.5,2.5,25.0,12.9,3.2,10.6,96.6,96.1,3.4,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,55.0,61.0,21.0,23.0,36.0,60.0,42.0,70.0,57.0,57.0,93.0,306,286.0,344.0,55.0,61.0,21.0,23.0,36.0,60.0,42.0,70.0,57.0,57.0,93.0,306.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,22.5,33.1,34.7,13.2,14.4,20.5,22.0,20.7,22.5,33.1,34.7,13.2,14.4,20.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",190827,2019-08-27,67651,NYME,1,67,2003007,409527,407218,133433,518187,170551,250734,57053,490798,262731,64762,213933,1931707,1922502,71300,80505,2003007,409527,407218,133433,518187,170551,250734,57053,490798,262731,64762,213933,1931707,1922502,71300,80505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.0,8398.0,10038.0,-415.0,-25423.0,13357.0,-19191.0,7560.0,-9407.0,3687.0,-79.0,1015.0,-2556.0,-2939.0,2716.0,3099.0,100,20.4,20.3,6.7,25.9,8.5,12.5,2.8,24.5,13.1,3.2,10.7,96.4,96.0,3.6,4.0,100,20.4,20.3,6.7,25.9,8.5,12.5,2.8,24.5,13.1,3.2,10.7,96.4,96.0,3.6,4.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,59.0,61.0,22.0,22.0,35.0,55.0,48.0,70.0,54.0,60.0,90.0,305,291.0,349.0,59.0,61.0,22.0,22.0,35.0,55.0,48.0,70.0,54.0,60.0,90.0,305.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,22.2,32.9,34.0,12.9,14.1,19.9,21.2,20.5,22.2,32.9,34.0,12.9,14.1,19.9,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",190903,2019-09-03,67651,NYME,1,67,2082415,435531,416455,131811,533006,181490,242150,62554,519248,266790,62229,228904,2005924,2003886,76491,78529,2082415,435531,416455,131811,533006,181490,242150,62554,519248,266790,62229,228904,2005924,2003886,76491,78529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79408.0,26004.0,9237.0,-1622.0,14819.0,10939.0,-8584.0,5501.0,28450.0,4059.0,-2533.0,14971.0,74217.0,81384.0,5191.0,-1976.0,100,20.9,20.0,6.3,25.6,8.7,11.6,3.0,24.9,12.8,3.0,11.0,96.3,96.2,3.7,3.8,100,20.9,20.0,6.3,25.6,8.7,11.6,3.0,24.9,12.8,3.0,11.0,96.3,96.2,3.7,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,55.0,57.0,22.0,21.0,35.0,55.0,52.0,74.0,60.0,53.0,96.0,305,299.0,350.0,55.0,57.0,22.0,21.0,35.0,55.0,52.0,74.0,60.0,53.0,96.0,305.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.1,32.2,33.6,12.2,14.2,18.9,21.0,20.0,22.1,32.2,33.6,12.2,14.2,18.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",190910,2019-09-10,67651,NYME,1,67,2080994,427811,417361,133402,568040,154997,262145,41657,527914,265434,57717,229211,2000914,1996897,80080,84097,2080994,427811,417361,133402,568040,154997,262145,41657,527914,265434,57717,229211,2000914,1996897,80080,84097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1421.0,-7720.0,906.0,1591.0,35034.0,-26493.0,19995.0,-20897.0,8666.0,-1356.0,-4512.0,307.0,-5010.0,-6989.0,3589.0,5568.0,100,20.6,20.1,6.4,27.3,7.4,12.6,2.0,25.4,12.8,2.8,11.0,96.2,96.0,3.8,4.0,100,20.6,20.1,6.4,27.3,7.4,12.6,2.0,25.4,12.8,2.8,11.0,96.2,96.0,3.8,4.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,54.0,60.0,22.0,21.0,34.0,66.0,40.0,75.0,62.0,54.0,96.0,312,296.0,352.0,54.0,60.0,22.0,21.0,34.0,66.0,40.0,75.0,62.0,54.0,96.0,312.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,23.0,33.5,34.8,12.5,14.5,19.3,21.8,20.9,23.0,33.5,34.8,12.5,14.5,19.3,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
