Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130827,2013-08-27,44601,CBT,0,44,1650868,248812,89663,63652,376814,445976,175382,422753,292314,77076,81758,152678,15330,1461577,1312071,189291,338797,-29640.0,-4878.0,14164.0,1856.0,-73482.0,-33880.0,13451.0,-100.0,-45146.0,14198.0,4630.0,-9506.0,-4026.0,-48351.0,-48889.0,18711.0,19249.0,100,15.1,5.4,3.9,22.8,27.0,10.6,25.6,17.7,4.7,5.0,9.2,0.9,88.5,79.5,11.5,20.5,208,17.0,16.0,15.0,31.0,43.0,36.0,34.0,42.0,37.0,6.0,19.0,5.0,135,166,24.5,20.9,38.7,29.4,22.9,19.6,35.3,26.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130903,2013-09-03,44601,CBT,0,44,1581220,239196,92221,35121,405013,433883,172405,411261,280621,60910,69530,153423,8297,1401733,1236881,179487,344339,-69648.0,-9616.0,2558.0,-28531.0,28199.0,-12093.0,-2977.0,-11492.0,-11693.0,-16166.0,-12228.0,745.0,-7033.0,-59844.0,-75190.0,-9804.0,5542.0,100,15.1,5.8,2.2,25.6,27.4,10.9,26.0,17.7,3.9,4.4,9.7,0.5,88.6,78.2,11.4,21.8,207,18.0,17.0,14.0,31.0,42.0,36.0,31.0,39.0,30.0,7.0,22.0,4.0,132,159,26.3,22.5,39.7,30.4,24.7,20.7,36.2,27.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130910,2013-09-10,44601,CBT,0,44,1637320,244777,102520,22643,480922,469282,173330,404817,301521,62248,74249,160972,2523,1465509,1295039,171811,342281,56100.0,5581.0,10299.0,-12478.0,75909.0,35399.0,925.0,-6444.0,20900.0,1338.0,4719.0,7549.0,-5774.0,63776.0,58158.0,-7676.0,-2058.0,100,14.9,6.3,1.4,29.4,28.7,10.6,24.7,18.4,3.8,4.5,9.8,0.2,89.5,79.1,10.5,20.9,215,14.0,22.0,10.0,31.0,43.0,36.0,33.0,42.0,27.0,7.0,23.0,5.0,130,163,27.8,20.4,41.2,28.1,26.3,18.7,38.8,25.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130917,2013-09-17,44601,CBT,0,44,1705040,237283,140451,18913,623150,457256,165524,360900,381751,45474,81277,167010,2816,1535337,1379195,169703,325845,67720.0,-7494.0,37931.0,-3730.0,142228.0,-12026.0,-7806.0,-43917.0,80230.0,-16774.0,7028.0,6038.0,293.0,69828.0,84156.0,-2108.0,-16436.0,100,13.9,8.2,1.1,36.5,26.8,9.7,21.2,22.4,2.7,4.8,9.8,0.2,90.0,80.9,10.0,19.1,230,14.0,30.0,9.0,36.0,43.0,35.0,30.0,47.0,24.0,11.0,19.0,5.0,134,169,34.3,21.1,46.4,28.8,33.2,19.4,44.1,26.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130924,2013-09-24,44601,CBT,0,44,1698197,219940,141401,12844,592404,468786,176894,394615,363291,32812,66920,183419,9069,1505498,1388516,192699,309681,-6843.0,-17343.0,950.0,-6069.0,-30746.0,11530.0,11370.0,33715.0,-18460.0,-12662.0,-14357.0,16409.0,6253.0,-29839.0,9321.0,22996.0,-16164.0,100,13.0,8.3,0.8,34.9,27.6,10.4,23.2,21.4,1.9,3.9,10.8,0.5,88.7,81.8,11.3,18.2,221,12.0,27.0,6.0,30.0,44.0,31.0,29.0,48.0,22.0,7.0,24.0,5.0,118,167,36.3,18.8,47.4,29.0,35.4,18.0,44.6,26.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,131001,2013-10-01,44601,CBT,0,44,1681909,177804,151961,11769,608521,465528,167675,417951,364756,21173,78588,189259,6071,1489552,1378192,192357,303717,-16288.0,-42136.0,10560.0,-1075.0,16117.0,-3258.0,-9219.0,23336.0,1465.0,-11639.0,11668.0,5840.0,-2998.0,-15946.0,-10324.0,-342.0,-5964.0,100,10.6,9.0,0.7,36.2,27.7,10.0,24.8,21.7,1.3,4.7,11.3,0.4,88.6,81.9,11.4,18.1,226,13.0,28.0,7.0,29.0,47.0,31.0,26.0,51.0,22.0,8.0,24.0,5.0,116,175,36.5,17.6,49.8,26.5,35.6,17.6,46.6,25.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,131008,2013-10-08,44601,CBT,0,44,1713260,202631,163839,14252,600600,468799,164876,427979,387638,13894,70123,202777,4642,1498997,1420717,214263,292543,31351.0,24827.0,11878.0,2483.0,-7921.0,3271.0,-2799.0,10028.0,22882.0,-7279.0,-8465.0,13518.0,-1429.0,9445.0,42525.0,21906.0,-11174.0,100,11.8,9.6,0.8,35.1,27.4,9.6,25.0,22.6,0.8,4.1,11.8,0.3,87.5,82.9,12.5,17.1,238,16.0,30.0,5.0,30.0,46.0,32.0,28.0,53.0,19.0,9.0,26.0,,116,181,35.6,16.5,49.2,25.5,35.1,16.5,46.4,23.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,131015,2013-10-15,44601,CBT,0,44,1746144,183386,151695,14877,623648,488195,162338,453998,407617,16464,72642,192956,6389,1533742,1440531,212402,305613,32884.0,-19245.0,-12144.0,625.0,23048.0,19396.0,-2538.0,26019.0,19979.0,2570.0,2519.0,-9821.0,1747.0,34745.0,19814.0,-1861.0,13070.0,100,10.5,8.7,0.9,35.7,28.0,9.3,26.0,23.3,0.9,4.2,11.1,0.4,87.8,82.5,12.2,17.5,239,14.0,32.0,5.0,31.0,44.0,32.0,29.0,53.0,16.0,8.0,28.0,4.0,113,183,35.8,16.7,49.8,26.9,35.4,16.5,46.9,25.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,131022,2013-10-22,44601,CBT,0,44,1734258,187137,156547,15428,601095,484585,168767,433722,403303,21823,75837,180794,8574,1512383,1439821,221875,294437,-11886.0,3751.0,4852.0,551.0,-22553.0,-3610.0,6429.0,-20276.0,-4314.0,5359.0,3195.0,-12162.0,2185.0,-21359.0,-710.0,9473.0,-11176.0,100,10.8,9.0,0.9,34.7,27.9,9.7,25.0,23.3,1.3,4.4,10.4,0.5,87.2,83.0,12.8,17.0,242,15.0,33.0,5.0,27.0,47.0,34.0,28.0,55.0,18.0,10.0,27.0,4.0,116,187,35.3,18.0,49.8,26.6,34.9,16.6,46.9,25.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,131029,2013-10-29,44601,CBT,0,44,1816511,211994,179449,19333,615787,486127,163036,467899,428963,24443,66763,193093,14549,1583804,1508993,232707,307518,82253.0,24857.0,22902.0,3905.0,14692.0,1542.0,-5731.0,34177.0,25660.0,2620.0,-9074.0,12299.0,5975.0,71421.0,69172.0,10832.0,13081.0,100,11.7,9.9,1.1,33.9,26.8,9.0,25.8,23.6,1.3,3.7,10.6,0.8,87.2,83.1,12.8,16.9,243,12.0,37.0,10.0,28.0,46.0,33.0,37.0,49.0,28.0,8.0,26.0,5.0,133,186,34.1,17.7,49.3,26.7,33.6,17.1,47.1,25.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,131105,2013-11-05,44601,CBT,0,44,1872456,194757,179254,24574,654461,485706,159669,493065,492352,27341,70862,183723,11019,1635748,1563638,236708,308818,55945.0,-17237.0,-195.0,5241.0,38674.0,-421.0,-3367.0,25166.0,63389.0,2898.0,4099.0,-9370.0,-3530.0,51944.0,54645.0,4001.0,1300.0,100,10.4,9.6,1.3,35.0,25.9,8.5,26.3,26.3,1.5,3.8,9.8,0.6,87.4,83.5,12.6,16.5,245,13.0,31.0,11.0,30.0,46.0,30.0,41.0,49.0,28.0,9.0,26.0,4.0,138,180,34.1,17.6,48.7,26.9,33.3,16.8,46.3,25.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,131112,2013-11-12,44601,CBT,0,44,1903736,189954,205118,28482,674970,523153,161424,486478,475572,42261,83359,132815,14409,1681337,1583234,222399,320502,31280.0,-4803.0,25864.0,3908.0,20509.0,37447.0,1755.0,-6587.0,-16780.0,14920.0,12497.0,-50908.0,3390.0,45589.0,19596.0,-14309.0,11684.0,100,10.0,10.8,1.5,35.5,27.5,8.5,25.6,25.0,2.2,4.4,7.0,0.8,88.3,83.2,11.7,16.8,251,13.0,31.0,9.0,31.0,46.0,32.0,42.0,54.0,35.0,11.0,23.0,4.0,145,186,35.3,18.4,49.4,27.4,34.8,17.1,47.7,25.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,131119,2013-11-19,44601,CBT,0,44,2029502,256080,243037,47514,691022,565486,173369,458872,473276,71510,79486,132690,13197,1791050,1720079,238452,309423,125766.0,66126.0,37919.0,19032.0,16052.0,42333.0,11945.0,-27606.0,-2296.0,29249.0,-3873.0,-125.0,-1212.0,109713.0,136845.0,16053.0,-11079.0,100,12.6,12.0,2.3,34.0,27.9,8.5,22.6,23.3,3.5,3.9,6.5,0.7,88.3,84.8,11.7,15.2,248,17.0,31.0,11.0,32.0,46.0,32.0,40.0,50.0,40.0,10.0,21.0,,152,182,33.2,20.4,48.2,30.7,32.6,19.2,46.4,29.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,131126,2013-11-26,44601,CBT,0,44,2041788,144021,234737,71415,644896,512285,171225,451638,437079,137802,111157,132892,18128,1750282,1715563,291506,326225,12286.0,-112059.0,-8300.0,23901.0,-46126.0,-53201.0,-2144.0,-7234.0,-36197.0,66292.0,31671.0,202.0,4931.0,-40768.0,-4516.0,53054.0,16802.0,100,7.1,11.5,3.5,31.6,25.1,8.4,22.1,21.4,6.7,5.4,6.5,0.9,85.7,84.0,14.3,16.0,231,10.0,28.0,13.0,25.0,49.0,32.0,35.0,48.0,35.0,9.0,26.0,4.0,134,181,32.1,21.3,44.1,30.9,31.0,19.2,42.1,27.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,131203,2013-12-03,44601,CBT,0,44,1959228,125465,212908,56981,687058,536242,169779,449475,443376,86300,127797,123531,12987,1715842,1642104,243386,317124,-82560.0,-18556.0,-21829.0,-14434.0,42162.0,23957.0,-1446.0,-2163.0,6297.0,-51502.0,16640.0,-9361.0,-5141.0,-34440.0,-73459.0,-48120.0,-9101.0,100,6.4,10.9,2.9,35.1,27.4,8.7,22.9,22.6,4.4,6.5,6.3,0.7,87.6,83.8,12.4,16.2,230,11.0,24.0,14.0,29.0,48.0,36.0,33.0,51.0,30.0,10.0,23.0,4.0,137,177,33.4,23.8,45.9,32.9,32.4,20.8,44.1,29.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,131210,2013-12-10,44601,CBT,0,44,1851254,135387,200441,27553,719716,584922,172757,387143,348859,46632,136475,139242,14316,1639979,1534722,211275,316532,-107974.0,9922.0,-12467.0,-29428.0,32658.0,48680.0,2978.0,-62332.0,-94517.0,-39668.0,8678.0,15711.0,1329.0,-75863.0,-107382.0,-32111.0,-592.0,100,7.3,10.8,1.5,38.9,31.6,9.3,20.9,18.8,2.5,7.4,7.5,0.8,88.6,82.9,11.4,17.1,242,13.0,28.0,12.0,28.0,52.0,37.0,34.0,49.0,27.0,12.0,26.0,,137,184,36.2,22.0,48.1,31.4,35.3,20.3,46.0,28.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,131217,2013-12-17,44601,CBT,0,44,1761766,133944,166353,10127,696701,552972,185386,361798,342283,38705,133330,131618,12302,1572293,1439746,189473,322020,-89488.0,-1443.0,-34088.0,-17426.0,-23015.0,-31950.0,12629.0,-25345.0,-6576.0,-7927.0,-3145.0,-7624.0,-2014.0,-67686.0,-94976.0,-21802.0,5488.0,100,7.6,9.4,0.6,39.5,31.4,10.5,20.5,19.4,2.2,7.6,7.5,0.7,89.2,81.7,10.8,18.3,231,15.0,24.0,11.0,30.0,47.0,37.0,38.0,41.0,24.0,14.0,22.0,,138,167,36.8,21.8,48.5,31.4,35.9,20.5,46.5,28.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,131224,2013-12-24,44601,CBT,0,44,1877322,128847,190093,26550,691297,650881,181514,486261,306549,26782,135010,148336,10056,1686317,1540761,191005,336561,115556.0,-5097.0,23740.0,16423.0,-5404.0,97909.0,-3872.0,124463.0,-35734.0,-11923.0,1680.0,16718.0,-2246.0,114024.0,101015.0,1532.0,14541.0,100,6.9,10.1,1.4,36.8,34.7,9.7,25.9,16.3,1.4,7.2,7.9,0.5,89.8,82.1,10.2,17.9,246,11.0,29.0,8.0,29.0,55.0,41.0,46.0,39.0,23.0,12.0,25.0,,147,173,36.2,18.8,49.2,28.7,35.3,18.2,47.3,26.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,131231,2013-12-31,44601,CBT,0,44,1873458,157911,172694,28891,688110,642088,184794,471745,301969,23547,137564,150679,11729,1704291,1516391,169167,357067,-3864.0,29064.0,-17399.0,2341.0,-3187.0,-8793.0,3280.0,-14516.0,-4580.0,-3235.0,2554.0,2343.0,1673.0,17974.0,-24370.0,-21838.0,20506.0,100,8.4,9.2,1.5,36.7,34.3,9.9,25.2,16.1,1.3,7.3,8.0,0.6,91.0,80.9,9.0,19.1,242,14.0,23.0,6.0,31.0,54.0,39.0,35.0,48.0,20.0,11.0,26.0,,135,174,35.7,17.8,49.6,27.6,35.1,16.7,48.0,25.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140107,2014-01-07,44601,CBT,0,44,1896310,154203,188435,19878,651977,671819,179506,519732,279922,25184,144743,151322,13357,1708580,1529423,187730,366887,22852.0,-3708.0,15741.0,-9013.0,-36133.0,29731.0,-5288.0,47987.0,-22047.0,1637.0,7179.0,643.0,1628.0,4289.0,13032.0,18563.0,9820.0,100,8.1,9.9,1.0,34.4,35.4,9.5,27.4,14.8,1.3,7.6,8.0,0.7,90.1,80.7,9.9,19.3,257,16.0,25.0,4.0,31.0,55.0,41.0,36.0,53.0,24.0,14.0,26.0,,143,186,34.9,17.9,48.6,27.2,34.1,16.9,47.5,24.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140114,2014-01-14,44601,CBT,0,44,1950844,136689,164414,24383,621339,699923,202786,606976,264549,20169,126045,173183,10963,1749350,1560370,201494,390474,54534.0,-17514.0,-24021.0,4505.0,-30638.0,28104.0,23280.0,87244.0,-15373.0,-5015.0,-18698.0,21861.0,-2394.0,40770.0,30947.0,13764.0,23587.0,100,7.0,8.4,1.2,31.8,35.9,10.4,31.1,13.6,1.0,6.5,8.9,0.6,89.7,80.0,10.3,20.0,252,12.0,29.0,8.0,26.0,57.0,40.0,34.0,51.0,29.0,12.0,30.0,4.0,137,196,34.2,17.4,48.8,26.1,33.5,16.6,46.7,23.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140121,2014-01-21,44601,CBT,0,44,1963679,148102,182168,20949,623383,662438,200135,607841,303633,17712,130974,179532,13990,1763086,1580557,200593,383122,12835.0,11413.0,17754.0,-3434.0,2044.0,-37485.0,-2651.0,865.0,39084.0,-2457.0,4929.0,6349.0,3027.0,13736.0,20187.0,-901.0,-7352.0,100,7.5,9.3,1.1,31.7,33.7,10.2,31.0,15.5,0.9,6.7,9.1,0.7,89.8,80.5,10.2,19.5,261,16.0,28.0,7.0,28.0,58.0,40.0,31.0,56.0,27.0,14.0,29.0,4.0,140,199,34.9,14.5,49.3,23.1,34.1,13.7,47.3,20.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140128,2014-01-28,44601,CBT,0,44,1961650,108547,226960,17473,637278,536597,251346,544509,302452,33503,136157,211730,18933,1747746,1598994,213904,362656,-2029.0,-39555.0,44792.0,-3476.0,13895.0,-125841.0,51211.0,-63332.0,-1181.0,15791.0,5183.0,32198.0,4943.0,-15340.0,18437.0,13311.0,-20466.0,100,5.5,11.6,0.9,32.5,27.4,12.8,27.8,15.4,1.7,6.9,10.8,1.0,89.1,81.5,10.9,18.5,262,11.0,28.0,7.0,31.0,56.0,41.0,34.0,60.0,36.0,11.0,30.0,6.0,150,202,34.7,14.1,48.5,23.8,33.9,13.5,45.1,21.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140204,2014-02-04,44601,CBT,0,44,1932478,114789,193625,23605,697065,492842,243290,416083,344807,45084,167208,202142,9206,1716330,1554601,216148,377877,-29172.0,6242.0,-33335.0,6132.0,59787.0,-43755.0,-8056.0,-128426.0,42355.0,11581.0,31051.0,-9588.0,-9727.0,-31416.0,-44393.0,2244.0,15221.0,100,5.9,10.0,1.2,36.1,25.5,12.6,21.5,17.8,2.3,8.7,10.5,0.5,88.8,80.4,11.2,19.6,260,15.0,28.0,10.0,30.0,55.0,40.0,30.0,59.0,29.0,17.0,25.0,6.0,146,199,33.9,15.4,47.0,24.8,33.1,14.8,43.2,21.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140211,2014-02-11,44601,CBT,0,44,1970055,138953,197638,18489,690461,491281,239553,444166,378503,59837,141414,227433,10885,1743758,1623619,226297,346436,37577.0,24164.0,4013.0,-5116.0,-6604.0,-1561.0,-3737.0,28083.0,33696.0,14753.0,-25794.0,25291.0,1679.0,27428.0,69018.0,10149.0,-31441.0,100,7.1,10.0,0.9,35.0,24.9,12.2,22.5,19.2,3.0,7.2,11.5,0.6,88.5,82.4,11.5,17.6,260,17.0,27.0,10.0,30.0,56.0,43.0,26.0,58.0,31.0,17.0,28.0,7.0,148,203,35.4,16.9,47.7,25.8,34.5,16.0,42.9,22.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140218,2014-02-18,44601,CBT,0,44,2055110,144766,228009,27925,698300,496802,253411,483413,386058,86692,133011,224932,11670,1839188,1715499,215922,339611,85055.0,5813.0,30371.0,9436.0,7839.0,5521.0,13858.0,39247.0,7555.0,26855.0,-8403.0,-2501.0,785.0,95430.0,91880.0,-10375.0,-6825.0,100,7.0,11.1,1.4,34.0,24.2,12.3,23.5,18.8,4.2,6.5,10.9,0.6,89.5,83.5,10.5,16.5,269,11.0,35.0,14.0,28.0,58.0,40.0,30.0,61.0,32.0,14.0,31.0,8.0,145,218,34.5,17.5,46.8,25.9,33.5,15.7,42.6,22.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140225,2014-02-25,44601,CBT,0,44,2153900,134346,191374,55015,653979,522552,237892,474016,305102,96610,115081,222608,65442,1832381,1696595,321519,457305,98790.0,-10420.0,-36635.0,27090.0,-44321.0,25750.0,-15519.0,-9397.0,-80956.0,9918.0,-17930.0,-2324.0,53772.0,-6807.0,-18904.0,105597.0,117694.0,100,6.2,8.9,2.6,30.4,24.3,11.0,22.0,14.2,4.5,5.3,10.3,3.0,85.1,78.8,14.9,21.2,251,11.0,26.0,13.0,27.0,54.0,40.0,32.0,57.0,36.0,11.0,32.0,9.0,146,203,33.9,14.3,46.2,22.9,32.9,12.4,40.3,18.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140304,2014-03-04,44601,CBT,0,44,1944956,156078,183479,30316,680043,510513,202628,412801,386140,99771,123032,182183,5931,1710600,1600961,234356,343995,-208944.0,21732.0,-7895.0,-24699.0,26064.0,-12039.0,-35264.0,-61215.0,81038.0,3161.0,7951.0,-40425.0,-59511.0,-121781.0,-95634.0,-87163.0,-113310.0,100,8.0,9.4,1.6,35.0,26.2,10.4,21.2,19.9,5.1,6.3,9.4,0.3,88.0,82.3,12.0,17.7,257,17.0,28.0,15.0,26.0,52.0,44.0,27.0,64.0,27.0,11.0,32.0,6.0,139,210,37.3,18.6,47.7,26.7,36.4,14.3,44.7,20.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140311,2014-03-11,44601,CBT,0,44,1915981,157612,148798,31355,668791,541606,208071,444932,397659,54241,141329,166108,9491,1715822,1557329,200159,358652,-28975.0,1534.0,-34681.0,1039.0,-11252.0,31093.0,5443.0,32131.0,11519.0,-45530.0,18297.0,-16075.0,3560.0,5222.0,-43632.0,-34197.0,14657.0,100,8.2,7.8,1.6,34.9,28.3,10.9,23.2,20.8,2.8,7.4,8.7,0.5,89.6,81.3,10.4,18.7,252,15.0,27.0,9.0,27.0,53.0,43.0,27.0,61.0,24.0,11.0,31.0,6.0,134,200,38.1,17.3,48.5,25.5,37.1,13.8,46.6,20.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140318,2014-03-18,44601,CBT,0,44,1921154,163898,166266,14216,707550,556519,199053,422480,432457,46106,131416,168130,8827,1693546,1591574,227608,329580,5173.0,6286.0,17468.0,-17139.0,38759.0,14913.0,-9018.0,-22452.0,34798.0,-8135.0,-9913.0,2022.0,-664.0,-22276.0,34245.0,27449.0,-29072.0,100,8.5,8.7,0.7,36.8,29.0,10.4,22.0,22.5,2.4,6.8,8.8,0.5,88.2,82.8,11.8,17.2,258,15.0,29.0,8.0,25.0,56.0,44.0,30.0,60.0,25.0,10.0,33.0,6.0,135,206,38.2,18.8,49.4,27.1,37.1,16.0,46.8,22.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140325,2014-03-25,44601,CBT,0,44,2014031,140467,137978,33718,793530,559218,206094,464380,464687,27744,158203,179183,8766,1832902,1617388,181129,396643,92877.0,-23431.0,-28288.0,19502.0,85980.0,2699.0,7041.0,41900.0,32230.0,-18362.0,26787.0,11053.0,-61.0,139356.0,25814.0,-46479.0,67063.0,100,7.0,6.9,1.7,39.4,27.8,10.2,23.1,23.1,1.4,7.9,8.9,0.4,91.0,80.3,9.0,19.7,276,18.0,32.0,7.0,26.0,59.0,44.0,29.0,71.0,24.0,10.0,31.0,5.0,137,219,40.1,15.3,52.6,22.0,38.3,12.3,49.7,17.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,140401,2014-04-01,44601,CBT,0,44,1964183,123621,108320,39698,804402,549375,210203,399752,445329,32880,173191,193447,4385,1788132,1583637,176051,380546,-49848.0,-16846.0,-29658.0,5980.0,10872.0,-9843.0,4109.0,-64628.0,-19358.0,5136.0,14988.0,14264.0,-4381.0,-44770.0,-33751.0,-5078.0,-16097.0,100,6.3,5.5,2.0,41.0,28.0,10.7,20.4,22.7,1.7,8.8,9.8,0.2,91.0,80.6,9.0,19.4,271,18.0,27.0,8.0,25.0,60.0,45.0,28.0,70.0,24.0,10.0,33.0,5.0,137,216,38.7,14.4,51.9,21.4,37.9,12.1,48.9,17.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
