Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
CORN - CHICAGO BOARD OF TRADE,110920,2011-09-20,2602,CBT,0,2,1211618,449428,98150,90232,533596,787890,1073256,976272,138362,235346,1064166,432170,108966,53629,453237,690190,939036,852785,125130,211381,147452,50655,22581,3206,80359,97700,134220,123487,13232,23965,-1947.0,-32476.0,-14529.0,7056.0,26105.0,6365.0,685.0,-1108.0,-2632.0,-839.0,100,37.1,8.1,7.4,44.0,65.0,88.6,80.6,11.4,19.4,100,40.6,10.2,5.0,42.6,64.9,88.2,80.1,11.8,19.9,100,34.4,15.3,2.2,54.5,66.3,91.0,83.7,9.0,16.3,824,249,148,148,177,357,497,599,819,243,157,121,171,354,475,581,428,69,58,16,55,264,129,336,16.4,12.2,24.9,17.8,13.8,10.3,21.1,14.9,15.3,11.6,24.8,17.0,14.6,11.2,22.4,15.7,37.3,29.2,51.6,39.0,24.0,19.3,38.2,27.3,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,110927,2011-09-27,2602,CBT,0,2,1194151,409435,100643,96045,550587,758092,1056067,954780,138084,239371,1044635,387672,106258,62968,469044,661028,919684,830254,124951,214381,149516,51073,23695,3767,81543,97064,136383,124526,13133,24990,-17467.0,-39993.0,2493.0,5813.0,16991.0,-29798.0,-17189.0,-21492.0,-278.0,4025.0,100,34.3,8.4,8.0,46.1,63.5,88.4,80.0,11.6,20.0,100,37.1,10.2,6.0,44.9,63.3,88.0,79.5,12.0,20.5,100,34.2,15.8,2.5,54.5,64.9,91.2,83.3,8.8,16.7,787,226,149,151,187,337,483,583,780,222,152,129,183,333,464,566,411,64,57,17,56,255,126,325,16.5,12.6,25.2,18.0,13.5,10.2,20.9,14.8,15.5,11.9,25.1,17.6,14.3,11.2,22.3,15.6,37.1,28.4,49.3,38.2,25.1,19.7,37.3,26.9,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,111004,2011-10-04,2602,CBT,0,2,1202658,379544,107874,100579,582314,758392,1062437,966845,140221,235813,1049421,357082,105180,71738,493720,663309,922540,840227,126881,209194,153237,46665,26897,4638,88594,95083,139897,126618,13340,26619,8507.0,-29891.0,7231.0,4534.0,31727.0,300.0,6370.0,12065.0,2137.0,-3558.0,100,31.6,9.0,8.4,48.4,63.1,88.3,80.4,11.7,19.6,100,34.0,10.0,6.8,47.0,63.2,87.9,80.1,12.1,19.9,100,30.5,17.6,3.0,57.8,62.0,91.3,82.6,8.7,17.4,783,201,163,166,215,339,504,597,778,201,168,149,209,333,486,582,425,69,63,18,70,248,144,325,15.8,12.8,24.8,18.0,13.0,10.4,19.8,14.7,14.7,12.5,24.6,17.7,13.7,11.3,20.5,15.4,37.0,25.9,48.5,35.3,27.1,19.0,38.6,26.4,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,111011,2011-10-11,2602,CBT,0,2,1194707,359635,124316,107717,594982,732453,1062334,964486,132373,230221,1039595,342518,125796,71542,505072,637513,919132,834851,120463,204744,155112,48162,29565,5130,89910,94940,143202,129635,11910,25477,-7951.0,-19909.0,16442.0,7138.0,12668.0,-25939.0,-103.0,-2359.0,-7848.0,-5592.0,100,30.1,10.4,9.0,49.8,61.3,88.9,80.7,11.1,19.3,100,32.9,12.1,6.9,48.6,61.3,88.4,80.3,11.6,19.7,100,31.0,19.1,3.3,58.0,61.2,92.3,83.6,7.7,16.4,778,203,162,170,223,328,516,588,773,204,167,146,217,323,492,573,423,75,62,18,67,245,148,321,16.3,10.9,25.2,16.2,14.6,10.3,22.2,14.7,15.4,11.4,25.3,16.4,14.4,11.2,23.2,15.6,37.1,23.0,47.8,32.9,29.6,18.6,40.4,26.6,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,111018,2011-10-18,2602,CBT,0,2,1237331,367539,125876,120949,600047,751708,1088535,998533,148796,238798,1073337,354542,128190,77624,507408,658584,939574,864398,133763,208939,163994,50883,35572,5439,92639,93124,148961,134135,15033,29859,42624.0,7904.0,1560.0,13232.0,5065.0,19255.0,26201.0,34047.0,16423.0,8577.0,100,29.7,10.2,9.8,48.5,60.8,88.0,80.7,12.0,19.3,100,33.0,11.9,7.2,47.3,61.4,87.5,80.5,12.5,19.5,100,31.0,21.7,3.3,56.5,56.8,90.8,81.8,9.2,18.2,759,192,164,183,215,325,507,592,754,196,168,159,210,318,486,573,428,73,68,20,65,245,147,327,16.5,10.9,24.8,16.7,14.4,10.1,21.7,14.8,15.6,11.3,25.0,16.9,14.2,11.1,22.5,16.2,35.1,21.2,45.3,32.0,28.8,18.3,39.0,27.1,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,111025,2011-10-25,2602,CBT,0,2,1220762,375881,111048,120673,580335,756913,1076889,988634,143873,232128,1048340,360706,110973,78379,480227,656888,919312,846240,129028,202100,172422,50507,35407,6962,100108,100025,157577,142394,14845,30028,-16569.0,8342.0,-14828.0,-276.0,-19712.0,5205.0,-11646.0,-9899.0,-4923.0,-6670.0,100,30.8,9.1,9.9,47.5,62.0,88.2,81.0,11.8,19.0,100,34.4,10.6,7.5,45.8,62.7,87.7,80.7,12.3,19.3,100,29.3,20.5,4.0,58.1,58.0,91.4,82.6,8.6,17.4,759,194,156,189,218,323,521,587,754,196,167,162,214,316,502,565,428,74,66,19,67,246,150,325,15.5,11.8,23.8,17.1,14.1,10.2,21.6,15.4,14.5,12.7,23.7,18.3,14.2,11.7,22.9,17.1,33.8,23.4,44.9,32.8,24.5,17.0,35.6,24.4,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,111101,2011-11-01,2602,CBT,0,2,1231824,383776,114503,114251,589386,772698,1087413,1001452,144411,230372,1051765,365543,107656,73828,484213,670202,923584,851686,128181,200079,180059,51264,39878,7392,105173,102496,163829,149766,16230,30293,11062.0,7895.0,3455.0,-6422.0,9051.0,15785.0,10524.0,12818.0,538.0,-1756.0,100,31.2,9.3,9.3,47.8,62.7,88.3,81.3,11.7,18.7,100,34.8,10.2,7.0,46.0,63.7,87.8,81.0,12.2,19.0,100,28.5,22.1,4.1,58.4,56.9,91.0,83.2,9.0,16.8,749,201,153,186,221,325,513,591,743,199,158,159,216,315,493,565,434,70,76,18,66,247,145,334,15.6,11.6,24.0,17.5,14.0,10.5,21.5,15.6,14.5,12.5,24.0,18.8,13.8,11.8,22.5,17.3,33.2,21.8,43.7,31.4,25.5,17.0,36.0,25.0,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,111108,2011-11-08,2602,CBT,0,2,1267573,385553,112979,131765,605161,806860,1122479,1051604,145094,215969,1061164,367324,99855,83159,480529,695630,931012,878644,130152,182520,206409,60322,55217,6513,124632,111230,191467,172960,14942,33449,35749.0,1777.0,-1524.0,17514.0,15775.0,34162.0,35066.0,50152.0,683.0,-14403.0,100,30.4,8.9,10.4,47.7,63.7,88.6,83.0,11.4,17.0,100,34.6,9.4,7.8,45.3,65.6,87.7,82.8,12.3,17.2,100,29.2,26.8,3.2,60.4,53.9,92.8,83.8,7.2,16.2,754,193,157,198,225,333,521,606,745,206,148,167,222,323,503,573,451,61,95,23,66,255,139,363,16.4,12.2,24.2,18.3,14.4,11.1,21.6,16.2,15.8,13.3,24.8,19.4,15.1,12.8,23.3,18.1,35.3,19.9,50.1,30.3,25.7,16.2,40.5,23.9,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,111115,2011-11-15,2602,CBT,0,2,1318579,385203,123007,149376,645358,835832,1179937,1108215,138642,210364,1107067,365828,111286,98365,520686,721268,984879,930919,122188,176148,211512,59754,52100,10632,124672,114564,195058,177296,16454,34216,51006.0,-350.0,10028.0,17611.0,40197.0,28972.0,57458.0,56611.0,-6452.0,-5605.0,100,29.2,9.3,11.3,48.9,63.4,89.5,84.0,10.5,16.0,100,33.0,10.1,8.9,47.0,65.2,89.0,84.1,11.0,15.9,100,28.3,24.6,5.0,58.9,54.2,92.2,83.8,7.8,16.2,758,190,163,204,228,334,528,616,750,208,151,177,222,325,508,588,457,62,96,29,72,255,149,367,16.9,12.3,25.2,18.8,13.7,10.4,20.6,15.3,16.5,12.8,24.9,19.0,14.8,11.9,22.3,16.8,35.2,21.5,49.3,31.4,25.6,15.6,37.7,22.9,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,111122,2011-11-22,2602,CBT,0,2,1298708,361609,133829,146254,655433,788695,1163296,1068778,135412,229930,1077639,345390,125891,93246,520332,664766,958968,883903,118671,193736,221069,57193,48912,12034,135101,123929,204328,184875,16741,36194,-19871.0,-23594.0,10822.0,-3122.0,10075.0,-47137.0,-16641.0,-39437.0,-3230.0,19566.0,100,27.8,10.3,11.3,50.5,60.7,89.6,82.3,10.4,17.7,100,32.1,11.7,8.7,48.3,61.7,89.0,82.0,11.0,18.0,100,25.9,22.1,5.4,61.1,56.1,92.4,83.6,7.6,16.4,742,183,167,200,251,321,535,610,732,198,159,167,245,316,513,580,457,61,100,30,77,245,153,367,15.7,12.0,24.5,18.6,11.9,9.0,18.9,13.4,14.9,12.0,23.7,18.0,13.0,9.7,20.6,14.6,33.6,24.1,48.7,32.2,24.7,14.9,36.4,21.1,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,111129,2011-11-29,2602,CBT,0,2,1156942,291709,127401,124494,612130,690977,1028333,942872,128609,214070,927764,273280,117988,69668,472449,563017,815397,750673,112367,177091,229178,60244,51228,13011,139681,127960,212936,192199,16242,36979,-141766.0,-69900.0,-6428.0,-21760.0,-43303.0,-97718.0,-134963.0,-125906.0,-6803.0,-15860.0,100,25.2,11.0,10.8,52.9,59.7,88.9,81.5,11.1,18.5,100,29.5,12.7,7.5,50.9,60.7,87.9,80.9,12.1,19.1,100,26.3,22.4,5.7,60.9,55.8,92.9,83.9,7.1,16.1,690,152,155,175,209,312,462,568,680,170,145,135,204,297,437,524,457,66,99,28,79,243,158,361,17.5,12.8,27.0,18.6,14.5,9.8,22.6,15.0,17.3,12.4,27.3,18.4,16.2,11.2,26.1,17.0,32.4,25.1,47.4,32.9,23.9,14.3,35.7,20.9,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,111206,2011-12-06,2602,CBT,0,2,1146906,294147,148089,133634,586959,644300,1014740,926023,132166,220883,909821,279418,146138,68247,446480,513337,794145,727722,115676,182099,237085,68115,55337,12001,140479,130963,220595,198301,16490,38784,-10036.0,2438.0,20688.0,9140.0,-25171.0,-46677.0,-13593.0,-16849.0,3557.0,6813.0,100,25.6,12.9,11.7,51.2,56.2,88.5,80.7,11.5,19.3,100,30.7,16.1,7.5,49.1,56.4,87.3,80.0,12.7,20.0,100,28.7,23.3,5.1,59.3,55.2,93.0,83.6,7.0,16.4,680,161,143,166,196,304,444,554,668,161,144,126,190,292,416,513,441,69,88,25,78,232,158,339,17.0,11.4,26.3,17.3,14.5,9.4,22.2,14.5,16.7,11.2,26.5,17.2,16.3,11.2,25.7,16.8,31.1,24.5,45.3,33.5,22.9,14.4,34.1,22.1,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,111213,2011-12-13,2602,CBT,0,2,1166155,299966,158008,139915,596515,640160,1036396,938083,129759,228072,924575,286654,156443,70911,455377,510883,812942,738237,111633,186338,241580,71108,59361,11208,141138,129277,223454,199846,18126,41734,19249.0,5819.0,9919.0,6281.0,9556.0,-4140.0,21656.0,12060.0,-2407.0,7189.0,100,25.7,13.5,12.0,51.2,54.9,88.9,80.4,11.1,19.6,100,31.0,16.9,7.7,49.3,55.3,87.9,79.8,12.1,20.2,100,29.4,24.6,4.6,58.4,53.5,92.5,82.7,7.5,17.3,697,166,161,164,191,303,444,565,682,168,156,125,183,289,416,518,445,71,91,28,79,231,164,341,17.1,10.7,26.2,16.6,14.3,8.9,22.3,14.1,17.0,10.9,26.8,16.8,16.4,10.9,25.8,16.7,30.3,23.8,44.2,32.9,22.5,14.2,33.3,21.7,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,111220,2011-12-20,2602,CBT,0,2,1165319,290323,156046,153762,588654,625141,1032739,934949,132580,230370,916965,279194,157827,78407,445860,494583,803461,730817,113504,186148,248354,75005,62095,11479,142794,130558,229278,204132,19076,44222,-836.0,-9643.0,-1962.0,13847.0,-7861.0,-15019.0,-3657.0,-3134.0,2821.0,2298.0,100,24.9,13.4,13.2,50.5,53.6,88.6,80.2,11.4,19.8,100,30.4,17.2,8.6,48.6,53.9,87.6,79.7,12.4,20.3,100,30.2,25.0,4.6,57.5,52.6,92.3,82.2,7.7,17.8,681,159,156,172,195,295,444,556,667,159,154,132,185,282,413,511,445,67,97,30,83,230,164,349,15.7,10.5,24.9,16.4,14.3,9.1,21.5,14.2,16.4,11.4,25.6,17.4,16.2,11.4,24.9,17.2,29.5,22.1,42.8,31.7,22.0,13.8,32.5,22.2,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,111227,2011-12-27,2602,CBT,0,2,1153978,293731,138924,146892,578234,633727,1018857,919543,135121,234435,905241,279164,140085,77350,434171,499560,790685,716995,114556,188246,248737,73401,57673,10708,144063,134167,228172,202548,20565,46189,-11341.0,3408.0,-17122.0,-6870.0,-10420.0,8586.0,-13882.0,-15406.0,2541.0,4065.0,100,25.5,12.0,12.7,50.1,54.9,88.3,79.7,11.7,20.3,100,30.8,15.5,8.5,48.0,55.2,87.3,79.2,12.7,20.8,100,29.5,23.2,4.3,57.9,53.9,91.7,81.4,8.3,18.6,660,166,137,159,190,297,432,531,646,171,130,124,180,285,403,490,441,63,95,27,83,232,158,346,15.3,9.8,24.4,16.0,14.5,8.7,21.7,14.1,16.5,10.7,25.2,17.2,16.4,10.7,24.5,17.0,29.1,21.8,42.4,31.3,21.6,13.5,32.1,21.6,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,120103,2012-01-03,2602,CBT,0,2,1176009,308639,117910,155927,579892,661571,1044458,935408,131551,240601,926421,287423,114370,92264,435612,526072,815299,732706,111122,193715,249588,73767,56091,11112,144280,135499,229159,202702,20429,46886,22031.0,14908.0,-21014.0,9035.0,1658.0,27844.0,25601.0,15865.0,-3570.0,6166.0,100,26.2,10.0,13.3,49.3,56.3,88.8,79.5,11.2,20.5,100,31.0,12.3,10.0,47.0,56.8,88.0,79.1,12.0,20.9,100,29.6,22.5,4.5,57.8,54.3,91.8,81.2,8.2,18.8,688,164,155,170,185,305,441,558,671,164,150,139,173,295,409,521,452,70,97,35,78,237,165,356,15.2,9.7,24.3,15.4,14.3,8.8,21.3,14.0,16.3,10.2,24.9,16.4,16.2,10.2,24.1,16.0,28.8,20.9,41.9,29.7,21.4,13.2,31.4,20.5,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,120110,2012-01-10,2602,CBT,0,2,1211479,338493,115075,160089,575641,689411,1074223,964575,137256,246904,955249,309508,107737,102641,427158,548309,839307,758687,115942,196562,256230,76084,54437,10349,148483,141102,234916,205888,21314,50342,35470.0,29854.0,-2835.0,4162.0,-4251.0,27840.0,29765.0,29167.0,5705.0,6303.0,100,27.9,9.5,13.2,47.5,56.9,88.7,79.6,11.3,20.4,100,32.4,11.3,10.7,44.7,57.4,87.9,79.4,12.1,20.6,100,29.7,21.2,4.0,57.9,55.1,91.7,80.4,8.3,19.6,696,176,152,174,182,308,447,563,679,180,145,139,168,296,412,522,458,74,98,33,80,240,172,355,14.9,10.9,23.2,17.4,13.5,9.3,20.4,14.7,15.1,11.4,23.8,17.4,15.1,11.4,22.6,17.2,28.0,21.6,41.6,29.9,21.1,13.1,31.5,20.4,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,120117,2012-01-17,2602,CBT,0,2,1205421,333795,134867,167217,560119,654271,1061131,956355,144290,249066,935758,303389,127449,102081,409813,510650,815283,740180,120475,195578,269663,85630,62642,9912,150306,143621,245848,216175,23815,53488,-6058.0,-4698.0,19792.0,7128.0,-15522.0,-35140.0,-13092.0,-8220.0,7034.0,2162.0,100,27.7,11.2,13.9,46.5,54.3,88.0,79.3,12.0,20.7,100,32.4,13.6,10.9,43.8,54.6,87.1,79.1,12.9,20.9,100,31.8,23.2,3.7,55.7,53.3,91.2,80.2,8.8,19.8,702,173,157,191,192,300,468,568,682,176,149,151,180,288,428,526,479,80,109,38,81,239,183,369,13.4,10.0,21.5,16.0,12.9,8.7,19.9,13.7,14.5,10.9,22.6,16.4,14.5,10.9,22.0,15.9,25.7,18.9,39.1,27.6,19.6,13.1,29.6,20.5,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,120124,2012-01-24,2602,CBT,0,2,1214461,329958,150504,175502,566561,640638,1072021,966644,142440,247817,938335,301286,144179,103221,416856,499674,821363,747074,116972,191261,276126,90240,67893,10713,149705,140964,250658,219570,25468,56556,9040.0,-3837.0,15637.0,8285.0,6442.0,-13633.0,10890.0,10289.0,-1850.0,-1249.0,100,27.2,12.4,14.5,46.7,52.8,88.3,79.6,11.7,20.4,100,32.1,15.4,11.0,44.4,53.3,87.5,79.6,12.5,20.4,100,32.7,24.6,3.9,54.2,51.1,90.8,79.5,9.2,20.5,699,176,158,198,204,295,484,568,681,178,148,160,192,283,448,527,479,80,116,40,85,234,190,369,13.2,8.9,21.7,14.8,13.0,7.6,20.3,12.5,14.8,9.9,23.4,15.7,14.8,9.6,23.1,14.9,25.7,16.9,38.2,25.3,19.6,13.0,29.8,20.1,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,120131,2012-01-31,2602,CBT,0,2,1235541,344682,132518,186095,578157,678269,1108934,996882,126607,238659,944193,316127,134234,102458,426437,527280,845022,763972,99171,180221,291348,99936,69665,12256,151720,150989,263912,232910,27436,58438,21080.0,14724.0,-17986.0,10593.0,11596.0,37631.0,36913.0,30238.0,-15833.0,-9158.0,100,27.9,10.7,15.1,46.8,54.9,89.8,80.7,10.2,19.3,100,33.5,14.2,10.9,45.2,55.8,89.5,80.9,10.5,19.1,100,34.3,23.9,4.2,52.1,51.8,90.6,79.9,9.4,20.1,685,171,148,194,213,302,478,570,669,162,153,159,200,289,439,535,488,89,107,42,89,241,201,373,12.8,10.3,21.2,16.5,12.8,7.4,19.9,12.5,14.5,11.3,24.0,17.7,14.5,9.5,23.4,14.8,24.3,18.4,36.7,26.5,18.5,12.4,27.9,19.8,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,120207,2012-02-07,2602,CBT,0,2,1278749,362429,133841,200520,585652,695794,1148601,1030155,130148,248594,965043,325433,133726,108705,429499,538104,863637,780535,101406,184508,313706,114675,77794,14136,156153,157690,284964,249620,28742,64086,43208.0,17747.0,1323.0,14425.0,7495.0,17525.0,39667.0,33273.0,3541.0,9935.0,100,28.3,10.5,15.7,45.8,54.4,89.8,80.6,10.2,19.4,100,33.7,13.9,11.3,44.5,55.8,89.5,80.9,10.5,19.1,100,36.6,24.8,4.5,49.8,50.3,90.8,79.6,9.2,20.4,684,171,148,198,210,294,488,557,665,171,143,158,195,282,439,524,477,89,107,46,90,233,206,363,12.2,11.1,20.3,17.0,12.1,7.3,19.1,12.2,13.9,12.5,23.2,18.4,13.8,9.5,23.0,14.6,24.3,18.7,37.9,26.8,19.8,11.6,29.9,19.0,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,120214,2012-02-14,2602,CBT,0,2,1315896,363551,137710,214669,611398,712531,1189618,1064910,126278,250986,983449,317720,134752,114922,454459,548691,887101,798365,96348,185084,332447,130791,87918,14787,156939,163840,302517,266545,29930,65902,37147.0,1122.0,3869.0,14149.0,25746.0,16737.0,41017.0,34755.0,-3870.0,2392.0,100,27.6,10.5,16.3,46.5,54.1,90.4,80.9,9.6,19.1,100,32.3,13.7,11.7,46.2,55.8,90.2,81.2,9.8,18.8,100,39.3,26.4,4.4,47.2,49.3,91.0,80.2,9.0,19.8,689,179,151,215,210,292,500,571,669,178,144,172,198,283,453,537,493,95,114,50,91,236,216,374,12.2,11.4,20.6,17.1,11.7,6.9,18.4,11.4,13.4,12.9,23.2,18.7,13.3,8.7,21.7,13.6,25.3,20.7,38.7,28.4,21.0,12.7,31.2,20.4,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,120221,2012-02-21,2602,CBT,0,2,1312513,349784,136139,222104,609242,706707,1181130,1064950,131383,247563,973021,304367,140952,120057,449957,533923,874381,794932,98640,178089,339492,133214,82984,14250,159285,172784,306749,270018,32743,69474,-3383.0,-13767.0,-1571.0,7435.0,-2156.0,-5824.0,-8488.0,40.0,5105.0,-3423.0,100,26.6,10.4,16.9,46.4,53.8,90.0,81.1,10.0,18.9,100,31.3,14.5,12.3,46.2,54.9,89.9,81.7,10.1,18.3,100,39.2,24.4,4.2,46.9,50.9,90.4,79.5,9.6,20.5,689,191,140,212,208,294,498,567,670,186,138,171,193,282,451,530,494,94,113,52,94,241,221,375,12.3,11.6,21.0,17.3,11.8,6.9,18.9,11.6,13.8,13.1,23.8,18.8,13.5,9.1,22.1,13.8,25.4,21.9,39.1,29.5,21.2,14.2,31.8,21.7,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,120228,2012-02-28,2602,CBT,0,2,1281619,362404,113300,207783,578248,715596,1148435,1036679,133184,244940,933503,310790,115068,112262,413010,533453,836062,760783,97441,172720,348116,134093,80711,13042,165238,182143,312373,275896,35743,72220,-30894.0,12620.0,-22839.0,-14321.0,-30994.0,8889.0,-32695.0,-28271.0,1801.0,-2623.0,100,28.3,8.8,16.2,45.1,55.8,89.6,80.9,10.4,19.1,100,33.3,12.3,12.0,44.2,57.1,89.6,81.5,10.4,18.5,100,38.5,23.2,3.7,47.5,52.3,89.7,79.3,10.3,20.7,679,194,117,191,189,296,474,542,656,186,117,152,172,282,426,502,501,84,115,53,106,246,227,383,13.1,12.9,22.2,19.4,12.3,7.7,19.8,13.3,14.5,12.9,26.0,20.1,14.4,10.0,23.9,15.1,25.3,22.5,39.1,29.1,20.9,14.6,31.5,21.0,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,120306,2012-03-06,2602,CBT,0,2,1289545,374758,91866,221243,567409,736496,1163410,1049605,126135,239940,930289,322283,101400,120020,400806,545629,843109,767049,87180,163240,359256,139852,77843,13846,166603,190867,320301,282556,38955,76700,7926.0,12354.0,-21434.0,13460.0,-10839.0,20900.0,14975.0,12926.0,-7049.0,-5000.0,100,29.1,7.1,17.2,44.0,57.1,90.2,81.4,9.8,18.6,100,34.6,10.9,12.9,43.1,58.7,90.6,82.5,9.4,17.5,100,38.9,21.7,3.9,46.4,53.1,89.2,78.7,10.8,21.3,684,204,123,188,186,304,466,550,661,191,124,138,161,289,403,506,512,96,113,48,104,252,230,386,12.9,12.1,22.4,18.8,12.4,7.6,19.8,13.5,14.6,12.0,26.4,19.2,14.3,9.4,24.1,14.8,25.0,22.2,38.3,28.7,20.4,14.4,30.7,20.8,"(CONTRACTS OF 5,000 BUSHELS)"
