Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,121106,2012-11-06,20604,CBT,0,20,346068,18692,38494,2196,255894,252930,276782,293620,69286,52448,346068,18692,38494,2196,255894,252930,276782,293620,69286,52448,0,0,0,0,0,0,0,0,0,0,-7973.0,-4406.0,7335.0,-4937.0,979.0,-10195.0,-8364.0,-7797.0,391.0,-176.0,100,5.4,11.1,0.6,73.9,73.1,80.0,84.8,20.0,15.2,100,5.4,11.1,0.6,73.9,73.1,80.0,84.8,20.0,15.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,6,7,5,33,36,43,44,61,6,7,5,33,36,43,44,0,0,0,0,0,0,0,0,35.1,38.1,50.4,49.8,32.8,37.8,44.2,47.6,35.1,38.1,50.4,49.8,32.8,37.8,44.2,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,121113,2012-11-13,20604,CBT,0,20,357444,23868,52028,1785,262099,249488,287752,303301,69692,54143,357444,23868,52028,1785,262099,249488,287752,303301,69692,54143,0,0,0,0,0,0,0,0,0,0,11376.0,5176.0,13534.0,-411.0,6205.0,-3442.0,10970.0,9681.0,406.0,1695.0,100,6.7,14.6,0.5,73.3,69.8,80.5,84.9,19.5,15.1,100,6.7,14.6,0.5,73.3,69.8,80.5,84.9,19.5,15.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,8,6,4,33,36,44,43,64,8,6,4,33,36,44,43,0,0,0,0,0,0,0,0,34.1,39.7,49.1,51.9,31.8,39.6,42.9,50.6,34.1,39.7,49.1,51.9,31.8,39.6,42.9,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,121120,2012-11-20,20604,CBT,0,20,356716,24352,52580,1868,259427,244979,285647,299427,71069,57289,356716,24352,52580,1868,259427,244979,285647,299427,71069,57289,0,0,0,0,0,0,0,0,0,0,-728.0,484.0,552.0,83.0,-2672.0,-4509.0,-2105.0,-3874.0,1377.0,3146.0,100,6.8,14.7,0.5,72.7,68.7,80.1,83.9,19.9,16.1,100,6.8,14.7,0.5,72.7,68.7,80.1,83.9,19.9,16.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,8,6,4,32,36,43,43,63,8,6,4,32,36,43,43,0,0,0,0,0,0,0,0,34.1,39.6,49.2,50.7,31.9,39.5,43.1,49.5,34.1,39.6,49.2,50.7,31.9,39.5,43.1,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,121127,2012-11-27,20604,CBT,0,20,389460,21891,53108,8513,266987,256121,297391,317742,92069,71718,389460,21891,53108,8513,266987,256121,297391,317742,92069,71718,0,0,0,0,0,0,0,0,0,0,32744.0,-2461.0,528.0,6645.0,7560.0,11142.0,11744.0,18315.0,21000.0,14429.0,100,5.6,13.6,2.2,68.6,65.8,76.4,81.6,23.6,18.4,100,5.6,13.6,2.2,68.6,65.8,76.4,81.6,23.6,18.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,7,6,8,30,36,44,46,63,7,6,8,30,36,44,46,0,0,0,0,0,0,0,0,31.3,36.0,45.3,47.0,29.5,35.9,39.6,45.7,31.3,36.0,45.3,47.0,29.5,35.9,39.6,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,121204,2012-12-04,20604,CBT,0,20,380644,23968,53249,4076,282473,269179,310517,326504,70127,54140,380644,23968,53249,4076,282473,269179,310517,326504,70127,54140,0,0,0,0,0,0,0,0,0,0,-8816.0,2077.0,141.0,-4437.0,15486.0,13058.0,13126.0,8762.0,-21942.0,-17578.0,100,6.3,14.0,1.1,74.2,70.7,81.6,85.8,18.4,14.2,100,6.3,14.0,1.1,74.2,70.7,81.6,85.8,18.4,14.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,8,8,6,30,36,42,46,65,8,8,6,30,36,42,46,0,0,0,0,0,0,0,0,33.2,41.9,49.1,52.7,29.9,36.4,40.6,46.6,33.2,41.9,49.1,52.7,29.9,36.4,40.6,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,121211,2012-12-11,20604,CBT,0,20,370490,26437,50720,2634,273986,259391,303057,312745,67433,57745,370490,26437,50720,2634,273986,259391,303057,312745,67433,57745,0,0,0,0,0,0,0,0,0,0,-10154.0,2469.0,-2529.0,-1442.0,-8487.0,-9788.0,-7460.0,-13759.0,-2694.0,3605.0,100,7.1,13.7,0.7,74.0,70.0,81.8,84.4,18.2,15.6,100,7.1,13.7,0.7,74.0,70.0,81.8,84.4,18.2,15.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,9,6,3,29,35,40,42,63,9,6,3,29,35,40,42,0,0,0,0,0,0,0,0,32.7,41.3,48.1,53.1,30.9,37.8,41.7,48.6,32.7,41.3,48.1,53.1,30.9,37.8,41.7,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,121218,2012-12-18,20604,CBT,0,20,365279,21827,50574,2891,276737,252627,301455,306092,63824,59187,365279,21827,50574,2891,276737,252627,301455,306092,63824,59187,0,0,0,0,0,0,0,0,0,0,-5211.0,-4610.0,-146.0,257.0,2751.0,-6764.0,-1602.0,-6653.0,-3609.0,1442.0,100,6.0,13.8,0.8,75.8,69.2,82.5,83.8,17.5,16.2,100,6.0,13.8,0.8,75.8,69.2,82.5,83.8,17.5,16.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,8,6,4,30,37,41,44,63,8,6,4,30,37,41,44,0,0,0,0,0,0,0,0,35.1,41.1,50.9,52.7,33.0,39.2,44.6,49.9,35.1,41.1,50.9,52.7,33.0,39.2,44.6,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,121224,2012-12-24,20604,CBT,0,20,355535,21678,46549,2911,267037,252684,291626,302144,63909,53391,355535,21678,46549,2911,267037,252684,291626,302144,63909,53391,0,0,0,0,0,0,0,0,0,0,-9744.0,-149.0,-4025.0,20.0,-9700.0,57.0,-9829.0,-3948.0,85.0,-5796.0,100,6.1,13.1,0.8,75.1,71.1,82.0,85.0,18.0,15.0,100,6.1,13.1,0.8,75.1,71.1,82.0,85.0,18.0,15.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,8,6,4,28,38,39,45,64,8,6,4,28,38,39,45,0,0,0,0,0,0,0,0,35.9,40.6,50.8,53.3,33.7,39.1,44.3,50.8,35.9,40.6,50.8,53.3,33.7,39.1,44.3,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,121231,2012-12-31,20604,CBT,0,20,348555,21680,44622,2863,258692,248160,283235,295645,65320,52910,348555,21680,44622,2863,258692,248160,283235,295645,65320,52910,0,0,0,0,0,0,0,0,0,0,-6980.0,2.0,-1927.0,-48.0,-8345.0,-4524.0,-8391.0,-6499.0,1411.0,-481.0,100,6.2,12.8,0.8,74.2,71.2,81.3,84.8,18.7,15.2,100,6.2,12.8,0.8,74.2,71.2,81.3,84.8,18.7,15.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,8,5,2,28,38,37,44,63,8,5,2,28,38,37,44,0,0,0,0,0,0,0,0,36.4,41.5,51.5,53.8,34.2,41.5,45.1,52.9,36.4,41.5,51.5,53.8,34.2,41.5,45.1,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,130108,2013-01-08,20604,CBT,0,20,351274,19741,44412,3164,260156,247858,283061,295434,68213,55840,351274,19741,44412,3164,260156,247858,283061,295434,68213,55840,0,0,0,0,0,0,0,0,0,0,2719.0,-1939.0,-210.0,301.0,1464.0,-302.0,-174.0,-211.0,2893.0,2930.0,100,5.6,12.6,0.9,74.1,70.6,80.6,84.1,19.4,15.9,100,5.6,12.6,0.9,74.1,70.6,80.6,84.1,19.4,15.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,7,5,4,29,37,39,43,62,7,5,4,29,37,39,43,0,0,0,0,0,0,0,0,35.7,39.0,50.9,50.7,34.0,39.0,44.5,49.7,35.7,39.0,50.9,50.7,34.0,39.0,44.5,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,130115,2013-01-15,20604,CBT,0,20,357653,19975,44783,3264,266354,252259,289593,300306,68060,57347,357653,19975,44783,3264,266354,252259,289593,300306,68060,57347,0,0,0,0,0,0,0,0,0,0,6379.0,234.0,371.0,100.0,6198.0,4401.0,6532.0,4872.0,-153.0,1507.0,100,5.6,12.5,0.9,74.5,70.5,81.0,84.0,19.0,16.0,100,5.6,12.5,0.9,74.5,70.5,81.0,84.0,19.0,16.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,7,5,4,30,40,40,46,65,7,5,4,30,40,40,46,0,0,0,0,0,0,0,0,36.0,37.6,51.0,49.3,34.1,37.6,44.7,48.7,36.0,37.6,51.0,49.3,34.1,37.6,44.7,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,130122,2013-01-22,20604,CBT,0,20,357457,20003,46937,3172,263976,249987,287151,300096,70306,57361,357457,20003,46937,3172,263976,249987,287151,300096,70306,57361,0,0,0,0,0,0,0,0,0,0,-196.0,28.0,2154.0,-92.0,-2378.0,-2272.0,-2442.0,-210.0,2246.0,14.0,100,5.6,13.1,0.9,73.8,69.9,80.3,84.0,19.7,16.0,100,5.6,13.1,0.9,73.8,69.9,80.3,84.0,19.7,16.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,7,6,3,30,39,39,46,64,7,6,3,30,39,39,46,0,0,0,0,0,0,0,0,36.1,37.2,51.1,49.5,34.3,37.2,44.7,49.0,36.1,37.2,51.1,49.5,34.3,37.2,44.7,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,130129,2013-01-29,20604,CBT,0,20,365171,19974,45696,3067,273932,250637,296973,299400,68198,65771,365171,19974,45696,3067,273932,250637,296973,299400,68198,65771,0,0,0,0,0,0,0,0,0,0,7714.0,-29.0,-1241.0,-105.0,9956.0,650.0,9822.0,-696.0,-2108.0,8410.0,100,5.5,12.5,0.8,75.0,68.6,81.3,82.0,18.7,18.0,100,5.5,12.5,0.8,75.0,68.6,81.3,82.0,18.7,18.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,7,6,3,30,38,39,45,64,7,6,3,30,38,39,45,0,0,0,0,0,0,0,0,37.7,36.8,52.3,50.9,34.1,36.7,45.9,50.4,37.7,36.8,52.3,50.9,34.1,36.7,45.9,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,130205,2013-02-05,20604,CBT,0,20,371944,18591,48125,3225,279042,258511,300858,309861,71086,62083,371944,18591,48125,3225,279042,258511,300858,309861,71086,62083,0,0,0,0,0,0,0,0,0,0,6773.0,-1383.0,2429.0,158.0,5110.0,7874.0,3885.0,10461.0,2888.0,-3688.0,100,5.0,12.9,0.9,75.0,69.5,80.9,83.3,19.1,16.7,100,5.0,12.9,0.9,75.0,69.5,80.9,83.3,19.1,16.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,6,7,3,32,38,40,46,65,6,7,3,32,38,40,46,0,0,0,0,0,0,0,0,37.5,36.1,52.3,50.6,34.0,36.1,46.0,50.0,37.5,36.1,52.3,50.6,34.0,36.1,46.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,130212,2013-02-12,20604,CBT,0,20,366255,17125,42828,3899,275471,255064,296495,301791,69760,64464,366255,17125,42828,3899,275471,255064,296495,301791,69760,64464,0,0,0,0,0,0,0,0,0,0,-5689.0,-1466.0,-5297.0,674.0,-3571.0,-3447.0,-4363.0,-8070.0,-1326.0,2381.0,100,4.7,11.7,1.1,75.2,69.6,81.0,82.4,19.0,17.6,100,4.7,11.7,1.1,75.2,69.6,81.0,82.4,19.0,17.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,5,7,4,31,39,39,47,65,5,7,4,31,39,39,47,0,0,0,0,0,0,0,0,37.3,36.1,52.3,49.6,33.6,35.7,45.8,47.8,37.3,36.1,52.3,49.6,33.6,35.7,45.8,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,130219,2013-02-19,20604,CBT,0,20,373189,17253,43242,3101,278009,259710,298363,306053,74826,67136,373189,17253,43242,3101,278009,259710,298363,306053,74826,67136,0,0,0,0,0,0,0,0,0,0,6934.0,128.0,414.0,-798.0,2538.0,4646.0,1868.0,4262.0,5066.0,2672.0,100,4.6,11.6,0.8,74.5,69.6,79.9,82.0,20.1,18.0,100,4.6,11.6,0.8,74.5,69.6,79.9,82.0,20.1,18.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,5,6,3,32,38,39,45,63,5,6,3,32,38,39,45,0,0,0,0,0,0,0,0,36.8,36.9,51.6,49.9,33.3,36.3,45.5,48.6,36.8,36.9,51.6,49.9,33.3,36.3,45.5,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,130226,2013-02-26,20604,CBT,0,20,417174,19205,45666,3158,312427,288330,334790,337154,82384,80020,417174,19205,45666,3158,312427,288330,334790,337154,82384,80020,0,0,0,0,0,0,0,0,0,0,43985.0,1952.0,2424.0,57.0,34418.0,28620.0,36427.0,31101.0,7558.0,12884.0,100,4.6,10.9,0.8,74.9,69.1,80.3,80.8,19.7,19.2,100,4.6,10.9,0.8,74.9,69.1,80.3,80.8,19.7,19.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,7,6,5,36,41,44,51,65,7,6,5,36,41,44,51,0,0,0,0,0,0,0,0,33.2,33.6,46.2,47.5,30.1,31.7,41.5,42.4,33.2,33.6,46.2,47.5,30.1,31.7,41.5,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,130305,2013-03-05,20604,CBT,0,20,406899,25473,50844,3806,303035,280656,332314,335306,74585,71593,406899,25473,50844,3806,303035,280656,332314,335306,74585,71593,0,0,0,0,0,0,0,0,0,0,-10275.0,6268.0,5178.0,648.0,-9392.0,-7674.0,-2476.0,-1848.0,-7799.0,-8427.0,100,6.3,12.5,0.9,74.5,69.0,81.7,82.4,18.3,17.6,100,6.3,12.5,0.9,74.5,69.0,81.7,82.4,18.3,17.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,7,6,6,37,39,47,48,65,7,6,6,37,39,47,48,0,0,0,0,0,0,0,0,34.0,38.7,47.1,51.8,31.1,34.4,41.9,45.9,34.0,38.7,47.1,51.8,31.1,34.4,41.9,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,130312,2013-03-12,20604,CBT,0,20,387095,25619,51426,3027,283029,266335,311675,320788,75420,66307,387095,25619,51426,3027,283029,266335,311675,320788,75420,66307,0,0,0,0,0,0,0,0,0,0,-19804.0,146.0,582.0,-779.0,-20006.0,-14321.0,-20639.0,-14518.0,835.0,-5286.0,100,6.6,13.3,0.8,73.1,68.8,80.5,82.9,19.5,17.1,100,6.6,13.3,0.8,73.1,68.8,80.5,82.9,19.5,17.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,7,6,5,36,38,45,47,65,7,6,5,36,38,45,47,0,0,0,0,0,0,0,0,36.1,37.1,49.9,49.6,33.2,36.5,44.8,48.3,36.1,37.1,49.9,49.6,33.2,36.5,44.8,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,130319,2013-03-19,20604,CBT,0,20,381333,25266,53334,3444,279369,267532,308079,324310,73254,57023,381333,25266,53334,3444,279369,267532,308079,324310,73254,57023,0,0,0,0,0,0,0,0,0,0,-5762.0,-353.0,1908.0,417.0,-3660.0,1197.0,-3596.0,3522.0,-2166.0,-9284.0,100,6.6,14.0,0.9,73.3,70.2,80.8,85.0,19.2,15.0,100,6.6,14.0,0.9,73.3,70.2,80.8,85.0,19.2,15.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,7,7,4,34,41,42,51,68,7,7,4,34,41,42,51,0,0,0,0,0,0,0,0,37.0,37.8,51.2,51.1,33.9,37.7,45.9,50.7,37.0,37.8,51.2,51.1,33.9,37.7,45.9,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,130326,2013-03-26,20604,CBT,0,20,377536,25650,51116,3174,275476,260890,304300,315180,73236,62356,377536,25650,51116,3174,275476,260890,304300,315180,73236,62356,0,0,0,0,0,0,0,0,0,0,-3797.0,384.0,-2218.0,-270.0,-3893.0,-6642.0,-3779.0,-9130.0,-18.0,5333.0,100,6.8,13.5,0.8,73.0,69.1,80.6,83.5,19.4,16.5,100,6.8,13.5,0.8,73.0,69.1,80.6,83.5,19.4,16.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,7,7,5,35,41,44,51,68,7,7,5,35,41,44,51,0,0,0,0,0,0,0,0,37.2,37.3,51.6,49.9,33.8,37.3,46.2,49.2,37.2,37.3,51.6,49.9,33.8,37.3,46.2,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,130402,2013-04-02,20604,CBT,0,20,370136,27203,49772,3275,264659,254881,295137,307928,74999,62208,370136,27203,49772,3275,264659,254881,295137,307928,74999,62208,0,0,0,0,0,0,0,0,0,0,-7400.0,1553.0,-1344.0,101.0,-10817.0,-6009.0,-9163.0,-7252.0,1763.0,-148.0,100,7.3,13.4,0.9,71.5,68.9,79.7,83.2,20.3,16.8,100,7.3,13.4,0.9,71.5,68.9,79.7,83.2,20.3,16.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,8,8,6,30,39,41,50,68,8,8,6,30,39,41,50,0,0,0,0,0,0,0,0,37.7,34.8,52.6,49.4,34.3,34.7,47.0,49.2,37.7,34.8,52.6,49.4,34.3,34.7,47.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,130409,2013-04-09,20604,CBT,0,20,382711,29962,44841,3946,272884,273186,306792,321973,75919,60738,382711,29962,44841,3946,272884,273186,306792,321973,75919,60738,0,0,0,0,0,0,0,0,0,0,12575.0,2759.0,-4931.0,671.0,8225.0,18305.0,11655.0,14045.0,920.0,-1470.0,100,7.8,11.7,1.0,71.3,71.4,80.2,84.1,19.8,15.9,100,7.8,11.7,1.0,71.3,71.4,80.2,84.1,19.8,15.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,10,7,7,33,39,46,50,70,10,7,7,33,39,46,50,0,0,0,0,0,0,0,0,37.0,35.3,51.4,49.8,33.6,35.2,46.0,49.8,37.0,35.3,51.4,49.8,33.6,35.2,46.0,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
LONG-TERM U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,130416,2013-04-16,20604,CBT,0,20,384772,30900,48185,4104,272505,277698,307509,329987,77263,54785,384772,30900,48185,4104,272505,277698,307509,329987,77263,54785,0,0,0,0,0,0,0,0,0,0,2061.0,938.0,3344.0,158.0,-379.0,4512.0,717.0,8014.0,1344.0,-5953.0,100,8.0,12.5,1.1,70.8,72.2,79.9,85.8,20.1,14.2,100,8.0,12.5,1.1,70.8,72.2,79.9,85.8,20.1,14.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,10,7,6,33,40,45,51,71,10,7,6,33,40,45,51,0,0,0,0,0,0,0,0,36.7,35.4,51.1,50.5,33.1,35.4,45.5,50.5,36.7,35.4,51.1,50.5,33.1,35.4,45.5,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
