Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130219,2013-02-19,44601,CBT,0,44,1634321,237352,173919,46788,1154544,1136244,1438684,1356951,195637,277370,1634321,237352,173919,46788,1154544,1136244,1438684,1356951,195637,277370,0,0,0,0,0,0,0,0,0,0,39880.0,1397.0,-2437.0,7610.0,44655.0,22768.0,53662.0,27941.0,-13782.0,11939.0,100,14.5,10.6,2.9,70.6,69.5,88.0,83.0,12.0,17.0,100,14.5,10.6,2.9,70.6,69.5,88.0,83.0,12.0,17.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,25,45,20,96,105,135,156,208,25,45,20,96,105,135,156,0,0,0,0,0,0,0,0,29.9,24.0,43.0,36.2,29.1,23.4,41.1,35.1,29.9,24.0,43.0,36.2,29.1,23.4,41.1,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130226,2013-02-26,44601,CBT,0,44,1856633,256970,203144,33623,1236481,1298922,1527074,1535689,329559,320944,1856633,256970,203144,33623,1236481,1298922,1527074,1535689,329559,320944,0,0,0,0,0,0,0,0,0,0,222312.0,19618.0,29225.0,-13165.0,81937.0,162678.0,88390.0,178738.0,133922.0,43574.0,100,13.8,10.9,1.8,66.6,70.0,82.2,82.7,17.8,17.3,100,13.8,10.9,1.8,66.6,70.0,82.2,82.7,17.8,17.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,26,44,16,83,99,120,148,195,26,44,16,83,99,120,148,0,0,0,0,0,0,0,0,26.4,25.3,40.9,35.6,26.0,24.8,38.6,34.5,26.4,25.3,40.9,35.6,26.0,24.8,38.6,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130305,2013-03-05,44601,CBT,0,44,1783542,344045,198871,37970,1152230,1309378,1534245,1546219,249297,237323,1783542,344045,198871,37970,1152230,1309378,1534245,1546219,249297,237323,0,0,0,0,0,0,0,0,0,0,-73091.0,87075.0,-4273.0,4347.0,-84251.0,10456.0,7171.0,10530.0,-80262.0,-83621.0,100,19.3,11.2,2.1,64.6,73.4,86.0,86.7,14.0,13.3,100,19.3,11.2,2.1,64.6,73.4,86.0,86.7,14.0,13.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218,34,43,17,89,110,132,161,218,34,43,17,89,110,132,161,0,0,0,0,0,0,0,0,28.9,31.2,43.1,41.7,28.6,30.1,41.6,39.6,28.9,31.2,43.1,41.7,28.6,30.1,41.6,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130312,2013-03-12,44601,CBT,0,44,1660322,267007,193793,31541,1147907,1189141,1446455,1414475,213867,245847,1660322,267007,193793,31541,1147907,1189141,1446455,1414475,213867,245847,0,0,0,0,0,0,0,0,0,0,-123220.0,-77038.0,-5078.0,-6429.0,-4323.0,-120237.0,-87790.0,-131744.0,-35430.0,8524.0,100,16.1,11.7,1.9,69.1,71.6,87.1,85.2,12.9,14.8,100,16.1,11.7,1.9,69.1,71.6,87.1,85.2,12.9,14.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,29,42,16,84,100,122,149,203,29,42,16,84,100,122,149,0,0,0,0,0,0,0,0,31.3,30.8,46.9,41.6,30.9,29.7,45.8,39.8,31.3,30.8,46.9,41.6,30.9,29.7,45.8,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130319,2013-03-19,44601,CBT,0,44,1690194,297114,218418,19872,1152769,1209777,1469755,1448067,220439,242127,1690194,297114,218418,19872,1152769,1209777,1469755,1448067,220439,242127,0,0,0,0,0,0,0,0,0,0,29872.0,30107.0,24625.0,-11669.0,4862.0,20636.0,23300.0,33592.0,6572.0,-3720.0,100,17.6,12.9,1.2,68.2,71.6,87.0,85.7,13.0,14.3,100,17.6,12.9,1.2,68.2,71.6,87.0,85.7,13.0,14.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,27,44,17,79,104,116,155,204,27,44,17,79,104,116,155,0,0,0,0,0,0,0,0,32.2,29.1,48.7,40.2,31.8,28.2,47.6,38.6,32.2,29.1,48.7,40.2,31.8,28.2,47.6,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130326,2013-03-26,44601,CBT,0,44,1781608,334262,207011,30302,1187981,1294567,1552545,1531880,229063,249728,1781608,334262,207011,30302,1187981,1294567,1552545,1531880,229063,249728,0,0,0,0,0,0,0,0,0,0,91414.0,37148.0,-11407.0,10430.0,35212.0,84790.0,82790.0,83813.0,8624.0,7601.0,100,18.8,11.6,1.7,66.7,72.7,87.1,86.0,12.9,14.0,100,18.8,11.6,1.7,66.7,72.7,87.1,86.0,12.9,14.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,34,42,15,81,109,123,158,215,34,42,15,81,109,123,158,0,0,0,0,0,0,0,0,33.5,27.2,50.0,38.0,33.3,26.8,47.9,36.7,33.5,27.2,50.0,38.0,33.3,26.8,47.9,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130402,2013-04-02,44601,CBT,0,44,1817572,389356,231792,25979,1146523,1317250,1561858,1575021,255714,242551,1817572,389356,231792,25979,1146523,1317250,1561858,1575021,255714,242551,0,0,0,0,0,0,0,0,0,0,35964.0,55094.0,24781.0,-4323.0,-41458.0,22683.0,9313.0,43141.0,26651.0,-7177.0,100,21.4,12.8,1.4,63.1,72.5,85.9,86.7,14.1,13.3,100,21.4,12.8,1.4,63.1,72.5,85.9,86.7,14.1,13.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,40,43,16,77,103,124,155,217,40,43,16,77,103,124,155,0,0,0,0,0,0,0,0,33.2,28.4,47.3,39.6,32.9,28.0,45.6,39.2,33.2,28.4,47.3,39.6,32.9,28.0,45.6,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130409,2013-04-09,44601,CBT,0,44,1818121,376957,226431,27240,1153884,1314796,1558081,1568467,260040,249654,1818121,376957,226431,27240,1153884,1314796,1558081,1568467,260040,249654,0,0,0,0,0,0,0,0,0,0,549.0,-12399.0,-5361.0,1261.0,7361.0,-2454.0,-3777.0,-6554.0,4326.0,7103.0,100,20.7,12.5,1.5,63.5,72.3,85.7,86.3,14.3,13.7,100,20.7,12.5,1.5,63.5,72.3,85.7,86.3,14.3,13.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231,46,40,20,79,116,133,168,231,46,40,20,79,116,133,168,0,0,0,0,0,0,0,0,35.3,27.0,48.3,38.0,35.0,26.7,46.2,37.3,35.3,27.0,48.3,38.0,35.0,26.7,46.2,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130416,2013-04-16,44601,CBT,0,44,1865104,383131,226184,27214,1198058,1355488,1608403,1608886,256701,256218,1865104,383131,226184,27214,1198058,1355488,1608403,1608886,256701,256218,0,0,0,0,0,0,0,0,0,0,46983.0,6174.0,-247.0,-26.0,44174.0,40692.0,50322.0,40419.0,-3339.0,6564.0,100,20.5,12.1,1.5,64.2,72.7,86.2,86.3,13.8,13.7,100,20.5,12.1,1.5,64.2,72.7,86.2,86.3,13.8,13.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,45,37,17,78,110,130,157,223,45,37,17,78,110,130,157,0,0,0,0,0,0,0,0,32.9,27.3,48.3,38.2,32.6,27.1,46.7,37.5,32.9,27.3,48.3,38.2,32.6,27.1,46.7,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130423,2013-04-23,44601,CBT,0,44,1836756,418624,229284,26655,1127354,1323025,1572633,1578964,264123,257792,1836756,418624,229284,26655,1127354,1323025,1572633,1578964,264123,257792,0,0,0,0,0,0,0,0,0,0,-28348.0,35493.0,3100.0,-559.0,-70704.0,-32463.0,-35770.0,-29922.0,7422.0,1574.0,100,22.8,12.5,1.5,61.4,72.0,85.6,86.0,14.4,14.0,100,22.8,12.5,1.5,61.4,72.0,85.6,86.0,14.4,14.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,45,39,19,81,109,134,159,224,45,39,19,81,109,134,159,0,0,0,0,0,0,0,0,28.1,23.7,44.8,35.2,27.6,23.4,42.7,33.6,28.1,23.7,44.8,35.2,27.6,23.4,42.7,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130430,2013-04-30,44601,CBT,0,44,1909627,439136,255623,28586,1159350,1365818,1627072,1650027,282555,259600,1909627,439136,255623,28586,1159350,1365818,1627072,1650027,282555,259600,0,0,0,0,0,0,0,0,0,0,72871.0,20512.0,26339.0,1931.0,31996.0,42793.0,54439.0,71063.0,18432.0,1808.0,100,23.0,13.4,1.5,60.7,71.5,85.2,86.4,14.8,13.6,100,23.0,13.4,1.5,60.7,71.5,85.2,86.4,14.8,13.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,41,42,23,77,105,130,158,216,41,42,23,77,105,130,158,0,0,0,0,0,0,0,0,29.1,24.6,45.1,37.1,28.8,24.0,43.1,35.7,29.1,24.6,45.1,37.1,28.8,24.0,43.1,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130507,2013-05-07,44601,CBT,0,44,1877284,396976,241795,26685,1186430,1361881,1610091,1630361,267193,246923,1877284,396976,241795,26685,1186430,1361881,1610091,1630361,267193,246923,0,0,0,0,0,0,0,0,0,0,-32343.0,-42160.0,-13828.0,-1901.0,27080.0,-3937.0,-16981.0,-19666.0,-15362.0,-12677.0,100,21.1,12.9,1.4,63.2,72.5,85.8,86.8,14.2,13.2,100,21.1,12.9,1.4,63.2,72.5,85.8,86.8,14.2,13.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,43,42,26,82,104,139,158,222,43,42,26,82,104,139,158,0,0,0,0,0,0,0,0,27.5,27.3,44.0,39.7,27.1,26.2,41.9,38.4,27.5,27.3,44.0,39.7,27.1,26.2,41.9,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130514,2013-05-14,44601,CBT,0,44,1794835,342190,223732,26814,1184560,1278679,1553564,1529225,241271,265610,1794835,342190,223732,26814,1184560,1278679,1553564,1529225,241271,265610,0,0,0,0,0,0,0,0,0,0,-82449.0,-54786.0,-18063.0,129.0,-1870.0,-83202.0,-56527.0,-101136.0,-25922.0,18687.0,100,19.1,12.5,1.5,66.0,71.2,86.6,85.2,13.4,14.8,100,19.1,12.5,1.5,66.0,71.2,86.6,85.2,13.4,14.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,42,41,30,88,104,144,161,217,42,41,30,88,104,144,161,0,0,0,0,0,0,0,0,28.3,24.7,44.0,36.8,27.7,24.2,42.1,35.4,28.3,24.7,44.0,36.8,27.7,24.2,42.1,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130521,2013-05-21,44601,CBT,0,44,1813570,338234,232851,37226,1193554,1272660,1569014,1542737,244556,270833,1813570,338234,232851,37226,1193554,1272660,1569014,1542737,244556,270833,0,0,0,0,0,0,0,0,0,0,18735.0,-3956.0,9119.0,10412.0,8994.0,-6019.0,15450.0,13512.0,3285.0,5223.0,100,18.7,12.8,2.1,65.8,70.2,86.5,85.1,13.5,14.9,100,18.7,12.8,2.1,65.8,70.2,86.5,85.1,13.5,14.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,41,38,32,83,103,139,158,211,41,38,32,83,103,139,158,0,0,0,0,0,0,0,0,26.6,23.5,41.8,35.0,26.0,23.2,40.2,33.9,26.6,23.5,41.8,35.0,26.0,23.2,40.2,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130528,2013-05-28,44601,CBT,0,44,1880190,316280,258577,41759,1264945,1276229,1622984,1576565,257206,303625,1880190,316280,258577,41759,1264945,1276229,1622984,1576565,257206,303625,0,0,0,0,0,0,0,0,0,0,66620.0,-21954.0,25726.0,4533.0,71391.0,3569.0,53970.0,33828.0,12650.0,32792.0,100,16.8,13.8,2.2,67.3,67.9,86.3,83.9,13.7,16.1,100,16.8,13.8,2.2,67.3,67.9,86.3,83.9,13.7,16.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219,30,49,33,98,113,152,171,219,30,49,33,98,113,152,171,0,0,0,0,0,0,0,0,23.3,24.0,37.8,33.8,21.9,23.9,35.9,32.6,23.3,24.0,37.8,33.8,21.9,23.9,35.9,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130604,2013-06-04,44601,CBT,0,44,1666325,315877,174948,24449,1124542,1173927,1464868,1373324,201457,293001,1666325,315877,174948,24449,1124542,1173927,1464868,1373324,201457,293001,0,0,0,0,0,0,0,0,0,0,-213865.0,-403.0,-83629.0,-17310.0,-140403.0,-102302.0,-158116.0,-203241.0,-55749.0,-10624.0,100,19.0,10.5,1.5,67.5,70.5,87.9,82.4,12.1,17.6,100,19.0,10.5,1.5,67.5,70.5,87.9,82.4,12.1,17.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,40,35,21,95,114,146,159,220,40,35,21,95,114,146,159,0,0,0,0,0,0,0,0,22.1,23.8,38.8,35.0,21.7,23.6,36.1,34.1,22.1,23.8,38.8,35.0,21.7,23.6,36.1,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130611,2013-06-11,44601,CBT,0,44,1529967,293240,199067,26418,1022848,1007145,1342506,1232630,187461,297337,1529967,293240,199067,26418,1022848,1007145,1342506,1232630,187461,297337,0,0,0,0,0,0,0,0,0,0,-136358.0,-22637.0,24119.0,1969.0,-101694.0,-166782.0,-122362.0,-140694.0,-13996.0,4336.0,100,19.2,13.0,1.7,66.9,65.8,87.7,80.6,12.3,19.4,100,19.2,13.0,1.7,66.9,65.8,87.7,80.6,12.3,19.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,41,38,18,92,115,141,163,222,41,38,18,92,115,141,163,0,0,0,0,0,0,0,0,23.7,21.2,39.1,30.4,22.7,21.0,35.5,29.3,23.7,21.2,39.1,30.4,22.7,21.0,35.5,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130618,2013-06-18,44601,CBT,0,44,1442088,265567,205228,19569,970163,917747,1255299,1142544,186789,299544,1442088,265567,205228,19569,970163,917747,1255299,1142544,186789,299544,0,0,0,0,0,0,0,0,0,0,-87879.0,-27673.0,6161.0,-6849.0,-52685.0,-89398.0,-87207.0,-90086.0,-672.0,2207.0,100,18.4,14.2,1.4,67.3,63.6,87.0,79.2,13.0,20.8,100,18.4,14.2,1.4,67.3,63.6,87.0,79.2,13.0,20.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218,37,37,13,95,110,142,150,218,37,37,13,95,110,142,150,0,0,0,0,0,0,0,0,23.1,19.3,38.4,28.7,22.2,19.1,35.5,27.1,23.1,19.3,38.4,28.7,22.2,19.1,35.5,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130625,2013-06-25,44601,CBT,0,44,1467944,289016,154863,38183,964420,970995,1291619,1164041,176325,303903,1467944,289016,154863,38183,964420,970995,1291619,1164041,176325,303903,0,0,0,0,0,0,0,0,0,0,25856.0,23449.0,-50365.0,18614.0,-5743.0,53248.0,36320.0,21497.0,-10464.0,4359.0,100,19.7,10.5,2.6,65.7,66.1,88.0,79.3,12.0,20.7,100,19.7,10.5,2.6,65.7,66.1,88.0,79.3,12.0,20.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,42,31,18,92,106,144,145,216,42,31,18,92,106,144,145,0,0,0,0,0,0,0,0,26.4,20.4,40.4,29.7,25.1,20.2,36.7,28.0,26.4,20.4,40.4,29.7,25.1,20.2,36.7,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130702,2013-07-02,44601,CBT,0,44,1535489,307490,182015,31987,1030531,1015634,1370008,1229636,165481,305853,1535489,307490,182015,31987,1030531,1015634,1370008,1229636,165481,305853,0,0,0,0,0,0,0,0,0,0,67545.0,18474.0,27152.0,-6196.0,66111.0,44639.0,78389.0,65595.0,-10844.0,1950.0,100,20.0,11.9,2.1,67.1,66.1,89.2,80.1,10.8,19.9,100,20.0,11.9,2.1,67.1,66.1,89.2,80.1,10.8,19.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,43,28,22,93,108,146,148,217,43,28,22,93,108,146,148,0,0,0,0,0,0,0,0,27.2,22.7,41.1,31.2,26.1,22.5,37.9,30.3,27.2,22.7,41.1,31.2,26.1,22.5,37.9,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130709,2013-07-09,44601,CBT,0,44,1534770,289893,200822,31060,1045638,1004823,1366591,1236705,168179,298065,1534770,289893,200822,31060,1045638,1004823,1366591,1236705,168179,298065,0,0,0,0,0,0,0,0,0,0,-719.0,-17597.0,18807.0,-927.0,15107.0,-10811.0,-3417.0,7069.0,2698.0,-7788.0,100,18.9,13.1,2.0,68.1,65.5,89.0,80.6,11.0,19.4,100,18.9,13.1,2.0,68.1,65.5,89.0,80.6,11.0,19.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,43,35,24,89,104,145,150,216,43,35,24,89,104,145,150,0,0,0,0,0,0,0,0,25.0,22.1,40.8,30.5,23.8,21.9,34.5,29.7,25.0,22.1,40.8,30.5,23.8,21.9,34.5,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130716,2013-07-16,44601,CBT,0,44,1586558,307533,225890,33678,1076181,1027327,1417392,1286895,169166,299663,1586558,307533,225890,33678,1076181,1027327,1417392,1286895,169166,299663,0,0,0,0,0,0,0,0,0,0,51788.0,17640.0,25068.0,2618.0,30543.0,22504.0,50801.0,50190.0,987.0,1598.0,100,19.4,14.2,2.1,67.8,64.8,89.3,81.1,10.7,18.9,100,19.4,14.2,2.1,67.8,64.8,89.3,81.1,10.7,18.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,44,39,23,88,107,143,158,226,44,39,23,88,107,143,158,0,0,0,0,0,0,0,0,25.8,23.4,40.6,31.5,24.7,23.2,37.0,30.6,25.8,23.4,40.6,31.5,24.7,23.2,37.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130723,2013-07-23,44601,CBT,0,44,1613914,285222,225876,31950,1105607,1049817,1422779,1307643,191135,306271,1613914,285222,225876,31950,1105607,1049817,1422779,1307643,191135,306271,0,0,0,0,0,0,0,0,0,0,27356.0,-22311.0,-14.0,-1728.0,29426.0,22490.0,5387.0,20748.0,21969.0,6608.0,100,17.7,14.0,2.0,68.5,65.0,88.2,81.0,11.8,19.0,100,17.7,14.0,2.0,68.5,65.0,88.2,81.0,11.8,19.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221,40,39,23,85,109,136,160,221,40,39,23,85,109,136,160,0,0,0,0,0,0,0,0,25.8,20.6,38.9,31.3,25.2,20.1,36.0,28.7,25.8,20.6,38.9,31.3,25.2,20.1,36.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130730,2013-07-30,44601,CBT,0,44,1617332,266074,221252,36357,1132970,1067014,1435401,1324623,181931,292709,1617332,266074,221252,36357,1132970,1067014,1435401,1324623,181931,292709,0,0,0,0,0,0,0,0,0,0,3418.0,-19148.0,-4624.0,4407.0,27363.0,17197.0,12622.0,16980.0,-9204.0,-13562.0,100,16.5,13.7,2.2,70.1,66.0,88.8,81.9,11.2,18.1,100,16.5,13.7,2.2,70.1,66.0,88.8,81.9,11.2,18.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,35,44,28,89,108,138,166,220,35,44,28,89,108,138,166,0,0,0,0,0,0,0,0,24.8,24.7,38.7,33.3,24.2,23.3,34.8,30.8,24.8,24.7,38.7,33.3,24.2,23.3,34.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
