Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140401,2014-04-01,7601,CBT,0,7,317602,97055,74432,36116,148614,181114,281785,291662,35817,25940,239522,85186,78595,18093,110064,120743,213343,217431,26179,22091,78080,24443,8411,5449,38550,60371,68442,74231,9638,3849,15491.0,-62.0,4861.0,4400.0,9050.0,6188.0,13388.0,15449.0,2103.0,42.0,100,30.6,23.4,11.4,46.8,57.0,88.7,91.8,11.3,8.2,100,35.6,32.8,7.6,46.0,50.4,89.1,90.8,10.9,9.2,100,31.3,10.8,7.0,49.4,77.3,87.7,95.1,12.3,4.9,267,79,73,74,82,70,203,185,260,74,75,58,76,65,182,172,136,44,28,14,49,32,102,65,13.0,30.8,21.9,41.3,10.9,23.7,18.9,33.9,16.5,25.1,27.3,35.6,14.0,21.7,23.7,30.1,21.4,55.0,33.7,66.9,21.4,51.8,33.6,62.2,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140408,2014-04-08,7601,CBT,0,7,330027,97739,69693,39524,157265,193243,294528,302460,35499,27567,242989,85630,77493,18234,113266,124297,217130,220024,25859,22965,87038,27962,8053,5437,43999,68946,77398,82436,9640,4602,12425.0,684.0,-4739.0,3408.0,8651.0,12129.0,12743.0,10798.0,-318.0,1627.0,100,29.6,21.1,12.0,47.7,58.6,89.2,91.6,10.8,8.4,100,35.2,31.9,7.5,46.6,51.2,89.4,90.5,10.6,9.5,100,32.1,9.3,6.2,50.6,79.2,88.9,94.7,11.1,5.3,271,82,75,77,83,68,211,184,261,76,77,57,78,66,186,174,145,52,29,17,49,33,112,68,14.5,33.1,23.5,43.0,10.4,24.2,18.3,33.9,17.8,25.7,29.0,36.0,13.3,21.4,22.8,29.5,21.4,58.1,32.9,68.8,21.4,55.3,32.9,64.5,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140415,2014-04-15,7601,CBT,0,7,339308,102180,62639,43495,156821,205627,302496,311761,36812,27547,245394,88935,71281,19865,109980,131785,218780,222931,26614,22463,93914,30912,9025,5963,46841,73842,83716,88830,10198,5084,9281.0,4441.0,-7054.0,3971.0,-444.0,12384.0,7968.0,9301.0,1313.0,-20.0,100,30.1,18.5,12.8,46.2,60.6,89.2,91.9,10.8,8.1,100,36.2,29.0,8.1,44.8,53.7,89.2,90.8,10.8,9.2,100,32.9,9.6,6.3,49.9,78.6,89.1,94.6,10.9,5.4,271,81,71,83,85,74,214,191,264,76,73,59,79,72,188,179,148,52,28,18,50,35,113,71,14.8,33.6,23.3,43.0,11.8,26.9,19.8,36.0,16.8,25.5,27.5,35.3,12.8,21.7,22.6,29.7,20.1,57.7,30.8,69.3,20.1,55.5,30.7,65.5,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140422,2014-04-22,7601,CBT,0,7,325479,100210,60636,42954,146745,194466,289909,298056,35570,27423,228018,86765,67440,18876,97830,119619,203471,205935,24547,22083,97461,31080,10831,6443,48915,74847,86438,92121,11023,5340,-13829.0,-1970.0,-2003.0,-541.0,-10076.0,-11161.0,-12587.0,-13705.0,-1242.0,-124.0,100,30.8,18.6,13.2,45.1,59.7,89.1,91.6,10.9,8.4,100,38.1,29.6,8.3,42.9,52.5,89.2,90.3,10.8,9.7,100,31.9,11.1,6.6,50.2,76.8,88.7,94.5,11.3,5.5,268,77,75,80,85,69,211,188,261,70,78,59,80,67,188,177,150,50,30,18,51,35,110,76,12.8,32.3,21.4,41.9,12.1,28.0,20.2,36.9,14.4,25.1,25.7,34.1,13.4,23.5,24.1,32.1,18.5,54.7,29.1,66.1,18.5,52.6,28.9,62.3,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140429,2014-04-29,7601,CBT,0,7,307220,98333,57907,37610,137225,184770,273168,280287,34052,26933,202481,81679,63257,11642,87466,106925,180787,181824,21694,20657,104739,34433,12429,8189,49759,77845,92381,98463,12358,6276,-18259.0,-1877.0,-2729.0,-5344.0,-9520.0,-9696.0,-16741.0,-17769.0,-1518.0,-490.0,100,32.0,18.8,12.2,44.7,60.1,88.9,91.2,11.1,8.8,100,40.3,31.2,5.7,43.2,52.8,89.3,89.8,10.7,10.2,100,32.9,11.9,7.8,47.5,74.3,88.2,94.0,11.8,6.0,258,79,71,64,77,65,193,171,248,72,72,43,72,62,168,158,148,48,29,17,47,38,106,76,13.1,33.4,21.8,42.9,12.4,29.5,20.9,38.3,15.2,27.9,26.6,36.9,14.6,25.1,26.0,33.8,17.7,50.9,29.5,63.8,17.0,48.8,28.5,60.4,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140506,2014-05-06,7601,CBT,0,7,314757,101523,66311,37940,142190,179511,281653,283762,33104,30995,201628,83076,71887,9431,88998,96544,181505,177862,20123,23766,113129,38089,14066,8867,53192,82967,100148,105900,12981,7229,7537.0,3190.0,8404.0,330.0,4965.0,-5259.0,8485.0,3475.0,-948.0,4062.0,100,32.3,21.1,12.1,45.2,57.0,89.5,90.2,10.5,9.8,100,41.2,35.7,4.7,44.1,47.9,90.0,88.2,10.0,11.8,100,33.7,12.4,7.8,47.0,73.3,88.5,93.6,11.5,6.4,250,81,64,65,76,63,186,167,242,76,65,42,70,61,161,154,156,54,32,19,52,38,115,80,13.3,31.2,21.9,40.3,12.3,27.6,20.7,36.1,15.4,24.6,27.0,33.5,14.8,24.1,26.4,33.0,18.4,50.0,29.6,63.9,15.9,48.0,26.8,59.7,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140513,2014-05-13,7601,CBT,0,7,310190,103429,72740,37024,137447,170971,277900,280735,32290,29455,197657,85616,76601,11289,82092,87427,178997,175317,18660,22340,112533,36082,14408,7466,55355,83544,98903,105418,13630,7115,-4567.0,1906.0,6429.0,-916.0,-4743.0,-8540.0,-3753.0,-3027.0,-814.0,-1540.0,100,33.3,23.5,11.9,44.3,55.1,89.6,90.5,10.4,9.5,100,43.3,38.8,5.7,41.5,44.2,90.6,88.7,9.4,11.3,100,32.1,12.8,6.6,49.2,74.2,87.9,93.7,12.1,6.3,263,88,72,72,74,59,197,174,250,79,73,43,68,56,166,156,166,58,33,24,54,37,122,85,13.0,29.5,21.8,38.8,12.0,27.4,20.6,36.0,14.8,22.5,26.7,31.3,14.8,22.5,26.2,31.2,18.2,47.9,29.4,62.0,16.5,45.7,27.5,58.7,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140520,2014-05-20,7601,CBT,0,7,314262,102230,85513,34124,146258,163525,282612,283162,31650,31100,202662,84869,88695,9995,89965,79616,184829,178306,17833,24356,111600,34999,14456,6491,56293,83909,97783,104856,13817,6744,4072.0,-1199.0,12773.0,-2900.0,8811.0,-7446.0,4712.0,2427.0,-640.0,1645.0,100,32.5,27.2,10.9,46.5,52.0,89.9,90.1,10.1,9.9,100,41.9,43.8,4.9,44.4,39.3,91.2,88.0,8.8,12.0,100,31.4,13.0,5.8,50.4,75.2,87.6,94.0,12.4,6.0,270,85,71,66,77,67,195,183,255,78,76,40,64,61,157,164,177,64,33,24,58,40,131,88,11.9,26.4,20.8,36.3,10.8,24.5,19.4,32.2,14.5,20.7,26.3,30.2,14.5,20.1,26.1,29.3,16.3,45.9,27.2,61.6,14.7,43.6,25.4,58.2,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140527,2014-05-27,7601,CBT,0,7,315676,102384,85322,35958,146631,161655,284973,282935,30703,32741,194533,82790,90881,9761,84704,69604,177255,170246,17278,24287,121143,38834,13681,6957,61927,92051,107718,112689,13425,8454,1414.0,154.0,-191.0,1834.0,373.0,-1870.0,2361.0,-227.0,-947.0,1641.0,100,32.4,27.0,11.4,46.4,51.2,90.3,89.6,9.7,10.4,100,42.6,46.7,5.0,43.5,35.8,91.1,87.5,8.9,12.5,100,32.1,11.3,5.7,51.1,76.0,88.9,93.0,11.1,7.0,268,89,70,71,77,65,200,181,253,82,73,35,64,57,159,154,179,72,27,28,58,38,139,85,11.2,25.5,20.2,35.3,10.6,23.1,18.9,30.3,15.2,18.6,27.5,28.6,15.2,17.9,27.5,27.8,17.4,46.3,27.7,62.7,15.9,44.3,26.1,59.7,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140603,2014-06-03,7601,CBT,0,7,334196,106129,101630,38753,158181,156571,303063,296954,31133,37242,192979,82882,97315,9850,84415,58790,177147,165955,15832,27024,141217,43773,24841,8377,73766,97781,125916,130999,15301,10218,18520.0,3745.0,16308.0,2795.0,11550.0,-5084.0,18090.0,14019.0,430.0,4501.0,100,31.8,30.4,11.6,47.3,46.9,90.7,88.9,9.3,11.1,100,42.9,50.4,5.1,43.7,30.5,91.8,86.0,8.2,14.0,100,31.0,17.6,5.9,52.2,69.2,89.2,92.8,10.8,7.2,278,86,79,81,80,66,205,198,256,78,77,37,73,58,163,163,196,66,44,36,60,40,143,108,11.5,22.8,20.1,31.6,10.9,18.2,19.1,26.3,14.6,14.0,26.8,25.3,14.6,13.5,26.8,23.9,17.5,43.2,26.6,57.1,16.7,39.7,25.7,52.7,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140610,2014-06-10,7601,CBT,0,7,343974,106261,105829,33980,167532,165293,307773,305102,36201,38872,173600,69022,80382,8532,79381,58160,156935,147074,16665,26526,170374,51221,39429,11466,88151,107133,150838,158028,19536,12346,9778.0,132.0,4199.0,-4773.0,9351.0,8722.0,4710.0,8148.0,5068.0,1630.0,100,30.9,30.8,9.9,48.7,48.1,89.5,88.7,10.5,11.3,100,39.8,46.3,4.9,45.7,33.5,90.4,84.7,9.6,15.3,100,30.1,23.1,6.7,51.7,62.9,88.5,92.8,11.5,7.2,280,89,79,75,81,67,206,195,251,81,68,36,72,62,170,152,207,65,57,41,61,40,147,122,11.8,23.5,20.6,32.9,10.1,18.0,18.4,26.2,17.2,15.6,28.8,27.0,16.8,15.3,27.8,26.3,17.8,38.3,28.3,52.3,17.3,35.0,27.5,48.3,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140617,2014-06-17,7601,CBT,0,7,340323,107363,102606,36612,162487,166360,306462,305578,33861,34745,133007,46767,50656,7056,64501,56853,118324,114565,14683,18442,207316,73924,65278,16228,97986,109507,188138,191013,19178,16303,-3651.0,1102.0,-3223.0,2632.0,-5045.0,1067.0,-1311.0,476.0,-2340.0,-4127.0,100,31.5,30.1,10.8,47.7,48.9,90.1,89.8,9.9,10.2,100,35.2,38.1,5.3,48.5,42.7,89.0,86.1,11.0,13.9,100,35.7,31.5,7.8,47.3,52.8,90.7,92.1,9.3,7.9,285,88,83,81,80,71,208,206,221,69,55,41,66,62,154,143,233,72,73,46,61,44,156,145,12.2,24.4,21.0,33.9,10.2,19.7,18.6,27.3,20.1,20.3,30.4,32.7,20.1,18.0,29.1,29.7,17.2,30.6,28.6,43.9,16.6,28.0,28.0,40.3,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140624,2014-06-24,7601,CBT,0,7,321232,105277,85875,33318,149403,171606,287998,290799,33234,30433,98173,36016,18001,6043,43890,61296,85949,85340,12224,12833,223059,80828,79441,15708,105513,110310,202049,205459,21010,17600,-19091.0,-2086.0,-16731.0,-3294.0,-13084.0,5246.0,-18464.0,-14779.0,-627.0,-4312.0,100,32.8,26.7,10.4,46.5,53.4,89.7,90.5,10.3,9.5,100,36.7,18.3,6.2,44.7,62.4,87.5,86.9,12.5,13.1,100,36.2,35.6,7.0,47.3,49.5,90.6,92.1,9.4,7.9,284,84,83,78,76,67,203,198,191,63,34,30,59,59,133,117,248,73,83,51,66,43,167,153,11.7,27.8,21.8,37.3,11.1,23.7,20.4,32.2,22.5,25.6,31.6,37.9,19.3,24.2,28.1,34.2,16.0,28.9,27.8,40.8,15.8,26.6,27.6,37.6,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140701,2014-07-01,7601,CBT,0,7,310739,106714,78593,28048,145170,169646,279932,276287,30807,34452,82399,29558,9937,5225,37142,55163,71925,70325,10474,12074,228340,85128,76628,14851,108028,114483,208007,205962,20333,22378,-10493.0,1437.0,-7282.0,-5270.0,-4233.0,-1960.0,-8066.0,-14512.0,-2427.0,4019.0,100,34.3,25.3,9.0,46.7,54.6,90.1,88.9,9.9,11.1,100,35.9,12.1,6.3,45.1,66.9,87.3,85.3,12.7,14.7,100,37.3,33.6,6.5,47.3,50.1,91.1,90.2,8.9,9.8,277,78,82,76,76,69,203,192,173,56,29,32,52,56,121,110,248,72,80,49,68,45,171,147,11.8,28.1,21.7,37.9,11.7,25.6,21.3,34.6,22.0,27.6,33.0,38.2,22.0,26.8,32.8,37.2,16.0,29.8,27.6,41.5,15.9,27.5,27.4,38.4,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140708,2014-07-08,7601,CBT,0,7,313823,103711,86985,30470,149355,161413,283536,278868,30287,34955,77215,26430,10138,3578,38112,52921,68120,66637,9095,10578,236608,85982,85548,18191,111243,108492,215416,212231,21192,24377,3084.0,-3003.0,8392.0,2422.0,4185.0,-8233.0,3604.0,2581.0,-520.0,503.0,100,33.0,27.7,9.7,47.6,51.4,90.3,88.9,9.7,11.1,100,34.2,13.1,4.6,49.4,68.5,88.2,86.3,11.8,13.7,100,36.3,36.2,7.7,47.0,45.9,91.0,89.7,9.0,10.3,274,79,79,75,80,68,200,191,168,52,31,29,55,54,119,104,249,73,80,53,68,47,169,154,12.3,25.8,21.8,35.6,12.1,23.0,21.2,32.5,22.0,30.2,35.2,41.0,21.9,25.7,33.3,35.8,16.2,26.1,27.6,37.3,16.2,24.4,27.5,35.2,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140715,2014-07-15,7601,CBT,0,7,326785,106458,93582,33363,155151,163216,294972,290161,31813,36624,73391,22653,10102,2605,39262,51211,64520,63918,8871,9473,253394,90718,90393,23845,115889,112005,230452,226243,22942,27151,12962.0,2747.0,6597.0,2893.0,5796.0,1803.0,11436.0,11293.0,1526.0,1669.0,100,32.6,28.6,10.2,47.5,49.9,90.3,88.8,9.7,11.2,100,30.9,13.8,3.5,53.5,69.8,87.9,87.1,12.1,12.9,100,35.8,35.7,9.4,45.7,44.2,90.9,89.3,9.1,10.7,283,86,84,75,82,68,210,194,161,46,34,18,54,52,108,97,266,87,80,55,70,52,183,164,11.6,26.0,20.4,35.8,11.4,23.2,19.8,32.5,25.1,33.7,36.7,43.2,25.1,29.3,34.5,38.8,14.6,25.9,25.0,36.5,14.6,23.9,24.8,34.0,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140722,2014-07-22,7601,CBT,0,7,335305,110583,99499,36487,153208,162031,300278,298017,35027,37288,66464,22328,9689,2502,34014,45473,58844,57664,7620,8800,268841,96507,98062,25733,119194,116558,241434,240353,27407,28488,8520.0,4125.0,5917.0,3124.0,-1943.0,-1185.0,5306.0,7856.0,3214.0,664.0,100,33.0,29.7,10.9,45.7,48.3,89.6,88.9,10.4,11.1,100,33.6,14.6,3.8,51.2,68.4,88.5,86.8,11.5,13.2,100,35.9,36.5,9.6,44.3,43.4,89.8,89.4,10.2,10.6,288,85,93,77,78,66,207,202,156,48,31,19,49,50,104,95,271,80,93,60,68,52,182,175,11.8,26.9,19.9,36.1,11.6,23.9,19.7,32.8,24.1,35.8,32.7,44.4,22.3,31.3,30.5,39.7,14.4,26.7,24.2,36.5,14.4,24.6,24.1,34.4,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140729,2014-07-29,7601,CBT,0,7,330867,113212,100806,33066,150403,160276,296681,294148,34186,36719,51023,14749,6496,1304,27727,35616,43780,43416,7243,7607,279844,104924,100771,25301,122676,124660,252901,250732,26943,29112,-4438.0,2629.0,1307.0,-3421.0,-2805.0,-1755.0,-3597.0,-3869.0,-841.0,-569.0,100,34.2,30.5,10.0,45.5,48.4,89.7,88.9,10.3,11.1,100,28.9,12.7,2.6,54.3,69.8,85.8,85.1,14.2,14.9,100,37.5,36.0,9.0,43.8,44.5,90.4,89.6,9.6,10.4,290,90,86,75,77,66,207,198,152,49,29,9,40,49,91,86,274,82,93,60,69,54,185,176,12.1,26.9,20.3,36.0,12.1,24.2,20.2,32.8,24.5,33.8,36.7,43.1,23.2,32.6,34.1,41.7,14.2,27.4,23.7,37.0,14.1,25.1,23.6,34.7,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140805,2014-08-05,7601,CBT,0,7,326042,112111,94822,32997,145595,158451,290703,286270,35339,39772,42523,15769,4997,175,18252,30847,34196,36019,8327,6504,283519,106128,99611,23036,127343,127604,256507,250251,27012,33268,-4825.0,-1101.0,-5984.0,-69.0,-4808.0,-1825.0,-5978.0,-7878.0,1153.0,3053.0,100,34.4,29.1,10.1,44.7,48.6,89.2,87.8,10.8,12.2,100,37.1,11.8,0.4,42.9,72.5,80.4,84.7,19.6,15.3,100,37.4,35.1,8.1,44.9,45.0,90.5,88.3,9.5,11.7,283,85,84,74,75,68,202,195,145,50,23,6,33,45,85,72,274,80,93,63,70,57,186,180,12.2,27.4,20.6,36.8,12.2,25.5,20.5,34.4,24.6,39.3,36.4,48.5,24.6,39.3,36.3,48.2,13.9,27.6,23.4,37.3,13.8,25.4,23.3,35.1,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140812,2014-08-12,7601,CBT,0,7,340475,116776,101878,40954,148411,160245,306141,303077,34334,37398,40113,17612,4170,218,15758,31436,33588,35824,6525,4289,300362,109562,108106,30338,132653,128809,272553,267253,27809,33109,14433.0,4665.0,7056.0,7957.0,2816.0,1794.0,15438.0,16807.0,-1005.0,-2374.0,100,34.3,29.9,12.0,43.6,47.1,89.9,89.0,10.1,11.0,100,43.9,10.4,0.5,39.3,78.4,83.7,89.3,16.3,10.7,100,36.5,36.0,10.1,44.2,42.9,90.7,89.0,9.3,11.0,288,90,83,79,76,63,208,195,146,49,26,5,35,43,85,73,279,84,91,69,73,57,195,184,11.6,26.0,19.7,34.7,11.6,23.9,19.6,32.6,25.3,38.5,38.5,53.6,25.0,38.3,37.0,52.8,13.1,25.7,22.1,35.1,13.0,23.7,22.0,33.1,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140819,2014-08-19,7601,CBT,0,7,359437,117530,104357,52973,154042,166247,324545,323577,34892,35860,35385,16266,3768,109,13932,28454,30307,32331,5078,3054,324052,112116,111441,42012,140110,137793,294238,291246,29814,32806,18962.0,754.0,2479.0,12019.0,5631.0,6002.0,18404.0,20500.0,558.0,-1538.0,100,32.7,29.0,14.7,42.9,46.3,90.3,90.0,9.7,10.0,100,46.0,10.6,0.3,39.4,80.4,85.6,91.4,14.4,8.6,100,34.6,34.4,13.0,43.2,42.5,90.8,89.9,9.2,10.1,312,94,94,96,83,63,233,219,142,53,27,1,30,38,83,66,307,89,109,84,79,57,219,208,10.7,27.2,18.4,34.8,10.7,24.7,18.3,31.8,26.5,44.2,39.8,59.5,25.3,44.2,37.1,58.5,11.8,26.7,20.2,34.8,11.8,24.6,20.1,32.5,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140826,2014-08-26,7601,CBT,0,7,358599,119457,100616,47211,155665,172160,322333,319987,36266,38612,13326,4073,1851,56,6917,9239,11046,11146,2280,2180,345273,118915,102296,43624,148748,162921,311287,308841,33986,36432,-838.0,1927.0,-3741.0,-5762.0,1623.0,5913.0,-2212.0,-3590.0,1374.0,2752.0,100,33.3,28.1,13.2,43.4,48.0,89.9,89.2,10.1,10.8,100,30.6,13.9,0.4,51.9,69.3,82.9,83.6,17.1,16.4,100,34.4,29.6,12.6,43.1,47.2,90.2,89.4,9.8,10.6,300,89,86,85,82,67,219,208,79,12,18,1,21,30,33,49,294,93,88,83,79,63,214,202,10.3,28.3,18.4,35.8,10.2,25.7,17.9,32.8,42.4,36.0,59.2,49.6,42.4,36.0,59.2,49.6,10.6,29.3,19.0,37.1,10.6,26.8,18.6,34.2,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140902,2014-09-02,7601,CBT,0,7,359726,123502,105722,44544,154946,173838,322992,324104,36734,35622,347766,125910,104886,38668,148530,170368,313108,313922,34658,33844,11960,848,4092,2620,6416,3470,9884,10182,2076,1778,1127.0,4045.0,5106.0,-2667.0,-719.0,1678.0,659.0,4117.0,468.0,-2990.0,100,34.3,29.4,12.4,43.1,48.3,89.8,90.1,10.2,9.9,100,36.2,30.2,11.1,42.7,49.0,90.0,90.3,10.0,9.7,100,7.1,34.2,21.9,53.6,29.0,82.6,85.1,17.4,14.9,308,98,88,81,80,66,226,204,308,106,85,80,80,66,226,203,44,7,12,9,19,9,34,22,10.1,28.9,17.9,36.5,10.1,26.5,17.8,33.8,10.4,29.2,18.4,37.0,10.3,27.2,18.3,34.8,34.9,53.7,54.2,72.8,28.5,41.8,45.3,54.2,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,140909,2014-09-09,7601,CBT,0,7,371746,124637,108328,50406,159646,178647,334689,337381,37057,34365,357589,128206,107760,42245,151920,174969,322371,324974,35218,32615,14157,1461,5598,3131,7726,3678,12318,12407,1839,1750,12020.0,1135.0,2606.0,5862.0,4700.0,4809.0,11697.0,13277.0,323.0,-1257.0,100,33.5,29.1,13.6,42.9,48.1,90.0,90.8,10.0,9.2,100,35.9,30.1,11.8,42.5,48.9,90.2,90.9,9.8,9.1,100,10.3,39.5,22.1,54.6,26.0,87.0,87.6,13.0,12.4,307,93,94,87,79,64,225,209,306,100,89,86,79,64,224,208,55,8,19,12,21,10,39,32,10.0,29.3,17.7,36.6,10.0,27.6,17.4,34.6,10.3,29.7,18.3,37.3,10.3,28.5,18.0,35.8,32.8,52.2,51.1,69.7,26.1,40.2,42.7,51.3,"(CONTRACTS OF 60,000 POUNDS)"
