Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170307,2017-03-07,67651,NYME,1,67,2137532,682176,173651,665360,682956,1218455,2030492,2057466,107040,80066,2137532,682176,173651,665360,682956,1218455,2030492,2057466,107040,80066,0,0,0,0,0,0,0,0,0,0,17198.0,-8105.0,8624.0,16183.0,5136.0,-5381.0,13214.0,19426.0,3984.0,-2228.0,100,31.9,8.1,31.1,32.0,57.0,95.0,96.3,5.0,3.7,100,31.9,8.1,31.1,32.0,57.0,95.0,96.3,5.0,3.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,174,97,182,103,120,372,334,429,174,97,182,103,120,372,334,0,0,0,0,0,0,0,0,15.8,15.0,27.0,26.0,12.6,11.6,19.7,19.1,15.8,15.0,27.0,26.0,12.6,11.6,19.7,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170314,2017-03-14,67651,NYME,1,67,2240261,687026,253226,665046,775342,1222748,2127414,2141020,112847,99241,2240261,687026,253226,665046,775342,1222748,2127414,2141020,112847,99241,0,0,0,0,0,0,0,0,0,0,102729.0,4850.0,79575.0,-314.0,92386.0,4293.0,96922.0,83554.0,5807.0,19175.0,100,30.7,11.3,29.7,34.6,54.6,95.0,95.6,5.0,4.4,100,30.7,11.3,29.7,34.6,54.6,95.0,95.6,5.0,4.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,173,118,192,109,121,385,356,453,173,118,192,109,121,385,356,0,0,0,0,0,0,0,0,15.6,14.2,26.9,24.5,12.4,10.7,17.9,17.4,15.6,14.2,26.9,24.5,12.4,10.7,17.9,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170321,2017-03-21,67651,NYME,1,67,2194206,659029,240512,652678,776277,1209714,2087984,2102904,106222,91302,2194206,659029,240512,652678,776277,1209714,2087984,2102904,106222,91302,0,0,0,0,0,0,0,0,0,0,-46055.0,-27997.0,-12714.0,-12368.0,935.0,-13034.0,-39430.0,-38116.0,-6625.0,-7939.0,100,30.0,11.0,29.7,35.4,55.1,95.2,95.8,4.8,4.2,100,30.0,11.0,29.7,35.4,55.1,95.2,95.8,4.8,4.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,176,113,185,101,116,367,349,441,176,113,185,101,116,367,349,0,0,0,0,0,0,0,0,15.2,14.5,26.8,25.5,12.7,10.7,17.9,17.5,15.2,14.5,26.8,25.5,12.7,10.7,17.9,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170328,2017-03-28,67651,NYME,1,67,2222462,647981,249901,692174,778335,1188424,2118490,2130499,103972,91963,2222462,647981,249901,692174,778335,1188424,2118490,2130499,103972,91963,0,0,0,0,0,0,0,0,0,0,28256.0,-11048.0,9389.0,39496.0,2058.0,-21290.0,30506.0,27595.0,-2250.0,661.0,100,29.2,11.2,31.1,35.0,53.5,95.3,95.9,4.7,4.1,100,29.2,11.2,31.1,35.0,53.5,95.3,95.9,4.7,4.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,172,128,186,102,118,368,363,455,172,128,186,102,118,368,363,0,0,0,0,0,0,0,0,15.3,13.4,26.8,24.3,12.6,10.6,17.9,17.3,15.3,13.4,26.8,24.3,12.6,10.6,17.9,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170404,2017-04-04,67651,NYME,1,67,2213064,649987,241605,711818,748325,1154097,2110130,2107520,102934,105544,2213064,649987,241605,711818,748325,1154097,2110130,2107520,102934,105544,0,0,0,0,0,0,0,0,0,0,-9398.0,2006.0,-8296.0,19644.0,-30010.0,-34327.0,-8360.0,-22979.0,-1038.0,13581.0,100,29.4,10.9,32.2,33.8,52.1,95.3,95.2,4.7,4.8,100,29.4,10.9,32.2,33.8,52.1,95.3,95.2,4.7,4.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,170,123,195,104,120,374,368,452,170,123,195,104,120,374,368,0,0,0,0,0,0,0,0,15.3,13.3,26.5,23.8,12.7,10.5,17.9,17.0,15.3,13.3,26.5,23.8,12.7,10.5,17.9,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170411,2017-04-11,67651,NYME,1,67,2193567,645953,208910,710854,736046,1165444,2092853,2085208,100714,108359,2193567,645953,208910,710854,736046,1165444,2092853,2085208,100714,108359,0,0,0,0,0,0,0,0,0,0,-19497.0,-4034.0,-32695.0,-964.0,-12279.0,11347.0,-17277.0,-22312.0,-2220.0,2815.0,100,29.4,9.5,32.4,33.6,53.1,95.4,95.1,4.6,4.9,100,29.4,9.5,32.4,33.6,53.1,95.4,95.1,4.6,4.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,177,111,193,97,118,366,352,436,177,111,193,97,118,366,352,0,0,0,0,0,0,0,0,15.9,14.3,27.0,24.7,12.7,11.4,18.1,17.7,15.9,14.3,27.0,24.7,12.7,11.4,18.1,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170418,2017-04-18,67651,NYME,1,67,2161434,637850,193967,699285,728324,1173574,2065459,2066826,95975,94608,2161434,637850,193967,699285,728324,1173574,2065459,2066826,95975,94608,0,0,0,0,0,0,0,0,0,0,-32133.0,-8103.0,-14943.0,-11569.0,-7722.0,8130.0,-27394.0,-18382.0,-4739.0,-13751.0,100,29.5,9.0,32.4,33.7,54.3,95.6,95.6,4.4,4.4,100,29.5,9.0,32.4,33.7,54.3,95.6,95.6,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,162,113,188,101,121,363,346,428,162,113,188,101,121,363,346,0,0,0,0,0,0,0,0,16.3,14.9,27.3,26.0,12.8,12.0,18.4,18.2,16.3,14.9,27.3,26.0,12.8,12.0,18.4,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170425,2017-04-25,67651,NYME,1,67,2188272,618756,206934,727305,738168,1171793,2084229,2106032,104043,82240,2188272,618756,206934,727305,738168,1171793,2084229,2106032,104043,82240,0,0,0,0,0,0,0,0,0,0,26838.0,-19094.0,12967.0,28020.0,9844.0,-1781.0,18770.0,39206.0,8068.0,-12368.0,100,28.3,9.5,33.2,33.7,53.5,95.2,96.2,4.8,3.8,100,28.3,9.5,33.2,33.7,53.5,95.2,96.2,4.8,3.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,169,113,192,104,119,366,354,435,169,113,192,104,119,366,354,0,0,0,0,0,0,0,0,16.0,14.2,27.0,25.9,12.8,11.7,17.9,17.9,16.0,14.2,27.0,25.9,12.8,11.7,17.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170502,2017-05-02,67651,NYME,1,67,2215531,630692,257548,702986,756754,1166614,2090432,2127148,125099,88383,2215531,630692,257548,702986,756754,1166614,2090432,2127148,125099,88383,0,0,0,0,0,0,0,0,0,0,27259.0,11936.0,50614.0,-24319.0,18586.0,-5179.0,6203.0,21116.0,21056.0,6143.0,100,28.5,11.6,31.7,34.2,52.7,94.4,96.0,5.6,4.0,100,28.5,11.6,31.7,34.2,52.7,94.4,96.0,5.6,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,176,120,193,108,124,380,364,452,176,120,193,108,124,380,364,0,0,0,0,0,0,0,0,15.2,13.5,26.5,25.5,13.4,11.5,18.6,17.8,15.2,13.5,26.5,25.5,13.4,11.5,18.6,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170509,2017-05-09,67651,NYME,1,67,2276413,655196,326445,678535,832830,1172624,2166561,2177604,109852,98809,2276413,655196,326445,678535,832830,1172624,2166561,2177604,109852,98809,0,0,0,0,0,0,0,0,0,0,60882.0,24504.0,68897.0,-24451.0,76076.0,6010.0,76129.0,50456.0,-15247.0,10426.0,100,28.8,14.3,29.8,36.6,51.5,95.2,95.7,4.8,4.3,100,28.8,14.3,29.8,36.6,51.5,95.2,95.7,4.8,4.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,186,132,191,108,119,389,370,473,186,132,191,108,119,389,370,0,0,0,0,0,0,0,0,14.9,13.6,26.0,25.2,13.4,10.9,18.7,17.3,14.9,13.6,26.0,25.2,13.4,10.9,18.7,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170516,2017-05-16,67651,NYME,1,67,2337124,646041,317089,717545,863704,1197211,2227290,2231845,109834,105279,2337124,646041,317089,717545,863704,1197211,2227290,2231845,109834,105279,0,0,0,0,0,0,0,0,0,0,60711.0,-9155.0,-9356.0,39010.0,30874.0,24587.0,60729.0,54241.0,-18.0,6470.0,100,27.6,13.6,30.7,37.0,51.2,95.3,95.5,4.7,4.5,100,27.6,13.6,30.7,37.0,51.2,95.3,95.5,4.7,4.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,186,132,194,111,124,389,380,477,186,132,194,111,124,389,380,0,0,0,0,0,0,0,0,14.7,13.2,26.1,24.4,13.0,10.5,18.4,16.8,14.7,13.2,26.1,24.4,13.0,10.5,18.4,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170523,2017-05-23,67651,NYME,1,67,2211099,595499,222510,705639,816945,1185496,2118083,2113645,93016,97454,2211099,595499,222510,705639,816945,1185496,2118083,2113645,93016,97454,0,0,0,0,0,0,0,0,0,0,-126025.0,-50542.0,-94579.0,-11906.0,-46759.0,-11715.0,-109207.0,-118200.0,-16818.0,-7825.0,100,26.9,10.1,31.9,36.9,53.6,95.8,95.6,4.2,4.4,100,26.9,10.1,31.9,36.9,53.6,95.8,95.6,4.2,4.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,176,109,198,102,125,376,361,448,176,109,198,102,125,376,361,0,0,0,0,0,0,0,0,15.9,13.7,27.6,25.2,13.6,10.9,19.0,16.6,15.9,13.7,27.6,25.2,13.6,10.9,19.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170530,2017-05-30,67651,NYME,1,67,2198081,595577,221822,699844,806439,1184204,2101860,2105870,96221,92211,2198081,595577,221822,699844,806439,1184204,2101860,2105870,96221,92211,0,0,0,0,0,0,0,0,0,0,-13018.0,78.0,-688.0,-5795.0,-10506.0,-1292.0,-16223.0,-7775.0,3205.0,-5243.0,100,27.1,10.1,31.8,36.7,53.9,95.6,95.8,4.4,4.2,100,27.1,10.1,31.8,36.7,53.9,95.6,95.8,4.4,4.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,174,120,192,104,126,375,362,454,174,120,192,104,126,375,362,0,0,0,0,0,0,0,0,16.1,13.7,27.3,24.3,13.4,10.9,18.7,16.7,16.1,13.7,27.3,24.3,13.4,10.9,18.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170606,2017-06-06,67651,NYME,1,67,2228585,624855,242386,705890,794444,1185263,2125189,2133539,103396,95046,2228585,624855,242386,705890,794444,1185263,2125189,2133539,103396,95046,0,0,0,0,0,0,0,0,0,0,30504.0,29278.0,20564.0,6046.0,-11995.0,1059.0,23329.0,27669.0,7175.0,2835.0,100,28.0,10.9,31.7,35.6,53.2,95.4,95.7,4.6,4.3,100,28.0,10.9,31.7,35.6,53.2,95.4,95.7,4.6,4.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,179,122,194,101,124,377,364,457,179,122,194,101,124,377,364,0,0,0,0,0,0,0,0,17.1,14.6,28.3,25.3,13.6,10.9,19.4,17.0,17.1,14.6,28.3,25.3,13.6,10.9,19.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170613,2017-06-13,67651,NYME,1,67,2176740,639309,280310,642205,788989,1164994,2070503,2087509,106237,89231,2176740,639309,280310,642205,788989,1164994,2070503,2087509,106237,89231,0,0,0,0,0,0,0,0,0,0,-51845.0,14454.0,37924.0,-63685.0,-5455.0,-20269.0,-54686.0,-46030.0,2841.0,-5815.0,100,29.4,12.9,29.5,36.2,53.5,95.1,95.9,4.9,4.1,100,29.4,12.9,29.5,36.2,53.5,95.1,95.9,4.9,4.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,176,124,193,106,124,377,366,457,176,124,193,106,124,377,366,0,0,0,0,0,0,0,0,17.0,15.2,28.8,25.5,14.2,11.4,20.2,17.4,17.0,15.2,28.8,25.5,14.2,11.4,20.2,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170620,2017-06-20,67651,NYME,1,67,2118015,628548,299784,588412,783406,1143120,2000366,2031316,117649,86699,2118015,628548,299784,588412,783406,1143120,2000366,2031316,117649,86699,0,0,0,0,0,0,0,0,0,0,-58725.0,-10761.0,19474.0,-53793.0,-5583.0,-21874.0,-70137.0,-56193.0,11412.0,-2532.0,100,29.7,14.2,27.8,37.0,54.0,94.4,95.9,5.6,4.1,100,29.7,14.2,27.8,37.0,54.0,94.4,95.9,5.6,4.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,164,122,180,102,114,363,341,436,164,122,180,102,114,363,341,0,0,0,0,0,0,0,0,17.8,15.9,29.7,26.6,14.8,11.5,20.8,18.4,17.8,15.9,29.7,26.6,14.8,11.5,20.8,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170627,2017-06-27,67651,NYME,1,67,2143111,638878,311690,581029,812438,1158776,2032345,2051495,110766,91616,2143111,638878,311690,581029,812438,1158776,2032345,2051495,110766,91616,0,0,0,0,0,0,0,0,0,0,25096.0,10330.0,11906.0,-7383.0,29032.0,15656.0,31979.0,20179.0,-6883.0,4917.0,100,29.8,14.5,27.1,37.9,54.1,94.8,95.7,5.2,4.3,100,29.8,14.5,27.1,37.9,54.1,94.8,95.7,5.2,4.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,165,128,185,107,113,376,344,443,165,128,185,107,113,376,344,0,0,0,0,0,0,0,0,17.1,15.2,29.6,26.2,14.9,11.2,21.1,18.4,17.1,15.2,29.6,26.2,14.9,11.2,21.1,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170703,2017-07-03,67651,NYME,1,67,2172632,633802,292755,590740,845140,1183286,2069682,2066781,102950,105851,2172632,633802,292755,590740,845140,1183286,2069682,2066781,102950,105851,0,0,0,0,0,0,0,0,0,0,29521.0,-5076.0,-18935.0,9711.0,32702.0,24510.0,37337.0,15286.0,-7816.0,14235.0,100,29.2,13.5,27.2,38.9,54.5,95.3,95.1,4.7,4.9,100,29.2,13.5,27.2,38.9,54.5,95.3,95.1,4.7,4.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,165,121,180,103,115,369,342,439,165,121,180,103,115,369,342,0,0,0,0,0,0,0,0,17.3,15.6,29.9,26.7,14.7,11.6,21.1,18.6,17.3,15.6,29.9,26.7,14.7,11.6,21.1,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170711,2017-07-11,67651,NYME,1,67,2133575,629009,270984,592376,812144,1173515,2033529,2036875,100046,96700,2133575,629009,270984,592376,812144,1173515,2033529,2036875,100046,96700,0,0,0,0,0,0,0,0,0,0,-39057.0,-4793.0,-21771.0,1636.0,-32996.0,-9771.0,-36153.0,-29906.0,-2904.0,-9151.0,100,29.5,12.7,27.8,38.1,55.0,95.3,95.5,4.7,4.5,100,29.5,12.7,27.8,38.1,55.0,95.3,95.5,4.7,4.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,161,123,188,104,116,366,354,436,161,123,188,104,116,366,354,0,0,0,0,0,0,0,0,17.6,16.3,29.5,27.3,14.6,12.0,20.8,18.5,17.6,16.3,29.5,27.3,14.6,12.0,20.8,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170718,2017-07-18,67651,NYME,1,67,2140060,652015,255556,589676,803854,1202174,2045545,2047406,94515,92654,2140060,652015,255556,589676,803854,1202174,2045545,2047406,94515,92654,0,0,0,0,0,0,0,0,0,0,6485.0,23006.0,-15428.0,-2700.0,-8290.0,28659.0,12016.0,10531.0,-5531.0,-4046.0,100,30.5,11.9,27.6,37.6,56.2,95.6,95.7,4.4,4.3,100,30.5,11.9,27.6,37.6,56.2,95.6,95.7,4.4,4.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,157,114,182,101,114,355,341,418,157,114,182,101,114,355,341,0,0,0,0,0,0,0,0,17.7,16.4,29.6,27.5,14.5,11.8,21.0,18.2,17.7,16.4,29.6,27.5,14.5,11.8,21.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170725,2017-07-25,67651,NYME,1,67,2149971,659050,235712,631536,764804,1186870,2055390,2054118,94581,95853,2149971,659050,235712,631536,764804,1186870,2055390,2054118,94581,95853,0,0,0,0,0,0,0,0,0,0,9911.0,7035.0,-19844.0,41860.0,-39050.0,-15304.0,9845.0,6712.0,66.0,3199.0,100,30.7,11.0,29.4,35.6,55.2,95.6,95.5,4.4,4.5,100,30.7,11.0,29.4,35.6,55.2,95.6,95.5,4.4,4.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,159,111,181,99,115,353,335,415,159,111,181,99,115,353,335,0,0,0,0,0,0,0,0,17.9,17.0,28.9,27.2,14.4,12.7,21.1,19.2,17.9,17.0,28.9,27.2,14.4,12.7,21.1,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170801,2017-08-01,67651,NYME,1,67,2219691,717912,231147,683826,732709,1217844,2134447,2132817,85244,86874,2219691,717912,231147,683826,732709,1217844,2134447,2132817,85244,86874,0,0,0,0,0,0,0,0,0,0,69720.0,58862.0,-4565.0,52290.0,-32095.0,30974.0,79057.0,78699.0,-9337.0,-8979.0,100,32.3,10.4,30.8,33.0,54.9,96.2,96.1,3.8,3.9,100,32.3,10.4,30.8,33.0,54.9,96.2,96.1,3.8,3.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,163,119,185,103,114,363,344,427,163,119,185,103,114,363,344,0,0,0,0,0,0,0,0,18.1,18.4,28.4,29.0,13.5,13.1,19.9,20.1,18.1,18.4,28.4,29.0,13.5,13.1,19.9,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170808,2017-08-08,67651,NYME,1,67,2215548,707536,226907,699211,714874,1191616,2121621,2117734,93927,97814,2215548,707536,226907,699211,714874,1191616,2121621,2117734,93927,97814,0,0,0,0,0,0,0,0,0,0,-4143.0,-10376.0,-4240.0,15385.0,-17835.0,-26228.0,-12826.0,-15083.0,8683.0,10940.0,100,31.9,10.2,31.6,32.3,53.8,95.8,95.6,4.2,4.4,100,31.9,10.2,31.6,32.3,53.8,95.8,95.6,4.2,4.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,171,104,178,101,117,355,335,417,171,104,178,101,117,355,335,0,0,0,0,0,0,0,0,18.3,18.3,28.9,29.2,13.5,12.8,20.2,20.2,18.3,18.3,28.9,29.2,13.5,12.8,20.2,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170815,2017-08-15,67651,NYME,1,67,2311603,699351,235878,731181,781560,1255059,2212092,2222118,99511,89485,2311603,699351,235878,731181,781560,1255059,2212092,2222118,99511,89485,0,0,0,0,0,0,0,0,0,0,96055.0,-8185.0,8971.0,31970.0,66686.0,63443.0,90471.0,104384.0,5584.0,-8329.0,100,30.3,10.2,31.6,33.8,54.3,95.7,96.1,4.3,3.9,100,30.3,10.2,31.6,33.8,54.3,95.7,96.1,4.3,3.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,170,106,177,101,115,350,335,413,170,106,177,101,115,350,335,0,0,0,0,0,0,0,0,18.2,18.4,30.1,30.1,13.0,12.2,19.2,19.3,18.2,18.4,30.1,30.1,13.0,12.2,19.2,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
