Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
CORN - CHICAGO BOARD OF TRADE,160920,2016-09-20,2602,CBT ,0,2,1299946,336252,496214,234570,5470,24774,181231,337264,87646,176692,55685,114915,1156080,1121968,143866,177978,1216999,308969,444598,222031,6545,22893,178951,339598,79559,176957,68460,93992,1083352,1055645,133647,161354,82947,27283,51616,14188,574,232,10028,5414,339,18767,6257,1891,72728,66323,10219,16624,16211.0,-2585.0,13771.0,4698.0,10.0,-3441.0,5230.0,9716.0,-161.0,3757.0,-2374.0,3390.0,10888.0,20911.0,5323.0,-4700.0,100,25.9,38.2,18.0,0.4,1.9,13.9,25.9,6.7,13.6,4.3,8.8,88.9,86.3,11.1,13.7,100,25.4,36.5,18.2,0.5,1.9,14.7,27.9,6.5,14.5,5.6,7.7,89.0,86.7,11.0,13.3,100,32.9,62.2,17.1,0.7,0.3,12.1,6.5,0.4,22.6,7.5,2.3,87.7,80.0,12.3,20.0,739,220.0,281.0,17.0,7.0,18.0,55.0,84.0,58.0,117.0,81.0,108.0,513,560.0,735.0,220.0,275.0,18.0,6.0,15.0,55.0,86.0,57.0,119.0,83.0,99.0,506.0,544.0,298.0,48.0,151.0,14.0,,,12.0,10.0,,23.0,50.0,15.0,109.0,225.0,10.8,10.2,17.9,17.2,9.4,7.6,16.2,13.3,11.0,9.1,18.7,16.3,9.6,7.8,16.8,13.9,29.9,36.9,45.3,47.4,29.4,36.5,43.8,47.0,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,160927,2016-09-27,2602,CBT ,0,2,1307114,344268,488574,237654,5364,25091,172321,350054,84353,187642,55979,109448,1160777,1118863,146337,188251,1220888,315629,434888,224951,6602,23247,168627,349588,78605,184166,67026,90257,1085482,1050213,135406,170675,86226,28639,53686,14371,430,176,9103,5875,339,20741,6218,1926,75295,68650,10931,17576,7168.0,8016.0,-7640.0,3084.0,-106.0,317.0,-8910.0,12790.0,-3293.0,10950.0,294.0,-5467.0,4697.0,-3105.0,2471.0,10273.0,100,26.3,37.4,18.2,0.4,1.9,13.2,26.8,6.5,14.4,4.3,8.4,88.8,85.6,11.2,14.4,100,25.9,35.6,18.4,0.5,1.9,13.8,28.6,6.4,15.1,5.5,7.4,88.9,86.0,11.1,14.0,100,33.2,62.3,16.7,0.5,0.2,10.6,6.8,0.4,24.1,7.2,2.2,87.3,79.6,12.7,20.4,724,224.0,275.0,18.0,7.0,19.0,46.0,87.0,58.0,107.0,86.0,107.0,502,559.0,721.0,223.0,269.0,18.0,7.0,17.0,47.0,88.0,56.0,110.0,91.0,98.0,493.0,545.0,301.0,48.0,152.0,14.0,,,11.0,14.0,,25.0,48.0,14.0,109.0,228.0,11.1,10.2,18.2,17.0,9.5,7.7,16.3,13.6,11.4,9.1,19.0,16.2,9.7,8.1,16.9,14.4,28.1,37.7,43.0,48.2,27.4,37.3,41.5,47.8,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,161004,2016-10-04,2602,CBT ,0,2,1310849,322365,506085,247951,4829,25725,183176,336272,82283,179923,51931,118475,1159898,1125600,150951,185249,1222306,292174,451330,235469,5500,24031,178515,334610,77419,177491,65502,97292,1082391,1055684,139915,166622,88543,30191,54755,13579,426,597,9179,6180,346,21474,5471,2141,77507,69916,11036,18627,3735.0,-21903.0,17511.0,10297.0,-535.0,634.0,10855.0,-13782.0,-2070.0,-7719.0,-4048.0,9027.0,-879.0,6737.0,4614.0,-3002.0,100,24.6,38.6,18.9,0.4,2.0,14.0,25.7,6.3,13.7,4.0,9.0,88.5,85.9,11.5,14.1,100,23.9,36.9,19.3,0.4,2.0,14.6,27.4,6.3,14.5,5.4,8.0,88.6,86.4,11.4,13.6,100,34.1,61.8,15.3,0.5,0.7,10.4,7.0,0.4,24.3,6.2,2.4,87.5,79.0,12.5,21.0,737,227.0,288.0,18.0,7.0,21.0,60.0,72.0,60.0,113.0,85.0,109.0,523,565.0,730.0,224.0,281.0,18.0,7.0,19.0,59.0,76.0,58.0,117.0,85.0,95.0,511.0,544.0,310.0,49.0,161.0,12.0,4.0,,12.0,13.0,,29.0,43.0,16.0,112.0,236.0,10.7,9.8,17.8,16.5,9.7,7.7,16.6,13.7,11.0,8.7,18.5,15.7,10.0,8.1,17.3,14.5,26.5,35.2,41.4,45.2,25.2,34.9,39.9,44.8,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,161011,2016-10-11,2602,CBT ,0,2,1305996,315849,518062,245986,5447,24275,180101,302015,87824,173832,52554,131569,1159436,1121746,146560,184250,1215908,284531,463832,232985,6382,22355,177978,301760,80987,171430,65411,109921,1080187,1050648,135721,165260,90088,31318,54230,14325,389,596,8621,6753,339,21657,6398,2393,79249,71098,10839,18990,-4853.0,-6516.0,11977.0,-1965.0,618.0,-1450.0,-3075.0,-34257.0,5541.0,-6091.0,623.0,13094.0,-462.0,-3854.0,-4391.0,-999.0,100,24.2,39.7,18.8,0.4,1.9,13.8,23.1,6.7,13.3,4.0,10.1,88.8,85.9,11.2,14.1,100,23.4,38.1,19.2,0.5,1.8,14.6,24.8,6.7,14.1,5.4,9.0,88.8,86.4,11.2,13.6,100,34.8,60.2,15.9,0.4,0.7,9.6,7.5,0.4,24.0,7.1,2.7,88.0,78.9,12.0,21.1,735,237.0,295.0,18.0,8.0,22.0,57.0,72.0,59.0,103.0,88.0,111.0,526,570.0,729.0,236.0,285.0,17.0,9.0,20.0,57.0,75.0,56.0,103.0,92.0,100.0,517.0,548.0,320.0,48.0,170.0,14.0,4.0,,10.0,13.0,,27.0,45.0,18.0,109.0,249.0,9.9,9.9,16.9,17.1,9.7,8.3,16.6,14.0,10.1,9.0,17.6,16.4,10.0,8.2,17.3,14.0,26.0,33.1,40.8,41.6,24.9,32.8,39.5,41.2,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,161018,2016-10-18,2602,CBT ,0,2,1316500,310177,559424,246113,7446,22678,203639,255625,76006,169654,65135,139760,1168027,1126074,148473,190426,1220498,275334,505005,231786,8194,21149,202386,251737,70336,168340,79825,114211,1083542,1050457,136956,170041,96002,34843,54419,15530,455,326,6923,9558,0,24368,8364,2495,84485,75617,11517,20385,10504.0,-5672.0,41362.0,127.0,1999.0,-1597.0,23538.0,-46390.0,-11818.0,-4178.0,12581.0,8191.0,8591.0,4328.0,1913.0,6176.0,100,23.6,42.5,18.7,0.6,1.7,15.5,19.4,5.8,12.9,4.9,10.6,88.7,85.5,11.3,14.5,100,22.6,41.4,19.0,0.7,1.7,16.6,20.6,5.8,13.8,6.5,9.4,88.8,86.1,11.2,13.9,100,36.3,56.7,16.2,0.5,0.3,7.2,10.0,0.0,25.4,8.7,2.6,88.0,78.8,12.0,21.2,745,233.0,299.0,19.0,7.0,22.0,59.0,65.0,60.0,104.0,102.0,118.0,533,580.0,739.0,232.0,290.0,17.0,9.0,21.0,61.0,66.0,57.0,107.0,108.0,105.0,524.0,557.0,347.0,49.0,182.0,15.0,,,8.0,17.0,0.0,32.0,54.0,19.0,112.0,273.0,9.9,10.6,16.9,17.4,9.8,9.3,16.5,14.4,10.2,9.6,17.5,16.9,10.1,8.3,17.3,14.0,26.4,31.5,39.7,39.4,25.7,31.4,38.8,38.9,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,161025,2016-10-25,2602,CBT ,0,2,1335614,308068,567664,249957,6369,23381,197044,257690,76632,180642,57984,152874,1188598,1142594,147016,193020,1234665,271350,512505,235680,7284,21735,194606,251021,70986,178389,72174,127066,1099812,1062771,134853,171894,100949,36718,55159,15740,548,183,8078,12309,6,25500,9057,2561,88786,79823,12163,21126,19114.0,-2109.0,8240.0,3844.0,-1077.0,703.0,-6595.0,2065.0,626.0,10988.0,-7151.0,13114.0,20571.0,16520.0,-1457.0,2594.0,100,23.1,42.5,18.7,0.5,1.8,14.8,19.3,5.7,13.5,4.3,11.4,89.0,85.5,11.0,14.5,100,22.0,41.5,19.1,0.6,1.8,15.8,20.3,5.7,14.4,5.8,10.3,89.1,86.1,10.9,13.9,100,36.4,54.6,15.6,0.5,0.2,8.0,12.2,0.0,25.3,9.0,2.5,88.0,79.1,12.0,20.9,735,244.0,302.0,19.0,7.0,22.0,57.0,65.0,62.0,99.0,102.0,117.0,538,580.0,730.0,243.0,294.0,18.0,8.0,20.0,57.0,68.0,58.0,102.0,106.0,107.0,530.0,559.0,353.0,51.0,188.0,15.0,4.0,,9.0,19.0,,34.0,51.0,16.0,116.0,277.0,10.2,11.2,17.2,17.7,9.8,9.9,16.4,14.4,10.3,10.5,17.5,17.3,10.1,9.1,17.1,14.4,26.0,29.3,39.5,37.1,25.1,29.1,38.6,36.6,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,161101,2016-11-01,2602,CBT ,0,2,1345452,311362,592585,259538,5517,23471,203173,255934,71197,188626,57895,142904,1200271,1149503,145181,195949,1239466,272354,536893,245331,5889,21016,201382,247888,64729,187489,74457,113605,1105906,1064477,133560,174989,105986,39008,55692,16503,1924,159,8253,14508,6,27580,9881,2856,94365,85026,11621,20960,9838.0,3294.0,24921.0,9581.0,-852.0,90.0,6129.0,-1756.0,-5435.0,7984.0,-89.0,-9970.0,11673.0,6909.0,-1835.0,2929.0,100,23.1,44.0,19.3,0.4,1.7,15.1,19.0,5.3,14.0,4.3,10.6,89.2,85.4,10.8,14.6,100,22.0,43.3,19.8,0.5,1.7,16.2,20.0,5.2,15.1,6.0,9.2,89.2,85.9,10.8,14.1,100,36.8,52.5,15.6,1.8,0.1,7.8,13.7,0.0,26.0,9.3,2.7,89.0,80.2,11.0,19.8,750,247.0,311.0,19.0,8.0,19.0,57.0,67.0,63.0,107.0,94.0,116.0,543,591.0,744.0,246.0,304.0,20.0,7.0,18.0,57.0,69.0,59.0,108.0,101.0,104.0,534.0,570.0,372.0,52.0,205.0,15.0,5.0,,10.0,18.0,,35.0,50.0,18.0,122.0,292.0,10.4,11.0,17.3,17.5,10.3,9.8,16.8,14.8,10.8,10.4,17.9,17.3,10.6,9.2,17.5,15.1,26.9,26.6,39.9,34.9,26.1,26.2,39.0,34.1,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,161108,2016-11-08,2602,CBT ,0,2,1346960,301532,626733,261139,4159,25690,213728,227206,62277,189170,62257,144120,1197656,1152442,149304,194518,1233909,260247,569127,246678,4595,20110,212293,219956,55393,187780,77765,114366,1096867,1061312,137042,172597,113051,41285,57606,18909,4012,1132,8253,14068,66,28314,11416,2830,100789,91130,12262,21921,1508.0,-9830.0,34148.0,1601.0,-1358.0,2219.0,10555.0,-28728.0,-8920.0,544.0,4362.0,1216.0,-2615.0,2939.0,4123.0,-1431.0,100,22.4,46.5,19.4,0.3,1.9,15.9,16.9,4.6,14.0,4.6,10.7,88.9,85.6,11.1,14.4,100,21.1,46.1,20.0,0.4,1.6,17.2,17.8,4.5,15.2,6.3,9.3,88.9,86.0,11.1,14.0,100,36.5,51.0,16.7,3.5,1.0,7.3,12.4,0.1,25.0,10.1,2.5,89.2,80.6,10.8,19.4,767,253.0,324.0,19.0,8.0,20.0,69.0,59.0,65.0,101.0,96.0,120.0,563,605.0,761.0,251.0,315.0,20.0,7.0,17.0,68.0,63.0,62.0,108.0,100.0,107.0,554.0,579.0,384.0,58.0,210.0,14.0,6.0,4.0,11.0,18.0,,32.0,56.0,18.0,125.0,307.0,10.7,11.7,17.6,18.1,10.5,10.8,17.3,15.8,11.2,11.2,18.5,18.0,11.2,10.3,18.5,16.5,25.5,25.6,38.2,34.5,24.8,25.0,37.5,33.1,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,161115,2016-11-15,2602,CBT ,0,2,1398285,353158,622202,263677,5418,39532,180160,254460,70749,193060,61462,148139,1248475,1201962,149810,196323,1278640,307797,562172,248791,5789,33190,176556,243736,67180,190417,74872,118078,1142009,1105017,136631,173623,119645,45361,60030,19371,4114,1857,7107,14227,66,28977,12924,3727,106466,96945,13179,22700,51325.0,51626.0,-4531.0,2538.0,1259.0,13842.0,-33568.0,27254.0,8472.0,3890.0,-795.0,4019.0,50819.0,49520.0,506.0,1805.0,100,25.3,44.5,18.9,0.4,2.8,12.9,18.2,5.1,13.8,4.4,10.6,89.3,86.0,10.7,14.0,100,24.1,44.0,19.5,0.5,2.6,13.8,19.1,5.3,14.9,5.9,9.2,89.3,86.4,10.7,13.6,100,37.9,50.2,16.2,3.4,1.6,5.9,11.9,0.1,24.2,10.8,3.1,89.0,81.0,11.0,19.0,764,266.0,321.0,19.0,8.0,22.0,48.0,76.0,60.0,104.0,102.0,115.0,552,614.0,758.0,262.0,312.0,20.0,7.0,20.0,46.0,79.0,57.0,108.0,105.0,105.0,541.0,592.0,385.0,62.0,211.0,13.0,7.0,4.0,11.0,16.0,,31.0,56.0,19.0,132.0,304.0,11.2,11.5,18.3,17.4,10.1,10.3,16.3,15.1,11.8,11.2,18.6,17.4,11.0,9.8,17.7,15.3,24.6,25.6,38.1,34.3,24.0,25.3,37.3,33.1,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,161122,2016-11-22,2602,CBT ,0,2,1348656,320029,616366,267090,6743,28258,183579,229217,73632,185730,56757,144104,1202422,1155077,146234,193579,1226110,274023,555603,252693,6902,21265,180113,218409,70288,182783,71003,112838,1094003,1056308,132107,169802,122546,46006,60763,19532,4976,1858,6624,13966,186,30398,13205,3815,108419,98769,14127,23777,-49629.0,-33129.0,-5836.0,3413.0,1325.0,-11274.0,3419.0,-25243.0,2883.0,-7330.0,-4705.0,-4035.0,-46053.0,-46885.0,-3576.0,-2744.0,100,23.7,45.7,19.8,0.5,2.1,13.6,17.0,5.5,13.8,4.2,10.7,89.2,85.6,10.8,14.4,100,22.3,45.3,20.6,0.6,1.7,14.7,17.8,5.7,14.9,5.8,9.2,89.2,86.2,10.8,13.8,100,37.5,49.6,15.9,4.1,1.5,5.4,11.4,0.2,24.8,10.8,3.1,88.5,80.6,11.5,19.4,760,272.0,317.0,19.0,8.0,20.0,61.0,66.0,63.0,103.0,97.0,115.0,564,603.0,754.0,267.0,307.0,19.0,8.0,17.0,60.0,68.0,61.0,105.0,102.0,103.0,552.0,578.0,389.0,62.0,214.0,13.0,7.0,5.0,13.0,15.0,,34.0,53.0,19.0,138.0,304.0,12.4,11.4,19.2,16.9,11.5,11.0,18.0,15.6,13.1,11.4,20.2,17.0,12.7,10.7,19.5,16.1,24.5,22.6,38.2,31.3,23.9,22.2,37.5,30.6,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,161129,2016-11-29,2602,CBT ,0,2,1236807,283288,588424,276977,5389,12027,183042,248153,35837,191799,46732,119454,1102424,1056016,134383,180791,1114432,238477,527532,261452,4273,5898,179079,236428,33061,187592,60830,89916,995475,957938,118957,156494,122375,44811,60892,19781,5372,1873,6389,14151,350,30064,11759,3681,106949,98078,15426,24297,-111849.0,-36741.0,-27942.0,9887.0,-1354.0,-16231.0,-537.0,18936.0,-37795.0,6069.0,-10025.0,-24650.0,-99998.0,-99061.0,-11851.0,-12788.0,100,22.9,47.6,22.4,0.4,1.0,14.8,20.1,2.9,15.5,3.8,9.7,89.1,85.4,10.9,14.6,100,21.4,47.3,23.5,0.4,0.5,16.1,21.2,3.0,16.8,5.5,8.1,89.3,86.0,10.7,14.0,100,36.6,49.8,16.2,4.4,1.5,5.2,11.6,0.3,24.6,9.6,3.0,87.4,80.1,12.6,19.9,734,235.0,302.0,21.0,6.0,19.0,48.0,78.0,49.0,103.0,79.0,108.0,505,570.0,727.0,231.0,289.0,21.0,6.0,16.0,46.0,80.0,46.0,108.0,85.0,94.0,492.0,541.0,400.0,58.0,221.0,13.0,7.0,5.0,14.0,17.0,5.0,39.0,52.0,21.0,141.0,314.0,12.7,12.8,20.2,19.1,12.2,12.3,19.6,18.1,13.6,13.2,21.4,19.6,13.6,12.8,21.4,18.9,24.3,20.5,37.7,29.7,23.7,20.1,37.0,28.7,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,161206,2016-12-06,2602,CBT ,0,2,1221274,273003,574556,271746,4518,13611,170687,236115,52289,190828,53787,113046,1085210,1047922,136064,173352,1092131,228165,512728,257256,4298,5864,162798,224336,48278,183592,64209,85232,971185,944945,120946,147186,129143,44838,61828,20381,6111,1856,11395,15285,505,31091,13433,3959,114025,102977,15118,26166,-15533.0,-10285.0,-13868.0,-5231.0,-871.0,1584.0,-12355.0,-12038.0,16452.0,-971.0,7055.0,-6408.0,-17214.0,-8094.0,1681.0,-7439.0,100,22.4,47.0,22.3,0.4,1.1,14.0,19.3,4.3,15.6,4.4,9.3,88.9,85.8,11.1,14.2,100,20.9,46.9,23.6,0.4,0.5,14.9,20.5,4.4,16.8,5.9,7.8,88.9,86.5,11.1,13.5,100,34.7,47.9,15.8,4.7,1.4,8.8,11.8,0.4,24.1,10.4,3.1,88.3,79.7,11.7,20.3,719,213.0,304.0,23.0,4.0,17.0,59.0,61.0,49.0,96.0,78.0,105.0,485,551.0,712.0,208.0,292.0,23.0,4.0,14.0,58.0,62.0,47.0,103.0,82.0,89.0,471.0,522.0,408.0,58.0,231.0,14.0,7.0,5.0,14.0,11.0,,39.0,53.0,21.0,140.0,321.0,13.0,12.9,20.5,19.7,12.3,12.6,19.7,18.6,14.0,13.9,21.9,20.9,14.0,13.6,21.8,19.6,25.5,16.6,38.7,26.9,24.9,16.1,38.0,25.5,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,161213,2016-12-13,2602,CBT ,0,2,1219931,272019,573118,274278,4016,13214,169404,238454,56442,196750,56401,105236,1087343,1046881,132588,173050,1088603,225941,512641,258901,3796,5981,161956,226371,51494,187472,62774,80297,972042,943354,116561,145249,131328,46078,60477,20715,5558,1895,11715,16350,681,31112,15461,3105,115301,103527,16027,27801,-1343.0,-984.0,-1438.0,2532.0,-502.0,-397.0,-1283.0,2339.0,4153.0,5922.0,2614.0,-7810.0,2133.0,-1041.0,-3476.0,-302.0,100,22.3,47.0,22.5,0.3,1.1,13.9,19.5,4.6,16.1,4.6,8.6,89.1,85.8,10.9,14.2,100,20.8,47.1,23.8,0.3,0.5,14.9,20.8,4.7,17.2,5.8,7.4,89.3,86.7,10.7,13.3,100,35.1,46.1,15.8,4.2,1.4,8.9,12.4,0.5,23.7,11.8,2.4,87.8,78.8,12.2,21.2,716,213.0,303.0,23.0,4.0,16.0,57.0,65.0,50.0,101.0,79.0,96.0,483,545.0,709.0,208.0,289.0,23.0,4.0,13.0,55.0,68.0,45.0,108.0,81.0,76.0,466.0,510.0,411.0,58.0,232.0,14.0,7.0,5.0,14.0,13.0,,36.0,59.0,19.0,138.0,325.0,13.0,13.4,20.5,20.2,12.4,13.0,19.7,18.8,14.0,14.6,22.1,21.5,14.0,14.3,21.9,19.9,25.1,15.3,38.2,24.5,24.4,14.8,37.4,23.8,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,161220,2016-12-20,2602,CBT ,0,2,1227436,286382,554458,269326,3990,13254,163765,259291,60775,191416,49869,107177,1092095,1048814,135341,178622,1095837,240401,492842,254467,3763,5577,156157,248906,55663,180906,56791,83150,976321,946692,119516,149145,131599,45981,61616,20358,5726,2178,11988,14765,732,30752,13320,3785,115774,102122,15825,29477,7505.0,14363.0,-18660.0,-4952.0,-26.0,40.0,-5639.0,20837.0,4333.0,-5334.0,-6532.0,1941.0,4752.0,1933.0,2753.0,5572.0,100,23.3,45.2,21.9,0.3,1.1,13.3,21.1,5.0,15.6,4.1,8.7,89.0,85.4,11.0,14.6,100,21.9,45.0,23.2,0.3,0.5,14.3,22.7,5.1,16.5,5.2,7.6,89.1,86.4,10.9,13.6,100,34.9,46.8,15.5,4.4,1.7,9.1,11.2,0.6,23.4,10.1,2.9,88.0,77.6,12.0,22.4,707,215.0,296.0,23.0,4.0,18.0,47.0,75.0,46.0,102.0,71.0,100.0,477,547.0,699.0,209.0,281.0,23.0,4.0,15.0,46.0,78.0,43.0,108.0,79.0,84.0,461.0,515.0,410.0,54.0,229.0,14.0,7.0,6.0,15.0,14.0,5.0,42.0,57.0,21.0,140.0,327.0,12.9,13.3,20.2,20.1,12.2,12.6,19.2,18.5,13.9,14.6,21.9,21.6,13.6,13.9,21.4,19.5,25.5,14.9,39.1,24.4,24.8,14.9,38.3,23.6,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
