Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,121009,2012-10-09,43602,CBT,0,43,1671478,296868,178578,38017,1031748,1175674,1366633,1392269,304845,279209,1671478,296868,178578,38017,1031748,1175674,1366633,1392269,304845,279209,0,0,0,0,0,0,0,0,0,0,-23441.0,-38043.0,5457.0,5753.0,8966.0,-27106.0,-23324.0,-15896.0,-117.0,-7545.0,100,17.8,10.7,2.3,61.7,70.3,81.8,83.3,18.2,16.7,100,17.8,10.7,2.3,61.7,70.3,81.8,83.3,18.2,16.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,52,50,29,106,132,175,194,272,52,50,29,106,132,175,194,0,0,0,0,0,0,0,0,21.6,29.7,32.4,37.4,21.4,24.8,30.8,32.0,21.6,29.7,32.4,37.4,21.4,24.8,30.8,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,121016,2012-10-16,43602,CBT,0,43,1680993,327263,191298,36584,1033241,1163836,1397088,1391718,283905,289275,1680993,327263,191298,36584,1033241,1163836,1397088,1391718,283905,289275,0,0,0,0,0,0,0,0,0,0,9515.0,30395.0,12720.0,-1433.0,1493.0,-11838.0,30455.0,-551.0,-20940.0,10066.0,100,19.5,11.4,2.2,61.5,69.2,83.1,82.8,16.9,17.2,100,19.5,11.4,2.2,61.5,69.2,83.1,82.8,16.9,17.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,46,56,30,116,127,183,192,274,46,56,30,116,127,183,192,0,0,0,0,0,0,0,0,20.8,28.1,32.2,35.0,20.6,23.3,30.5,29.7,20.8,28.1,32.2,35.0,20.6,23.3,30.5,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,121023,2012-10-23,43602,CBT,0,43,1694133,267418,188122,38092,1110852,1173844,1416362,1400058,277771,294075,1694133,267418,188122,38092,1110852,1173844,1416362,1400058,277771,294075,0,0,0,0,0,0,0,0,0,0,13140.0,-59845.0,-3176.0,1508.0,77611.0,10008.0,19274.0,8340.0,-6134.0,4800.0,100,15.8,11.1,2.2,65.6,69.3,83.6,82.6,16.4,17.4,100,15.8,11.1,2.2,65.6,69.3,83.6,82.6,16.4,17.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,49,51,38,121,124,194,189,273,49,51,38,121,124,194,189,0,0,0,0,0,0,0,0,21.2,29.4,32.2,36.6,20.9,24.3,30.6,31.4,21.2,29.4,32.2,36.6,20.9,24.3,30.6,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,121030,2012-10-30,43602,CBT,0,43,1702252,356950,187494,50451,1031419,1149338,1438820,1387283,263432,314969,1702252,356950,187494,50451,1031419,1149338,1438820,1387283,263432,314969,0,0,0,0,0,0,0,0,0,0,8119.0,89532.0,-628.0,12359.0,-79433.0,-24506.0,22458.0,-12775.0,-14339.0,20894.0,100,21.0,11.0,3.0,60.6,67.5,84.5,81.5,15.5,18.5,100,21.0,11.0,3.0,60.6,67.5,84.5,81.5,15.5,18.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,44,54,34,113,124,179,191,270,44,54,34,113,124,179,191,0,0,0,0,0,0,0,0,20.7,27.0,31.4,34.6,20.1,22.0,29.5,29.6,20.7,27.0,31.4,34.6,20.1,22.0,29.5,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,121106,2012-11-06,43602,CBT,0,43,1694764,319557,209200,47970,1069319,1120048,1436846,1377218,257918,317546,1694764,319557,209200,47970,1069319,1120048,1436846,1377218,257918,317546,0,0,0,0,0,0,0,0,0,0,-7488.0,-37393.0,21706.0,-2481.0,37900.0,-29290.0,-1974.0,-10065.0,-5514.0,2577.0,100,18.9,12.3,2.8,63.1,66.1,84.8,81.3,15.2,18.7,100,18.9,12.3,2.8,63.1,66.1,84.8,81.3,15.2,18.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277,43,62,38,114,128,183,202,277,43,62,38,114,128,183,202,0,0,0,0,0,0,0,0,20.9,23.6,31.3,31.0,20.1,18.8,29.2,25.8,20.9,23.6,31.3,31.0,20.1,18.8,29.2,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,121113,2012-11-13,43602,CBT,0,43,1764600,370730,212211,49126,1054278,1167954,1474134,1429291,290466,335309,1764600,370730,212211,49126,1054278,1167954,1474134,1429291,290466,335309,0,0,0,0,0,0,0,0,0,0,69836.0,51173.0,3011.0,1156.0,-15041.0,47906.0,37288.0,52073.0,32548.0,17763.0,100,21.0,12.0,2.8,59.7,66.2,83.5,81.0,16.5,19.0,100,21.0,12.0,2.8,59.7,66.2,83.5,81.0,16.5,19.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,45,55,37,116,129,184,198,276,45,55,37,116,129,184,198,0,0,0,0,0,0,0,0,20.2,21.4,31.7,29.3,19.7,16.4,30.1,23.7,20.2,21.4,31.7,29.3,19.7,16.4,30.1,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,121120,2012-11-20,43602,CBT,0,43,1857000,417644,256231,53692,1092701,1205639,1564037,1515562,292963,341438,1857000,417644,256231,53692,1092701,1205639,1564037,1515562,292963,341438,0,0,0,0,0,0,0,0,0,0,92400.0,46914.0,44020.0,4566.0,38423.0,37685.0,89903.0,86271.0,2497.0,6129.0,100,22.5,13.8,2.9,58.8,64.9,84.2,81.6,15.8,18.4,100,22.5,13.8,2.9,58.8,64.9,84.2,81.6,15.8,18.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,48,62,37,111,143,183,218,289,48,62,37,111,143,183,218,0,0,0,0,0,0,0,0,19.7,20.4,31.1,27.9,18.8,16.1,29.0,23.0,19.7,20.4,31.1,27.9,18.8,16.1,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,121127,2012-11-27,43602,CBT,0,43,1848887,378022,190368,97295,1063962,1194834,1539279,1482497,309608,366390,1848887,378022,190368,97295,1063962,1194834,1539279,1482497,309608,366390,0,0,0,0,0,0,0,0,0,0,-8113.0,-39622.0,-65863.0,43603.0,-28739.0,-10805.0,-24758.0,-33065.0,16645.0,24952.0,100,20.4,10.3,5.3,57.5,64.6,83.3,80.2,16.7,19.8,100,20.4,10.3,5.3,57.5,64.6,83.3,80.2,16.7,19.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257,47,52,39,103,133,170,204,257,47,52,39,103,133,170,204,0,0,0,0,0,0,0,0,18.8,19.6,29.3,26.7,18.1,15.4,26.8,22.1,18.8,19.6,29.3,26.7,18.1,15.4,26.8,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,121204,2012-12-04,43602,CBT,0,43,1701606,383374,180683,55670,968712,1114991,1407756,1351344,293850,350262,1701606,383374,180683,55670,968712,1114991,1407756,1351344,293850,350262,0,0,0,0,0,0,0,0,0,0,-147281.0,5352.0,-9685.0,-41625.0,-95250.0,-79843.0,-131523.0,-131153.0,-15758.0,-16128.0,100,22.5,10.6,3.3,56.9,65.5,82.7,79.4,17.3,20.6,100,22.5,10.6,3.3,56.9,65.5,82.7,79.4,17.3,20.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251,42,53,32,98,131,156,200,251,42,53,32,98,131,156,200,0,0,0,0,0,0,0,0,21.0,22.1,33.0,29.9,20.6,17.6,31.0,25.4,21.0,22.1,33.0,29.9,20.6,17.6,31.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,121211,2012-12-11,43602,CBT,0,43,1727989,355349,218370,46577,1016324,1157459,1418250,1422406,309739,305583,1727989,355349,218370,46577,1016324,1157459,1418250,1422406,309739,305583,0,0,0,0,0,0,0,0,0,0,26383.0,-28025.0,37687.0,-9093.0,47612.0,42468.0,10494.0,71062.0,15889.0,-44679.0,100,20.6,12.6,2.7,58.8,67.0,82.1,82.3,17.9,17.7,100,20.6,12.6,2.7,58.8,67.0,82.1,82.3,17.9,17.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,39,59,31,103,130,161,201,262,39,59,31,103,130,161,201,0,0,0,0,0,0,0,0,20.4,24.3,31.5,31.8,19.7,20.0,29.8,27.5,20.4,24.3,31.5,31.8,19.7,20.0,29.8,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,121218,2012-12-18,43602,CBT,0,43,1698628,327897,260755,40062,1047722,1086201,1415681,1387018,282947,311610,1698628,327897,260755,40062,1047722,1086201,1415681,1387018,282947,311610,0,0,0,0,0,0,0,0,0,0,-29361.0,-27452.0,42385.0,-6515.0,31398.0,-71258.0,-2569.0,-35388.0,-26792.0,6027.0,100,19.3,15.4,2.4,61.7,63.9,83.3,81.7,16.7,18.3,100,19.3,15.4,2.4,61.7,63.9,83.3,81.7,16.7,18.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,45,54,25,102,128,162,192,262,45,54,25,102,128,162,192,0,0,0,0,0,0,0,0,20.6,22.9,32.9,30.8,20.1,18.1,31.5,25.8,20.6,22.9,32.9,30.8,20.1,18.1,31.5,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,121224,2012-12-24,43602,CBT,0,43,1604743,309465,235314,36778,986961,1020502,1333204,1292594,271539,312149,1604743,309465,235314,36778,986961,1020502,1333204,1292594,271539,312149,0,0,0,0,0,0,0,0,0,0,-93885.0,-18432.0,-25441.0,-3284.0,-60761.0,-65699.0,-82477.0,-94424.0,-11408.0,539.0,100,19.3,14.7,2.3,61.5,63.6,83.1,80.5,16.9,19.5,100,19.3,14.7,2.3,61.5,63.6,83.1,80.5,16.9,19.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245,41,51,21,99,119,153,178,245,41,51,21,99,119,153,178,0,0,0,0,0,0,0,0,20.5,23.9,32.1,32.4,19.4,18.8,30.1,27.1,20.5,23.9,32.1,32.4,19.4,18.8,30.1,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,121231,2012-12-31,43602,CBT,0,43,1617683,320599,241672,36511,991357,1027210,1348467,1305393,269216,312290,1617683,320599,241672,36511,991357,1027210,1348467,1305393,269216,312290,0,0,0,0,0,0,0,0,0,0,12940.0,11134.0,6358.0,-267.0,4396.0,6708.0,15263.0,12799.0,-2323.0,141.0,100,19.8,14.9,2.3,61.3,63.5,83.4,80.7,16.6,19.3,100,19.8,14.9,2.3,61.3,63.5,83.4,80.7,16.6,19.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246,36,52,21,100,121,149,181,246,36,52,21,100,121,149,181,0,0,0,0,0,0,0,0,19.8,23.6,31.8,31.7,18.8,18.3,29.6,26.2,19.8,23.6,31.8,31.7,18.8,18.3,29.6,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130108,2013-01-08,43602,CBT,0,43,1715600,292153,247347,44085,1125279,1057870,1461517,1349302,254083,366298,1715600,292153,247347,44085,1125279,1057870,1461517,1349302,254083,366298,0,0,0,0,0,0,0,0,0,0,97917.0,-28446.0,5675.0,7574.0,133922.0,30660.0,113050.0,43909.0,-15133.0,54008.0,100,17.0,14.4,2.6,65.6,61.7,85.2,78.6,14.8,21.4,100,17.0,14.4,2.6,65.6,61.7,85.2,78.6,14.8,21.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267,48,60,34,100,125,169,198,267,48,60,34,100,125,169,198,0,0,0,0,0,0,0,0,22.7,20.9,34.8,27.5,22.1,15.8,32.3,22.1,22.7,20.9,34.8,27.5,22.1,15.8,32.3,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130115,2013-01-15,43602,CBT,0,43,1785576,291957,264659,40995,1196457,1112961,1529409,1418615,256167,366961,1785576,291957,264659,40995,1196457,1112961,1529409,1418615,256167,366961,0,0,0,0,0,0,0,0,0,0,69976.0,-196.0,17312.0,-3090.0,71178.0,55091.0,67892.0,69313.0,2084.0,663.0,100,16.4,14.8,2.3,67.0,62.3,85.7,79.4,14.3,20.6,100,16.4,14.8,2.3,67.0,62.3,85.7,79.4,14.3,20.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,42,68,39,99,137,171,214,281,42,68,39,99,137,171,214,0,0,0,0,0,0,0,0,22.7,19.9,35.0,27.4,22.2,14.8,32.4,21.5,22.7,19.9,35.0,27.4,22.2,14.8,32.4,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130122,2013-01-22,43602,CBT,0,43,1886564,329586,262863,56419,1251393,1205255,1637398,1524537,249166,362027,1886564,329586,262863,56419,1251393,1205255,1637398,1524537,249166,362027,0,0,0,0,0,0,0,0,0,0,100988.0,37629.0,-1796.0,15424.0,54936.0,92294.0,107989.0,105922.0,-7001.0,-4934.0,100,17.5,13.9,3.0,66.3,63.9,86.8,80.8,13.2,19.2,100,17.5,13.9,3.0,66.3,63.9,86.8,80.8,13.2,19.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,42,71,41,99,149,172,230,294,42,71,41,99,149,172,230,0,0,0,0,0,0,0,0,22.7,18.1,35.4,25.2,22.1,14.2,34.3,20.0,22.7,18.1,35.4,25.2,22.1,14.2,34.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130129,2013-01-29,43602,CBT,0,43,1983650,324553,282001,66523,1351741,1266289,1742817,1614813,240833,368837,1983650,324553,282001,66523,1351741,1266289,1742817,1614813,240833,368837,0,0,0,0,0,0,0,0,0,0,97086.0,-5033.0,19138.0,10104.0,100348.0,61034.0,105419.0,90276.0,-8333.0,6810.0,100,16.4,14.2,3.4,68.1,63.8,87.9,81.4,12.1,18.6,100,16.4,14.2,3.4,68.1,63.8,87.9,81.4,12.1,18.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293,43,67,46,112,152,187,233,293,43,67,46,112,152,187,233,0,0,0,0,0,0,0,0,21.7,16.6,34.1,23.8,21.0,13.6,30.9,19.3,21.7,16.6,34.1,23.8,21.0,13.6,30.9,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130205,2013-02-05,43602,CBT,0,43,2032227,324797,277891,58981,1397783,1313554,1781561,1650426,250666,381801,2032227,324797,277891,58981,1397783,1313554,1781561,1650426,250666,381801,0,0,0,0,0,0,0,0,0,0,48577.0,244.0,-4110.0,-7542.0,46042.0,47265.0,38744.0,35613.0,9833.0,12964.0,100,16.0,13.7,2.9,68.8,64.6,87.7,81.2,12.3,18.8,100,16.0,13.7,2.9,68.8,64.6,87.7,81.2,12.3,18.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,49,70,47,108,151,187,239,302,49,70,47,108,151,187,239,0,0,0,0,0,0,0,0,22.7,16.0,35.2,23.3,20.5,12.2,30.5,18.5,22.7,16.0,35.2,23.3,20.5,12.2,30.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130212,2013-02-12,43602,CBT,0,43,2030814,312206,260657,66961,1407866,1316420,1787033,1644038,243781,386776,2030814,312206,260657,66961,1407866,1316420,1787033,1644038,243781,386776,0,0,0,0,0,0,0,0,0,0,-1413.0,-12591.0,-17234.0,7980.0,10083.0,2866.0,5472.0,-6388.0,-6885.0,4975.0,100,15.4,12.8,3.3,69.3,64.8,88.0,81.0,12.0,19.0,100,15.4,12.8,3.3,69.3,64.8,88.0,81.0,12.0,19.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,58,62,49,105,151,190,236,305,58,62,49,105,151,190,236,0,0,0,0,0,0,0,0,23.1,17.1,36.1,23.9,20.2,12.3,31.2,17.8,23.1,17.1,36.1,23.9,20.2,12.3,31.2,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130219,2013-02-19,43602,CBT,0,43,2087761,330346,277058,71361,1434365,1362631,1836072,1711050,251689,376711,2087761,330346,277058,71361,1434365,1362631,1836072,1711050,251689,376711,0,0,0,0,0,0,0,0,0,0,56947.0,18140.0,16401.0,4400.0,26499.0,46211.0,49039.0,67012.0,7908.0,-10065.0,100,15.8,13.3,3.4,68.7,65.3,87.9,82.0,12.1,18.0,100,15.8,13.3,3.4,68.7,65.3,87.9,82.0,12.1,18.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,59,56,45,107,150,191,227,303,59,56,45,107,150,191,227,0,0,0,0,0,0,0,0,24.3,16.8,37.3,25.4,21.1,13.0,31.2,19.3,24.3,16.8,37.3,25.4,21.1,13.0,31.2,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130226,2013-02-26,43602,CBT,0,43,2175882,367168,251260,87900,1379654,1435715,1834722,1774875,341160,401007,2175882,367168,251260,87900,1379654,1435715,1834722,1774875,341160,401007,0,0,0,0,0,0,0,0,0,0,88121.0,36822.0,-25798.0,16539.0,-54711.0,73084.0,-1350.0,63825.0,89471.0,24296.0,100,16.9,11.5,4.0,63.4,66.0,84.3,81.6,15.7,18.4,100,16.9,11.5,4.0,63.4,66.0,84.3,81.6,15.7,18.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279,57,52,53,108,148,188,230,279,57,52,53,108,148,188,230,0,0,0,0,0,0,0,0,23.4,17.1,35.2,25.7,20.7,13.7,30.2,20.4,23.4,17.1,35.2,25.7,20.7,13.7,30.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130305,2013-03-05,43602,CBT,0,43,2122625,354150,277332,86777,1376201,1413355,1817128,1777464,305497,345161,2122625,354150,277332,86777,1376201,1413355,1817128,1777464,305497,345161,0,0,0,0,0,0,0,0,0,0,-53257.0,-13018.0,26072.0,-1123.0,-3453.0,-22360.0,-17594.0,2589.0,-35663.0,-55846.0,100,16.7,13.1,4.1,64.8,66.6,85.6,83.7,14.4,16.3,100,16.7,13.1,4.1,64.8,66.6,85.6,83.7,14.4,16.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,38,72,36,110,153,169,240,292,38,72,36,110,153,169,240,0,0,0,0,0,0,0,0,25.1,17.0,36.6,24.9,21.8,13.9,32.6,21.0,25.1,17.0,36.6,24.9,21.8,13.9,32.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130312,2013-03-12,43602,CBT,0,43,2101426,263559,320905,81094,1486809,1385684,1831462,1787683,269964,313743,2101426,263559,320905,81094,1486809,1385684,1831462,1787683,269964,313743,0,0,0,0,0,0,0,0,0,0,-21199.0,-90591.0,43573.0,-5683.0,110608.0,-27671.0,14334.0,10219.0,-35533.0,-31418.0,100,12.5,15.3,3.9,70.8,65.9,87.2,85.1,12.8,14.9,100,12.5,15.3,3.9,70.8,65.9,87.2,85.1,12.8,14.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,38,77,40,116,147,179,239,301,38,77,40,116,147,179,239,0,0,0,0,0,0,0,0,31.7,17.4,42.9,25.9,28.5,14.8,38.6,22.6,31.7,17.4,42.9,25.9,28.5,14.8,38.6,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,130319,2013-03-19,43602,CBT,0,43,2108233,320503,323798,62360,1430370,1388312,1813233,1774470,295000,333763,2108233,320503,323798,62360,1430370,1388312,1813233,1774470,295000,333763,0,0,0,0,0,0,0,0,0,0,6807.0,56944.0,2893.0,-18734.0,-56439.0,2628.0,-18229.0,-13213.0,25036.0,20020.0,100,15.2,15.4,3.0,67.8,65.9,86.0,84.2,14.0,15.8,100,15.2,15.4,3.0,67.8,65.9,86.0,84.2,14.0,15.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,50,70,40,116,135,187,224,300,50,70,40,116,135,187,224,0,0,0,0,0,0,0,0,30.8,17.0,43.0,25.8,28.0,14.2,38.8,21.3,30.8,17.0,43.0,25.8,28.0,14.2,38.8,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
